MJD, UTC,x, y, z, vx, vy, vz
2467257.000000000, A.D. 2043-Jan-07 12:00:00.0000, -2.945830138428260E+07,  3.867367515722127E+07,  5.861997598532151E+06, -4.859468919275574E+01, -2.761212690394652E+01,  2.197815947905857E+00
2467257.500000000, A.D. 2043-Jan-08 00:00:00.0000, -3.152600881867769E+07,  3.744074199365909E+07,  5.950770725180024E+06, -4.712093367295227E+01, -2.945183724041813E+01,  1.912320434508135E+00
2467258.000000000, A.D. 2043-Jan-08 12:00:00.0000, -3.352860423982141E+07,  3.613045414859071E+07,  6.027251267695133E+06, -4.558149119751442E+01, -3.119311606768226E+01,  1.628849273281400E+00
2467258.500000000, A.D. 2043-Jan-09 00:00:00.0000, -3.546341029432166E+07,  3.474709113821658E+07,  6.091543605490673E+06, -4.398375232913853E+01, -3.283480584371511E+01,  1.348174625862633E+00
2467259.000000000, A.D. 2043-Jan-09 12:00:00.0000, -3.732806441174791E+07,  3.329496922965926E+07,  6.143783980275935E+06, -4.233489159217633E+01, -3.437635384644944E+01,  1.070999407350842E+00
2467259.500000000, A.D. 2043-Jan-10 00:00:00.0000, -3.912050847633066E+07,  3.177841647362000E+07,  6.184137508243833E+06, -4.064182292592304E+01, -3.581775810358393E+01,  7.979576224256082E-01
2467260.000000000, A.D. 2043-Jan-10 12:00:00.0000, -4.083897677037427E+07,  3.020175010496659E+07,  6.212795227383330E+06, -3.891116413621483E+01, -3.715951206404230E+01,  5.296156292610821E-01
2467260.500000000, A.D. 2043-Jan-11 00:00:00.0000, -4.248198256633516E+07,  2.856925633756226E+07,  6.229971216624992E+06, -3.714920977489507E+01, -3.840254927567985E+01,  2.664741755637863E-01
2467261.000000000, A.D. 2043-Jan-11 12:00:00.0000, -4.404830371695688E+07,  2.688517252945660E+07,  6.235899816898381E+06, -3.536191174983363E+01, -3.954818912789240E+01,  8.971056266140920E-03
2467261.500000000, A.D. 2043-Jan-12 00:00:00.0000, -4.553696756083506E+07,  2.515367165323818E+07,  6.230832977867105E+06, -3.355486688775452E+01, -4.059808451468306E+01, -2.425157483638021E-01
2467262.000000000, A.D. 2043-Jan-12 12:00:00.0000, -4.694723542618629E+07,  2.337884897359717E+07,  6.215037748257841E+06, -3.173331063192985E+01, -4.155417208118156E+01, -4.876645833796101E-01
2467262.500000000, A.D. 2043-Jan-13 00:00:00.0000, -4.827858698000629E+07,  2.156471080938395E+07,  6.188793922412967E+06, -2.990211605009161E+01, -4.241862554001955E+01, -7.262063939434764E-01
2467263.000000000, A.D. 2043-Jan-13 12:00:00.0000, -4.953070463452463E+07,  1.971516523990607E+07,  6.152391851028042E+06, -2.806579734783646E+01, -4.319381238680114E+01, -9.579208649315980E-01
2467263.500000000, A.D. 2043-Jan-14 00:00:00.0000, -5.070345818890185E+07,  1.783401460399762E+07,  6.106130420005668E+06, -2.622851712277056E+01, -4.388225420793324E+01, -1.182632511266837E+00
2467264.000000000, A.D. 2043-Jan-14 12:00:00.0000, -5.179688985220479E+07,  1.592494963459428E+07,  6.050315197957681E+06, -2.439409664875424E+01, -4.448659065966029E+01, -1.400206790573293E+00
2467264.500000000, A.D. 2043-Jan-15 00:00:00.0000, -5.281119976433986E+07,  1.399154507023617E+07,  5.985256750089160E+06, -2.256602854303502E+01, -4.500954710352659E+01, -1.610546296277665E+00
2467265.000000000, A.D. 2043-Jan-15 12:00:00.0000, -5.374673210513307E+07,  1.203725658722796E+07,  5.911269113957884E+06, -2.074749123734793E+01, -4.545390580936602E+01, -1.813587076964275E+00
2467265.500000000, A.D. 2043-Jan-16 00:00:00.0000, -5.460396185822797E+07,  1.006541890130495E+07,  5.828668430865077E+06, -1.894136474348520E+01, -4.582248058036523E+01, -2.009295116801301E+00
2467266.000000000, A.D. 2043-Jan-16 12:00:00.0000, -5.538348227597085E+07,  8.079244894880526E+06,  5.737771725344939E+06, -1.715024727286437E+01, -4.611809461363304E+01, -2.197663002167193E+00
2467266.500000000, A.D. 2043-Jan-17 00:00:00.0000, -5.608599307383611E+07,  6.081825634652637E+06,  5.638895824316476E+06, -1.537647233470906E+01, -4.634356138184819E+01, -2.378706791360631E+00
2467267.000000000, A.D. 2043-Jan-17 12:00:00.0000, -5.671228936807377E+07,  4.076131154010441E+06,  5.532356406888154E+06, -1.362212599876500E+01, -4.650166830476572E+01, -2.552463097285482E+00
2467267.500000000, A.D. 2043-Jan-18 00:00:00.0000, -5.726325135791650E+07,  2.065011884867244E+06,  5.418467175506587E+06, -1.188906406423386E+01, -4.659516297161292E+01, -2.718986387256212E+00
2467268.000000000, A.D. 2043-Jan-18 12:00:00.0000, -5.773983474362832E+07,  5.120063390420517E+04,  5.297539139065689E+06, -1.017892892676538E+01, -4.662674167483468E+01, -2.878346499423721E+00
2467268.500000000, A.D. 2043-Jan-19 00:00:00.0000, -5.814306186366382E+07, -1.962684991532529E+06,  5.169879998696497E+06, -8.493165979708079E+00, -4.659904002061603E+01, -3.030626371661675E+00
2467269.000000000, A.D. 2043-Jan-19 12:00:00.0000, -5.847401352798527E+07, -3.974139792688932E+06,  5.035793627201091E+06, -6.833039424464435E+00, -4.651462539069969E+01, -3.175919975953889E+00
2467269.500000000, A.D. 2043-Jan-20 00:00:00.0000, -5.873382151991521E+07, -5.980767899132095E+06,  4.895579633441599E+06, -5.199647398021134E+00, -4.637599104202669E+01, -3.314330449259213E+00
2467270.000000000, A.D. 2043-Jan-20 12:00:00.0000, -5.892366173555636E+07, -7.980279465342470E+06,  4.749533003418356E+06, -3.593936353904086E+00, -4.618555164466752E+01, -3.445968410386993E+00
2467270.500000000, A.D. 2043-Jan-21 00:00:00.0000, -5.904474792758216E+07, -9.970487202263614E+06,  4.597943810245176E+06, -2.016714656380894E+00, -4.594564007357894E+01, -3.570950451487004E+00
2467271.000000000, A.D. 2043-Jan-21 12:00:00.0000, -5.909832601889890E+07, -1.194930279426995E+07,  4.441096985734377E+06, -4.686653671726610E-01, -4.565850528527918E+01, -3.689397792247920E+00
2467271.500000000, A.D. 2043-Jan-22 00:00:00.0000, -5.908566895113841E+07, -1.391473324505323E+07,  4.279272146823415E+06,  1.049641780274093E+00, -4.532631112609345E+01, -3.801435084723156E+00
2467272.000000000, A.D. 2043-Jan-22 12:00:00.0000, -5.900807203300884E+07, -1.586487718963355E+07,  4.112743470595767E+06,  2.537739211298738E+00, -4.495113593381426E+01, -3.907189356788955E+00
2467272.500000000, A.D. 2043-Jan-23 00:00:00.0000, -5.886684875408447E+07, -1.779792120404992E+07,  3.941779612161446E+06,  3.995251127814896E+00, -4.453497280918085E+01, -4.006789082527359E+00
2467273.000000000, A.D. 2043-Jan-23 12:00:00.0000, -5.866332703054061E+07, -1.971213613924572E+07,  3.766643660159181E+06,  5.421883888358823E+00, -4.407973044733018E+01, -4.100363368261991E+00
2467273.500000000, A.D. 2043-Jan-24 00:00:00.0000, -5.839884585054825E+07, -2.160587350119987E+07,  3.587593125117991E+06,  6.817417119833415E+00, -4.358723443218943E+01, -4.188041243513767E+00
2467274.000000000, A.D. 2043-Jan-24 12:00:00.0000, -5.807475228845108E+07, -2.347756189542147E+07,  3.404879956366604E+06,  8.181695526499425E+00, -4.305922890861070E+01, -4.269951046754054E+00
2467274.500000000, A.D. 2043-Jan-25 00:00:00.0000, -5.769239885839625E+07, -2.532570355048268E+07,  3.218750583602333E+06,  9.514621359222884E+00, -4.249737855786489E+01, -4.346219896485463E+00
2467275.000000000, A.D. 2043-Jan-25 12:00:00.0000, -5.725314117972245E+07, -2.714887093226686E+07,  3.029445979625837E+06,  1.081614750654735E+01, -4.190327081192950E+01, -4.416973238848520E+00
2467275.500000000, A.D. 2043-Jan-26 00:00:00.0000, -5.675833592808364E+07, -2.894570345801390E+07,  2.837201741113834E+06,  1.208627116860710E+01, -4.127841825084766E+01, -4.482334463626643E+00
2467276.000000000, A.D. 2043-Jan-26 12:00:00.0000, -5.620933904797053E+07, -3.071490431701225E+07,  2.642248184638549E+06,  1.332502807504662E+01, -4.062426113535840E+01, -4.542424581181898E+00
2467276.500000000, A.D. 2043-Jan-27 00:00:00.0000, -5.560750420395564E+07, -3.245523740287720E+07,  2.444810455451483E+06,  1.453248720879521E+01, -3.994217003405066E+01, -4.597361953493243E+00
2467277.000000000, A.D. 2043-Jan-27 12:00:00.0000, -5.495418144961437E+07, -3.416552436073252E+07,  2.245108646830665E+06,  1.570874599864247E+01, -3.923344851054110E+01, -4.647262073080455E+00
2467277.500000000, A.D. 2043-Jan-28 00:00:00.0000, -5.425071609464510E+07, -3.584464175124378E+07,  2.043357928046582E+06,  1.685392594495940E+01, -3.849933584168443E+01, -4.692237384175270E+00
2467278.000000000, A.D. 2043-Jan-28 12:00:00.0000, -5.349844775221822E+07, -3.749151833230576E+07,  1.839768679233598E+06,  1.796816864452016E+01, -3.774100974265959E+01, -4.732397141043839E+00
2467278.500000000, A.D. 2043-Jan-29 00:00:00.0000, -5.269870955001679E+07, -3.910513245823649E+07,  1.634546631662901E+06,  1.905163218212736E+01, -3.695958907899954E+01, -4.767847298870372E+00
2467279.000000000, A.D. 2043-Jan-29 12:00:00.0000, -5.185282748978791E+07, -4.068450959555022E+07,  1.427893012100935E+06,  2.010448785857231E+01, -3.615613654930926E+01, -4.798690433079631E+00
2467279.500000000, A.D. 2043-Jan-30 00:00:00.0000, -5.096211994149951E+07, -4.222871995375018E+07,  1.220004690105978E+06,  2.112691722632467E+01, -3.533166132560143E+01, -4.825025683407667E+00
2467280.000000000, A.D. 2043-Jan-30 12:00:00.0000, -5.002789725939323E+07, -4.373687622907825E+07,  1.011074327266335E+06,  2.211910940620655E+01, -3.448712164093129E+01, -4.846948719425489E+00
2467280.500000000, A.D. 2043-Jan-31 00:00:00.0000, -4.905146150833938E+07, -4.520813145876503E+07,  8.012905275179017E+05,  2.308125866013424E+01, -3.362342731637864E+01, -4.864551724580757E+00
2467281.000000000, A.D. 2043-Jan-31 12:00:00.0000, -4.803410628993808E+07, -4.664167698302545E+07,  5.908379877986647E+05,  2.401356219679113E+01, -3.274144222144826E+01, -4.877923396151045E+00
2467281.500000000, A.D. 2043-Feb-01 00:00:00.0000, -4.697711665877251E+07, -4.803674051182710E+07,  3.798976484035216E+05,  2.491621818880716E+01, -3.184198666368609E+01, -4.887148958803342E+00
2467282.000000000, A.D. 2043-Feb-01 12:00:00.0000, -4.588176912011082E+07, -4.939258429330944E+07,  1.686468424965516E+05,  2.578942398164740E+01, -3.092583970478041E+01, -4.892310189719094E+00
2467282.500000000, A.D. 2043-Feb-02 00:00:00.0000, -4.474933170117387E+07, -5.070850338064180E+07, -4.274055567909405E+04,  2.663337447598004E+01, -2.999374140165190E+01, -4.893485453491397E+00
2467283.000000000, A.D. 2043-Feb-02 12:00:00.0000, -4.358106408884219E+07, -5.198382399406647E+07, -2.540939842813984E+05,  2.744826066673775E+01, -2.904639497208120E+01, -4.890749745220459E+00
2467283.500000000, A.D. 2043-Feb-03 00:00:00.0000, -4.237821782737061E+07, -5.321790197487292E+07, -4.652460493632182E+05,  2.823426832346922E+01, -2.808446888529772E+01, -4.884174740427154E+00
2467284.000000000, A.D. 2043-Feb-03 12:00:00.0000, -4.114203657031614E+07, -5.441012132808444E+07, -6.760323826477155E+05,  2.899157679786376E+01, -2.710859887867739E+01, -4.873828850585964E+00
2467284.500000000, A.D. 2043-Feb-04 00:00:00.0000, -3.987375638146842E+07, -5.555989285070037E+07, -8.862915018051453E+05,  2.972035794552501E+01, -2.611938990229994E+01, -4.859777283235143E+00
2467285.000000000, A.D. 2043-Feb-04 12:00:00.0000, -3.857460608010647E+07, -5.666665284242471E+07, -1.095864673408892E+06,  3.042077515018308E+01, -2.511741799361142E+01, -4.842082105764614E+00
2467285.500000000, A.D. 2043-Feb-05 00:00:00.0000, -3.724580762639242E+07, -5.772986189591752E+07, -1.304595778712418E+06,  3.109298243956595E+01, -2.410323208484168E+01, -4.820802312110025E+00
2467286.000000000, A.D. 2043-Feb-05 12:00:00.0000, -3.588857654315832E+07, -5.874900376372729E+07, -1.512331182358187E+06,  3.173712368310604E+01, -2.307735574615383E+01, -4.795993891695689E+00
2467286.500000000, A.D. 2043-Feb-06 00:00:00.0000, -3.450412237074679E+07, -5.972358429919705E+07, -1.718919604103316E+06,  3.235333186254029E+01, -2.204028886776612E+01, -4.767709900071720E+00
2467287.000000000, A.D. 2043-Feb-06 12:00:00.0000, -3.309364915193503E+07, -6.065313046878184E+07, -1.924211993624885E+06,  3.294172840727462E+01, -2.099250928449743E+01, -4.736000530781989E+00
2467287.500000000, A.D. 2043-Feb-07 00:00:00.0000, -3.165835594430617E+07, -6.153718943336771E+07, -2.128061408449486E+06,  3.350242258713448E+01, -1.993447434635489E+01, -4.700913188082133E+00
2467288.000000000, A.D. 2043-Feb-07 12:00:00.0000, -3.019943735773590E+07, -6.237532769634195E+07, -2.330322895036962E+06,  3.403551095581512E+01, -1.886662243891242E+01, -4.662492560201396E+00
2467288.500000000, A.D. 2043-Feb-08 00:00:00.0000, -2.871808411493676E+07, -6.316713031632817E+07, -2.530853373036366E+06,  3.454107683898752E+01, -1.778937445732940E+01, -4.620780692908833E+00
2467289.000000000, A.D. 2043-Feb-08 12:00:00.0000, -2.721548363325094E+07, -6.391220018266837E+07, -2.729511522723183E+06,  3.501918986160077E+01, -1.670313523794094E+01, -4.575817063204043E+00
2467289.500000000, A.D. 2043-Feb-09 00:00:00.0000, -2.569282062610649E+07, -6.461015735190507E+07, -2.926157675620429E+06,  3.546990550946436E+01, -1.560829495141587E+01, -4.527638653009181E+00
2467290.000000000, A.D. 2043-Feb-09 12:00:00.0000, -2.415127772275274E+07, -6.526063844369034E+07, -3.120653708301824E+06,  3.589326472070771E+01, -1.450523046152221E+01, -4.476280022789568E+00
2467290.500000000, A.D. 2043-Feb-10 00:00:00.0000, -2.259203610507122E+07, -6.586329609472412E+07, -3.312862939373251E+06,  3.628929350317262E+01, -1.339430665358885E+01, -4.421773385072929E+00
2467291.000000000, A.D. 2043-Feb-10 12:00:00.0000, -2.101627616041882E+07, -6.641779846950169E+07, -3.502650029628273E+06,  3.665800257423645E+01, -1.227587773678369E+01, -4.364148677885105E+00
2467291.500000000, A.D. 2043-Feb-11 00:00:00.0000, -1.942517814960248E+07, -6.692382882682872E+07, -3.689880885375239E+06,  3.699938701997046E+01, -1.115028852436683E+01, -4.303433638158671E+00
2467292.000000000, A.D. 2043-Feb-11 12:00:00.0000, -1.781992288921011E+07, -6.738108514124298E+07, -3.874422564936657E+06,  3.731342597092291E+01, -1.001787569610940E+01, -4.239653875207221E+00
2467292.500000000, A.D. 2043-Feb-12 00:00:00.0000, -1.620169244763145E+07, -6.778927977866325E+07, -4.056143188326348E+06,  3.760008229218044E+01, -8.878969047107146E+00, -4.172832944396204E+00
2467293.000000000, A.D. 2043-Feb-12 12:00:00.0000, -1.457167085419641E+07, -6.814813922577000E+07, -4.234911850116402E+06,  3.785930228570877E+01, -7.733892727260492E+00, -4.102992421176733E+00
2467293.500000000, A.D. 2043-Feb-13 00:00:00.0000, -1.293104482093771E+07, -6.845740387280759E+07, -4.410598535513688E+06,  3.809101540330808E+01, -6.582966475740260E+00, -4.030151975682715E+00
2467294.000000000, A.D. 2043-Feb-13 12:00:00.0000, -1.128100447654911E+07, -6.871682784968583E+07, -4.583074039675422E+06,  3.829513396884371E+01, -5.426506854813642E+00, -3.954329448125939E+00
2467294.500000000, A.D. 2043-Feb-14 00:00:00.0000, -9.622744112162016E+06, -6.892617891544861E+07, -4.752209890303694E+06,  3.847155290873152E+01, -4.264828487468437E+00, -3.875540925258261E+00
2467295.000000000, A.D. 2043-Feb-14 12:00:00.0000, -7.957462938599971E+06, -6.908523840137109E+07, -4.917878273571707E+06,  3.862014948997421E+01, -3.098245303347334E+00, -3.793800818205278E+00
2467295.500000000, A.D. 2043-Feb-15 00:00:00.0000, -6.286365854794414E+06, -6.919380120814337E+07, -5.079951963448085E+06,  3.874078306536238E+01, -1.927071797587837E+00, -3.709121942011965E+00
2467296.000000000, A.D. 2043-Feb-15 12:00:00.0000, -4.610664227054754E+06, -6.925167585779884E+07, -5.238304254501268E+06,  3.883329482577700E+01, -7.516243072572134E-01, -3.621515597277743E+00
2467296.500000000, A.D. 2043-Feb-16 00:00:00.0000, -2.931576678881320E+06, -6.925868460125092E+07, -5.392808898283064E+06,  3.889750755986212E+01,  4.277776898259096E-01, -3.530991654296910E+00
2467297.000000000, A.D. 2043-Feb-16 12:00:00.0000, -1.250329890990903E+06, -6.921466358251017E+07, -5.543340043409400E+06,  3.893322542167993E+01,  1.610810248972189E+00, -3.437558640162170E+00
2467297.500000000, A.D. 2043-Feb-17 00:00:00.0000,  4.318405888096676E+05, -6.911946306087044E+07, -5.689772179476812E+06,  3.894023370732083E+01,  2.797143600167478E+00, -3.341223829333171E+00
2467298.000000000, A.D. 2043-Feb-17 12:00:00.0000,  2.113689526316644E+06, -6.897294769257082E+07, -5.831980084976181E+06,  3.891829864182496E+01,  3.986440752113199E+00, -3.241993338215051E+00
2467298.500000000, A.D. 2043-Feb-18 00:00:00.0000,  3.793961172671133E+06, -6.877499687366922E+07, -5.969838779389434E+06,  3.886716717817671E+01,  5.178356053439149E+00, -3.139872224345392E+00
2467299.000000000, A.D. 2043-Feb-18 12:00:00.0000,  5.471388427717012E+06, -6.852550514609452E+07, -6.103223479682360E+06,  3.878656681057300E+01,  6.372533705615514E+00, -3.034864590838606E+00
2467299.500000000, A.D. 2043-Feb-19 00:00:00.0000,  7.144691995647597E+06, -6.822438266908562E+07, -6.232009561435454E+06,  3.867620540463959E+01,  7.568606221922176E+00, -2.926973696792401E+00
2467300.000000000, A.D. 2043-Feb-19 12:00:00.0000,  8.812579533740107E+06, -6.787155575847237E+07, -6.356072524886925E+06,  3.853577104778353E+01,  8.766192826670304E+00, -2.816202074424861E+00
2467300.500000000, A.D. 2043-Feb-20 00:00:00.0000,  1.047374479512676E+07, -6.746696749650791E+07, -6.475287966196157E+06,  3.836493192343132E+01,  9.964897788696321E+00, -2.702551653774490E+00
2467301.000000000, A.D. 2043-Feb-20 12:00:00.0000,  1.212686676672626E+07, -6.701057841522437E+07, -6.589531554273792E+06,  3.816333621351757E+01,  1.116430868297511E+01, -2.586023895865853E+00
2467301.500000000, A.D. 2043-Feb-21 00:00:00.0000,  1.377060880366239E+07, -6.650236725655287E+07, -6.698679013564829E+06,  3.793061203426318E+01,  1.236399457403027E+01, -2.466619935319543E+00
2467302.000000000, A.D. 2043-Feb-21 12:00:00.0000,  1.540361776173000E+07, -6.594233181272586E+07, -6.802606113215417E+06,  3.766636741102351E+01,  1.356350411465694E+01, -2.344340733466750E+00
2467302.500000000, A.D. 2043-Feb-22 00:00:00.0000,  1.702452312973544E+07, -6.533048985076313E+07, -6.901188663101606E+06,  3.737019029880481E+01,  1.476236355332349E+01, -2.219187243115758E+00
2467303.000000000, A.D. 2043-Feb-22 12:00:00.0000,  1.863193616384302E+07, -6.466688012513205E+07, -6.994302517249841E+06,  3.704164865594635E+01,  1.596007464348626E+01, -2.091160586210661E+00
2467303.500000000, A.D. 2043-Feb-23 00:00:00.0000,  2.022444902640389E+07, -6.395156348296766E+07, -7.081823585234664E+06,  3.668029057945789E+01,  1.715611244794824E+01, -1.960262245721809E+00
2467304.000000000, A.D. 2043-Feb-23 12:00:00.0000,  2.180063393213352E+07, -6.318462406653637E+07, -7.163627852199372E+06,  3.628564451159559E+01,  1.834992303132360E+01, -1.826494273213545E+00
2467304.500000000, A.D. 2043-Feb-24 00:00:00.0000,  2.335904230494403E+07, -6.236617061792714E+07, -7.239591408210058E+06,  3.585721952846313E+01,  1.954092103365155E+01, -1.689859513647971E+00
2467305.000000000, A.D. 2043-Feb-24 12:00:00.0000,  2.489820394923122E+07, -6.149633789125481E+07, -7.309590487723362E+06,  3.539450572275080E+01,  2.072848711823766E+01, -1.550361849099597E+00
2467305.500000000, A.D. 2043-Feb-25 00:00:00.0000,  2.641662623997074E+07, -6.057528817795584E+07, -7.373501520023428E+06,  3.489697469417975E+01,  2.191196528691412E+01, -1.408006463182308E+00
2467306.000000000, A.D. 2043-Feb-25 12:00:00.0000,  2.791279333659796E+07, -5.960321295104814E+07, -7.431201191563927E+06,  3.436408016281849E+01,  2.309066005612141E+01, -1.262800128116531E+00
2467306.500000000, A.D. 2043-Feb-26 00:00:00.0000,  2.938516542633816E+07, -5.858033463450403E+07, -7.482566521237355E+06,  3.379525872219006E+01,  2.426383348752724E+01, -1.114751516504666E+00
2467307.000000000, A.D. 2043-Feb-26 12:00:00.0000,  3.083217800342595E+07, -5.750690850414841E+07, -7.527474949686125E+06,  3.318993075099964E+01,  2.543070206735955E+01, -9.638715400138924E-01
2467307.500000000, A.D. 2043-Feb-27 00:00:00.0000,  3.225224119150982E+07, -5.638322472673234E+07, -7.565804443867844E+06,  3.254750150439692E+01,  2.659043342925655E+01, -8.101737173095902E-01
2467308.000000000, A.D. 2043-Feb-27 12:00:00.0000,  3.364373911749031E+07, -5.520961054404012E+07, -7.597433618191563E+06,  3.186736240795648E+01,  2.774214291625650E+01, -6.536745737230358E-01
2467308.500000000, A.D. 2043-Feb-28 00:00:00.0000,  3.500502934609356E+07, -5.398643260905485E+07, -7.622241873652104E+06,  3.114889258000978E+01,  2.888488997861157E+01, -4.943940752738936E-01
2467309.000000000, A.D. 2043-Feb-28 12:00:00.0000,  3.633444238564610E+07, -5.271409948132288E+07, -7.640109556505531E+06,  3.039146061060723E+01,  3.001767440545211E+01, -3.323560998012631E-01
2467309.500000000, A.D. 2043-Mar-01 00:00:00.0000,  3.763028127679867E+07, -5.139306428870825E+07, -7.650918138150621E+06,  2.959442662822662E+01,  3.113943238999592E+01, -1.675889480809349E-01
2467310.000000000, A.D. 2043-Mar-01 12:00:00.0000,  3.889082127735614E+07, -5.002382756269807E+07, -7.654550418007892E+06,  2.875714468837159E+01,  3.224903243005333E+01, -1.258979160940754E-04
2467310.500000000, A.D. 2043-Mar-02 00:00:00.0000,  4.011430965791413E+07, -4.860694025429218E+07, -7.650890751318827E+06,  2.787896552141200E+01,  3.334527106808157E+01,  1.699941957222517E-01
2467311.000000000, A.D. 2043-Mar-02 12:00:00.0000,  4.129896562468869E+07, -4.714300693726348E+07, -7.639825303922243E+06,  2.695923968039104E+01,  3.442686847806694E+01,  3.427262513668872E-01
2467311.500000000, A.D. 2043-Mar-03 00:00:00.0000,  4.244298038776034E+07, -4.563268920518430E+07, -7.621242336201098E+06,  2.599732113303652E+01,  3.549246391013677E+01,  5.180182593731555E-01
2467312.000000000, A.D. 2043-Mar-03 12:00:00.0000,  4.354451739494269E+07, -4.407670926805346E+07, -7.595032518529391E+06,  2.499257134582989E+01,  3.654061100811089E+01,  6.958105247407733E-01
2467312.500000000, A.D. 2043-Mar-04 00:00:00.0000,  4.460171275363191E+07, -4.247585375359443E+07, -7.561089280683320E+06,  2.394436391165700E+01,  3.756977302028999E+01,  8.760348513761151E-01
2467313.000000000, A.D. 2043-Mar-04 12:00:00.0000,  4.561267586529903E+07, -4.083097771729243E+07, -7.519309197809903E+06,  2.285208977621440E+01,  3.857831792975775E+01,  1.058613664884080E+00
2467313.500000000, A.D. 2043-Mar-05 00:00:00.0000,  4.657549029974652E+07, -3.914300886395606E+07, -7.469592415667310E+06,  2.171516312189189E+01,  3.956451353744970E+01,  1.243459071222803E+00
2467314.000000000, A.D. 2043-Mar-05 12:00:00.0000,  4.748821493886183E+07, -3.741295198198298E+07, -7.411843117959103E+06,  2.053302797119042E+01,  4.052652253930485E+01,  1.430471848912134E+00
2467314.500000000, A.D. 2043-Mar-06 00:00:00.0000,  4.834888542234574E+07, -3.564189358952668E+07, -7.345970038673991E+06,  1.930516557468302E+01,  4.146239764816256E+01,  1.619540372976108E+00
2467315.000000000, A.D. 2043-Mar-06 12:00:00.0000,  4.915551593075737E+07, -3.383100678934833E+07, -7.271887022408430E+06,  1.803110265097127E+01,  4.237007682169995E+01,  1.810539469446294E+00
2467315.500000000, A.D. 2043-Mar-07 00:00:00.0000,  4.990610134417031E+07, -3.198155632623302E+07, -7.189513635682190E+06,  1.671042054774114E+01,  4.324737866985254E+01,  2.003329200094926E+00
2467316.000000000, A.D. 2043-Mar-07 12:00:00.0000,  5.059861981773789E+07, -3.009490383738644E+07, -7.098775832249613E+06,  1.534276539366526E+01,  4.409199812885306E+01,  2.197753578126326E+00
2467316.500000000, A.D. 2043-Mar-08 00:00:00.0000,  5.123103581846882E+07, -2.817251328213922E+07, -6.999606675350113E+06,  1.392785931019876E+01,  4.490150250436945E+01,  2.393639216874011E+00
2467317.000000000, A.D. 2043-Mar-08 12:00:00.0000,  5.180130367045189E+07, -2.621595653249609E+07, -6.891947119719418E+06,  1.246551274989329E+01,  4.567332800328067E+01,  2.590793915167492E+00
2467317.500000000, A.D. 2043-Mar-09 00:00:00.0000,  5.230737165855692E+07, -2.422691910050384E+07, -6.775746855983639E+06,  1.095563802328050E+01,  4.640477689240057E+01,  2.789005184986234E+00
2467318.000000000, A.D. 2043-Mar-09 12:00:00.0000,  5.274718674317311E+07, -2.220720597200143E+07, -6.650965219766939E+06,  9.398264069149153E+00,  4.709301544290129E+01,  2.988038729352077E+00
2467318.500000000, A.D. 2043-Mar-10 00:00:00.0000,  5.311869994070269E+07, -2.015874750898791E+07, -6.517572167441745E+06,  7.793552512584676E+00,  4.773507284117201E+01,  3.187636881166704E+00
2467319.000000000, A.D. 2043-Mar-10 12:00:00.0000,  5.341987242614886E+07, -1.808360537453664E+07, -6.375549319920567E+06,  6.141815040820714E+00,  4.832784127014766E+01,  3.387517016918274E+00
2467319.500000000, A.D. 2043-Mar-11 00:00:00.0000,  5.364868241504643E+07, -1.598397842484927E+07, -6.224891075208268E+06,  4.443532108079982E+00,  4.886807738939476E+01,  3.587369962893987E+00
2467320.000000000, A.D. 2043-Mar-11 12:00:00.0000,  5.380313288196391E+07, -1.386220850264769E+07, -6.065605789582418E+06,  2.699372956415811E+00,  4.935240546692748E+01,  3.786858415768734E+00
2467320.500000000, A.D. 2043-Mar-12 00:00:00.0000,  5.388126017161573E+07, -1.172078605464410E+07, -5.897717026223395E+06,  9.102169093290274E-01,  4.977732244014275E+01,  3.985615404207572E+00
2467321.000000000, A.D. 2043-Mar-12 12:00:00.0000,  5.388114355598029E+07, -9.562355483338524E+06, -5.721264868852705E+06, -9.228241421326411E-01,  5.013920520646543E+01,  4.183242823414588E+00
2467321.500000000, A.D. 2043-Mar-13 00:00:00.0000,  5.380091578641684E+07, -7.389720129947687E+06, -5.536307296435099E+06, -2.798382185640594E+00,  5.043432046505146E+01,  4.379310080343370E+00
2467322.000000000, A.D. 2043-Mar-13 12:00:00.0000,  5.363877468327138E+07, -5.205846771005566E+06, -5.342921613238109E+06, -4.714808643951216E+00,  5.065883744783220E+01,  4.573352893514556E+00
2467322.500000000, A.D. 2043-Mar-14 00:00:00.0000,  5.339299579648891E+07, -3.013869496296647E+06, -5.141205926503608E+06, -6.670149280216162E+00,  5.080884388920192E+01,  4.764872297891714E+00
2467323.000000000, A.D. 2043-Mar-14 12:00:00.0000,  5.306194615895068E+07, -8.170928205908572E+05, -4.931280661662466E+06, -8.662118761440825E+00,  5.088036558704775E+01,  4.953333911992775E+00
2467323.500000000, A.D. 2043-Mar-15 00:00:00.0000,  5.264409913922636E+07,  1.381006133477206E+06, -4.713290102409216E+06, -1.068807526774212E+01,  5.086938990063422E+01,  5.138167531019445E+00
2467324.000000000, A.D. 2043-Mar-15 12:00:00.0000,  5.213805038184687E+07,  3.576776558583103E+06, -4.487403940061098E+06, -1.274499562152608E+01,  5.077189351066306E+01,  5.318767116063210E+00
