MJD, UTC,x, y, z, vx, vy, vz
2468513.500000000, A.D. 2046-Jun-17 00:00:00.0000, -5.770003156096227E+08, -5.407438128029082E+08,  5.199343734872481E+07,  4.975784124096882E+00, -8.457630591493730E+00,  2.315005289645997E+00
2468514.000000000, A.D. 2046-Jun-17 12:00:00.0000, -5.767852183744365E+08, -5.411090478774915E+08,  5.209343263643354E+07,  4.982420377933156E+00, -8.451400331747408E+00,  2.314406023953972E+00
2468514.500000000, A.D. 2046-Jun-18 00:00:00.0000, -5.765698345607080E+08, -5.414740137650151E+08,  5.219340201585904E+07,  4.989051649907314E+00, -8.445168227837529E+00,  2.313805832197246E+00
2468515.000000000, A.D. 2046-Jun-18 12:00:00.0000, -5.763541643835617E+08, -5.418387103858391E+08,  5.229334544700930E+07,  4.995677944289147E+00, -8.438934281041558E+00,  2.313204715020440E+00
2468515.500000000, A.D. 2046-Jun-19 00:00:00.0000, -5.761382080579374E+08, -5.422031376603779E+08,  5.239326288992006E+07,  5.002299265340269E+00, -8.432698492622341E+00,  2.312602673066744E+00
2468516.000000000, A.D. 2046-Jun-19 12:00:00.0000, -5.759219657985910E+08, -5.425672955091002E+08,  5.249315430465475E+07,  5.008915617313869E+00, -8.426460863828565E+00,  2.311999706977905E+00
2468516.500000000, A.D. 2046-Jun-20 00:00:00.0000, -5.757054378200951E+08, -5.429311838525289E+08,  5.259301965130460E+07,  5.015527004454517E+00, -8.420221395895052E+00,  2.311395817394223E+00
2468517.000000000, A.D. 2046-Jun-20 12:00:00.0000, -5.754886243368387E+08, -5.432948026112396E+08,  5.269285888998848E+07,  5.022133430997976E+00, -8.413980090043099E+00,  2.310791004954547E+00
2468517.500000000, A.D. 2046-Jun-21 00:00:00.0000, -5.752715255630286E+08, -5.436581517058600E+08,  5.279267198085272E+07,  5.028734901171052E+00, -8.407736947480737E+00,  2.310185270296272E+00
2468518.000000000, A.D. 2046-Jun-21 12:00:00.0000, -5.750541417126886E+08, -5.440212310570705E+08,  5.289245888407126E+07,  5.035331419191419E+00, -8.401491969403045E+00,  2.309578614055333E+00
2468518.500000000, A.D. 2046-Jun-22 00:00:00.0000, -5.748364729996607E+08, -5.443840405856022E+08,  5.299221955984545E+07,  5.041922989267508E+00, -8.395245156992456E+00,  2.308971036866190E+00
2468519.000000000, A.D. 2046-Jun-22 12:00:00.0000, -5.746185196376058E+08, -5.447465802122371E+08,  5.309195396840400E+07,  5.048509615598343E+00, -8.388996511418970E+00,  2.308362539361836E+00
2468519.500000000, A.D. 2046-Jun-23 00:00:00.0000, -5.744002818400027E+08, -5.451088498578079E+08,  5.319166207000288E+07,  5.055091302373419E+00, -8.382746033840471E+00,  2.307753122173783E+00
2468520.000000000, A.D. 2046-Jun-23 12:00:00.0000, -5.741817598201501E+08, -5.454708494431965E+08,  5.329134382492542E+07,  5.061668053772594E+00, -8.376493725402963E+00,  2.307142785932057E+00
2468520.500000000, A.D. 2046-Jun-24 00:00:00.0000, -5.739629537911662E+08, -5.458325788893347E+08,  5.339099919348207E+07,  5.068239873965966E+00, -8.370239587240846E+00,  2.306531531265189E+00
2468521.000000000, A.D. 2046-Jun-24 12:00:00.0000, -5.737438639659889E+08, -5.461940381172023E+08,  5.349062813601044E+07,  5.074806767113774E+00, -8.363983620477150E+00,  2.305919358800218E+00
2468521.500000000, A.D. 2046-Jun-25 00:00:00.0000, -5.735244905573772E+08, -5.465552270478280E+08,  5.359023061287510E+07,  5.081368737366286E+00, -8.357725826223765E+00,  2.305306269162673E+00
2468522.000000000, A.D. 2046-Jun-25 12:00:00.0000, -5.733048337779105E+08, -5.469161456022880E+08,  5.368980658446777E+07,  5.087925788863721E+00, -8.351466205581710E+00,  2.304692262976572E+00
2468522.500000000, A.D. 2046-Jun-26 00:00:00.0000, -5.730848938399899E+08, -5.472767937017059E+08,  5.378935601120698E+07,  5.094477925736134E+00, -8.345204759641327E+00,  2.304077340864418E+00
2468523.000000000, A.D. 2046-Jun-26 12:00:00.0000, -5.728646709558382E+08, -5.476371712672523E+08,  5.388887885353807E+07,  5.101025152103337E+00, -8.338941489482538E+00,  2.303461503447193E+00
2468523.500000000, A.D. 2046-Jun-27 00:00:00.0000, -5.726441653375003E+08, -5.479972782201439E+08,  5.398837507193336E+07,  5.107567472074807E+00, -8.332676396175062E+00,  2.302844751344344E+00
2468524.000000000, A.D. 2046-Jun-27 12:00:00.0000, -5.724233771968440E+08, -5.483571144816438E+08,  5.408784462689170E+07,  5.114104889749605E+00, -8.326409480778647E+00,  2.302227085173786E+00
2468524.500000000, A.D. 2046-Jun-28 00:00:00.0000, -5.722023067455602E+08, -5.487166799730603E+08,  5.418728747893867E+07,  5.120637409216289E+00, -8.320140744343295E+00,  2.301608505551891E+00
2468525.000000000, A.D. 2046-Jun-28 12:00:00.0000, -5.719809541951632E+08, -5.490759746157470E+08,  5.428670358862653E+07,  5.127165034552834E+00, -8.313870187909480E+00,  2.300989013093480E+00
2468525.500000000, A.D. 2046-Jun-29 00:00:00.0000, -5.717593197569916E+08, -5.494349983311025E+08,  5.438609291653395E+07,  5.133687769826549E+00, -8.307597812508380E+00,  2.300368608411820E+00
2468526.000000000, A.D. 2046-Jun-29 12:00:00.0000, -5.715374036422087E+08, -5.497937510405693E+08,  5.448545542326608E+07,  5.140205619094010E+00, -8.301323619162099E+00,  2.299747292118617E+00
2468526.500000000, A.D. 2046-Jun-30 00:00:00.0000, -5.713152060618021E+08, -5.501522326656344E+08,  5.458479106945458E+07,  5.146718586400962E+00, -8.295047608883895E+00,  2.299125064824006E+00
2468527.000000000, A.D. 2046-Jun-30 12:00:00.0000, -5.710927272265857E+08, -5.505104431278276E+08,  5.468409981575724E+07,  5.153226675782259E+00, -8.288769782678404E+00,  2.298501927136543E+00
2468527.500000000, A.D. 2046-Jul-01 00:00:00.0000, -5.708699673471988E+08, -5.508683823487227E+08,  5.478338162285826E+07,  5.159729891261779E+00, -8.282490141541889E+00,  2.297877879663206E+00
2468528.000000000, A.D. 2046-Jul-01 12:00:00.0000, -5.706469266341071E+08, -5.512260502499361E+08,  5.488263645146796E+07,  5.166228236852363E+00, -8.276208686462471E+00,  2.297252923009371E+00
2468528.500000000, A.D. 2046-Jul-02 00:00:00.0000, -5.704236052976035E+08, -5.515834467531264E+08,  5.498186426232278E+07,  5.172721716555726E+00, -8.269925418420360E+00,  2.296627057778822E+00
2468529.000000000, A.D. 2046-Jul-02 12:00:00.0000, -5.702000035478079E+08, -5.519405717799948E+08,  5.508106501618519E+07,  5.179210334362397E+00, -8.263640338388125E+00,  2.296000284573726E+00
2468529.500000000, A.D. 2046-Jul-03 00:00:00.0000, -5.699761215946686E+08, -5.522974252522844E+08,  5.518023867384374E+07,  5.185694094251649E+00, -8.257353447330932E+00,  2.295372603994629E+00
2468530.000000000, A.D. 2046-Jul-03 12:00:00.0000, -5.697519596479615E+08, -5.526540070917794E+08,  5.527938519611278E+07,  5.192173000191425E+00, -8.251064746206810E+00,  2.294744016640450E+00
2468530.500000000, A.D. 2046-Jul-04 00:00:00.0000, -5.695275179172920E+08, -5.530103172203054E+08,  5.537850454383257E+07,  5.198647056138275E+00, -8.244774235966933E+00,  2.294114523108464E+00
2468531.000000000, A.D. 2046-Jul-04 12:00:00.0000, -5.693027966120943E+08, -5.533663555597292E+08,  5.547759667786896E+07,  5.205116266037298E+00, -8.238481917555882E+00,  2.293484123994286E+00
2468531.500000000, A.D. 2046-Jul-05 00:00:00.0000, -5.690777959416327E+08, -5.537221220319581E+08,  5.557666155911380E+07,  5.211580633822082E+00, -8.232187791911958E+00,  2.292852819891867E+00
2468532.000000000, A.D. 2046-Jul-05 12:00:00.0000, -5.688525161150019E+08, -5.540776165589397E+08,  5.567569914848438E+07,  5.218040163414645E+00, -8.225891859967465E+00,  2.292220611393472E+00
2468532.500000000, A.D. 2046-Jul-06 00:00:00.0000, -5.686269573411274E+08, -5.544328390626619E+08,  5.577470940692338E+07,  5.224494858725333E+00, -8.219594122649044E+00,  2.291587499089671E+00
2468533.000000000, A.D. 2046-Jul-06 12:00:00.0000, -5.684011198287656E+08, -5.547877894651525E+08,  5.587369229539940E+07,  5.230944723652992E+00, -8.213294580877960E+00,  2.290953483569297E+00
2468533.500000000, A.D. 2046-Jul-07 00:00:00.0000, -5.681750037865053E+08, -5.551424676884788E+08,  5.597264777490595E+07,  5.237389762084608E+00, -8.206993235570506E+00,  2.290318565419463E+00
2468534.000000000, A.D. 2046-Jul-07 12:00:00.0000, -5.679486094227673E+08, -5.554968736547480E+08,  5.607157580646217E+07,  5.243829977895487E+00, -8.200690087638309E+00,  2.289682745225518E+00
2468534.500000000, A.D. 2046-Jul-08 00:00:00.0000, -5.677219369458052E+08, -5.558510072861061E+08,  5.617047635111240E+07,  5.250265374949185E+00, -8.194385137988739E+00,  2.289046023571026E+00
2468535.000000000, A.D. 2046-Jul-08 12:00:00.0000, -5.674949865637063E+08, -5.562048685047386E+08,  5.626934936992604E+07,  5.256695957097492E+00, -8.188078387525280E+00,  2.288408401037741E+00
2468535.500000000, A.D. 2046-Jul-09 00:00:00.0000, -5.672677584843913E+08, -5.565584572328695E+08,  5.636819482399777E+07,  5.263121728180427E+00, -8.181769837147950E+00,  2.287769878205581E+00
2468536.000000000, A.D. 2046-Jul-09 12:00:00.0000, -5.670402529156157E+08, -5.569117733927622E+08,  5.646701267444706E+07,  5.269542692026261E+00, -8.175459487753740E+00,  2.287130455652592E+00
2468536.500000000, A.D. 2046-Jul-10 00:00:00.0000, -5.668124700649695E+08, -5.572648169067185E+08,  5.656580288241845E+07,  5.275958852451538E+00, -8.169147340237055E+00,  2.286490133954918E+00
2468537.000000000, A.D. 2046-Jul-10 12:00:00.0000, -5.665844101398784E+08, -5.576175876970787E+08,  5.666456540908134E+07,  5.282370213261151E+00, -8.162833395490193E+00,  2.285848913686758E+00
2468537.500000000, A.D. 2046-Jul-11 00:00:00.0000, -5.663560733476037E+08, -5.579700856862216E+08,  5.676330021562982E+07,  5.288776778248373E+00, -8.156517654403848E+00,  2.285206795420327E+00
2468538.000000000, A.D. 2046-Jul-11 12:00:00.0000, -5.661274598952432E+08, -5.583223107965647E+08,  5.686200726328266E+07,  5.295178551194959E+00, -8.150200117867639E+00,  2.284563779725812E+00
2468538.500000000, A.D. 2046-Jul-12 00:00:00.0000, -5.658985699897314E+08, -5.586742629505637E+08,  5.696068651328334E+07,  5.301575535871263E+00, -8.143880786770650E+00,  2.283919867171316E+00
2468539.000000000, A.D. 2046-Jul-12 12:00:00.0000, -5.656694038378408E+08, -5.590259420707127E+08,  5.705933792689964E+07,  5.307967736036379E+00, -8.137559662002021E+00,  2.283275058322809E+00
2468539.500000000, A.D. 2046-Jul-13 00:00:00.0000, -5.654399616461809E+08, -5.593773480795445E+08,  5.715796146542391E+07,  5.314355155438320E+00, -8.131236744451551E+00,  2.282629353744063E+00
2468540.000000000, A.D. 2046-Jul-13 12:00:00.0000, -5.652102436212000E+08, -5.597284808996301E+08,  5.725655709017277E+07,  5.320737797813939E+00, -8.124912035010709E+00,  2.281982753996562E+00
2468540.500000000, A.D. 2046-Jul-14 00:00:00.0000, -5.649802499691852E+08, -5.600793404535791E+08,  5.735512476248685E+07,  5.327115666890410E+00, -8.118585534571697E+00,  2.281335259639532E+00
2468541.000000000, A.D. 2046-Jul-14 12:00:00.0000, -5.647499808962628E+08, -5.604299266640396E+08,  5.745366444373122E+07,  5.333488766383712E+00, -8.112257244030523E+00,  2.280686871229716E+00
2468541.500000000, A.D. 2046-Jul-15 00:00:00.0000, -5.645194366083983E+08, -5.607802394536988E+08,  5.755217609529474E+07,  5.339857100000177E+00, -8.105927164286165E+00,  2.280037589321374E+00
2468542.000000000, A.D. 2046-Jul-15 12:00:00.0000, -5.642886173113980E+08, -5.611302787452824E+08,  5.765065967859015E+07,  5.346220671436616E+00, -8.099595296241683E+00,  2.279387414466177E+00
2468542.500000000, A.D. 2046-Jul-16 00:00:00.0000, -5.640575232109084E+08, -5.614800444615556E+08,  5.774911515505406E+07,  5.352579484380802E+00, -8.093261640805006E+00,  2.278736347213097E+00
2468543.000000000, A.D. 2046-Jul-16 12:00:00.0000, -5.638261545124168E+08, -5.618295365253227E+08,  5.784754248614666E+07,  5.358933542512015E+00, -8.086926198889744E+00,  2.278084388108303E+00
2468543.500000000, A.D. 2046-Jul-17 00:00:00.0000, -5.635945114212519E+08, -5.621787548594277E+08,  5.794594163335177E+07,  5.365282849501687E+00, -8.080588971416004E+00,  2.277431537695036E+00
2468544.000000000, A.D. 2046-Jul-17 12:00:00.0000, -5.633625941425836E+08, -5.625276993867544E+08,  5.804431255817646E+07,  5.371627409014158E+00, -8.074249959311071E+00,  2.276777796513489E+00
2468544.500000000, A.D. 2046-Jul-18 00:00:00.0000, -5.631304028814241E+08, -5.628763700302269E+08,  5.814265522215122E+07,  5.377967224707485E+00, -8.067909163510356E+00,  2.276123165100667E+00
2468545.000000000, A.D. 2046-Jul-18 12:00:00.0000, -5.628979378426273E+08, -5.632247667128100E+08,  5.824096958682954E+07,  5.384302300234359E+00, -8.061566584958332E+00,  2.275467643990228E+00
2468545.500000000, A.D. 2046-Jul-19 00:00:00.0000, -5.626651992308897E+08, -5.635728893575094E+08,  5.833925561378795E+07,  5.390632639243170E+00, -8.055222224609363E+00,  2.274811233712321E+00
2468546.000000000, A.D. 2046-Jul-19 12:00:00.0000, -5.624321872507501E+08, -5.639207378873723E+08,  5.843751326462579E+07,  5.396958245379204E+00, -8.048876083428564E+00,  2.274153934793418E+00
2468546.500000000, A.D. 2046-Jul-20 00:00:00.0000, -5.621989021065898E+08, -5.642683122254877E+08,  5.853574250096521E+07,  5.403279122285978E+00, -8.042528162392680E+00,  2.273495747756125E+00
2468547.000000000, A.D. 2046-Jul-20 12:00:00.0000, -5.619653440026330E+08, -5.646156122949873E+08,  5.863394328445056E+07,  5.409595273606667E+00, -8.036178462490813E+00,  2.272836673118991E+00
2468547.500000000, A.D. 2046-Jul-21 00:00:00.0000, -5.617315131429461E+08, -5.649626380190457E+08,  5.873211557674867E+07,  5.415906702985588E+00, -8.029826984724963E+00,  2.272176711396333E+00
2468548.000000000, A.D. 2046-Jul-21 12:00:00.0000, -5.614974097314384E+08, -5.653093893208809E+08,  5.883025933954847E+07,  5.422213414070268E+00, -8.023473730111135E+00,  2.271515863097967E+00
2468548.500000000, A.D. 2046-Jul-22 00:00:00.0000, -5.612630339718614E+08, -5.656558661237555E+08,  5.892837453456086E+07,  5.428515410513362E+00, -8.017118699679832E+00,  2.270854128729000E+00
2468549.000000000, A.D. 2046-Jul-22 12:00:00.0000, -5.610283860678083E+08, -5.660020683509766E+08,  5.902646112351847E+07,  5.434812695974860E+00, -8.010761894476600E+00,  2.270191508789582E+00
2468549.500000000, A.D. 2046-Jul-23 00:00:00.0000, -5.607934662227143E+08, -5.663479959258968E+08,  5.912451906817523E+07,  5.441105274124522E+00, -8.004403315562421E+00,  2.269528003774661E+00
2468550.000000000, A.D. 2046-Jul-23 12:00:00.0000, -5.605582746398562E+08, -5.666936487719152E+08,  5.922254833030653E+07,  5.447393148644609E+00, -7.998042964013987E+00,  2.268863614173702E+00
2468550.500000000, A.D. 2046-Jul-24 00:00:00.0000, -5.603228115223505E+08, -5.670390268124774E+08,  5.932054887170875E+07,  5.453676323231907E+00, -7.991680840923697E+00,  2.268198340470558E+00
2468551.000000000, A.D. 2046-Jul-24 12:00:00.0000, -5.600870770731544E+08, -5.673841299710767E+08,  5.941852065419906E+07,  5.459954801601770E+00, -7.985316947399549E+00,  2.267532183143057E+00
2468551.500000000, A.D. 2046-Jul-25 00:00:00.0000, -5.598510714950638E+08, -5.677289581712546E+08,  5.951646363961491E+07,  5.466228587491157E+00, -7.978951284564655E+00,  2.266865142662794E+00
2468552.000000000, A.D. 2046-Jul-25 12:00:00.0000, -5.596147949907128E+08, -5.680735113366014E+08,  5.961437778981438E+07,  5.472497684661698E+00, -7.972583853556672E+00,  2.266197219494900E+00
2468552.500000000, A.D. 2046-Jul-26 00:00:00.0000, -5.593782477625721E+08, -5.684177893907568E+08,  5.971226306667522E+07,  5.478762096903782E+00, -7.966214655526516E+00,  2.265528414097778E+00
2468553.000000000, A.D. 2046-Jul-26 12:00:00.0000, -5.591414300129483E+08, -5.687617922574105E+08,  5.981011943209481E+07,  5.485021828040336E+00, -7.959843691636871E+00,  2.264858726922891E+00
2468553.500000000, A.D. 2046-Jul-27 00:00:00.0000, -5.589043419439818E+08, -5.691055198603028E+08,  5.990794684799016E+07,  5.491276881930815E+00, -7.953470963060226E+00,  2.264188158414549E+00
2468554.000000000, A.D. 2046-Jul-27 12:00:00.0000, -5.586669837576456E+08, -5.694489721232244E+08,  6.000574527629694E+07,  5.497527262475264E+00, -7.947096470976451E+00,  2.263516709009759E+00
2468554.500000000, A.D. 2046-Jul-28 00:00:00.0000, -5.584293556557432E+08, -5.697921489700177E+08,  6.010351467896989E+07,  5.503772973618613E+00, -7.940720216569528E+00,  2.262844379138091E+00
2468555.000000000, A.D. 2046-Jul-28 12:00:00.0000, -5.581914578399069E+08, -5.701350503245757E+08,  6.020125501798186E+07,  5.510014019354833E+00, -7.934342201023829E+00,  2.262171169221615E+00
2468555.500000000, A.D. 2046-Jul-29 00:00:00.0000, -5.579532905115947E+08, -5.704776761108427E+08,  6.029896625532389E+07,  5.516250403731144E+00, -7.927962425519868E+00,  2.261497079674867E+00
2468556.000000000, A.D. 2046-Jul-29 12:00:00.0000, -5.577148538720890E+08, -5.708200262528141E+08,  6.039664835300493E+07,  5.522482130851859E+00, -7.921580891228819E+00,  2.260822110904951E+00
2468556.500000000, A.D. 2046-Jul-30 00:00:00.0000, -5.574761481224936E+08, -5.711621006745350E+08,  6.049430127305108E+07,  5.528709204882110E+00, -7.915197599306657E+00,  2.260146263311687E+00
2468557.000000000, A.D. 2046-Jul-30 12:00:00.0000, -5.572371734637308E+08, -5.715038993001006E+08,  6.059192497750568E+07,  5.534931630051220E+00, -7.908812550887380E+00,  2.259469537287854E+00
2468557.500000000, A.D. 2046-Jul-31 00:00:00.0000, -5.569979300965389E+08, -5.718454220536541E+08,  6.068951942842892E+07,  5.541149410655381E+00, -7.902425747075347E+00,  2.258791933219588E+00
2468558.000000000, A.D. 2046-Jul-31 12:00:00.0000, -5.567584182214690E+08, -5.721866688593856E+08,  6.078708458789748E+07,  5.547362551059619E+00, -7.896037188936863E+00,  2.258113451486891E+00
2468558.500000000, A.D. 2046-Aug-01 00:00:00.0000, -5.565186380388824E+08, -5.725276396415308E+08,  6.088462041800445E+07,  5.553571055699376E+00, -7.889646877490794E+00,  2.257434092464258E+00
2468559.000000000, A.D. 2046-Aug-01 12:00:00.0000, -5.562785897489469E+08, -5.728683343243672E+08,  6.098212688085878E+07,  5.559774929080189E+00, -7.883254813698813E+00,  2.256753856521516E+00
2468559.500000000, A.D. 2046-Aug-02 00:00:00.0000, -5.560382735516342E+08, -5.732087528322133E+08,  6.107960393858549E+07,  5.565974175776885E+00, -7.876860998454760E+00,  2.256072744024769E+00
2468560.000000000, A.D. 2046-Aug-02 12:00:00.0000, -5.557976896467172E+08, -5.735488950894244E+08,  6.117705155332533E+07,  5.572168800431123E+00, -7.870465432573553E+00,  2.255390755337542E+00
2468560.500000000, A.D. 2046-Aug-03 00:00:00.0000, -5.555568382337666E+08, -5.738887610203890E+08,  6.127446968723473E+07,  5.578358807747404E+00, -7.864068116779826E+00,  2.254707890822077E+00
2468561.000000000, A.D. 2046-Aug-03 12:00:00.0000, -5.553157195121489E+08, -5.742283505495245E+08,  6.137185830248567E+07,  5.584544202487333E+00, -7.857669051696607E+00,  2.254024150840797E+00
2468561.500000000, A.D. 2046-Aug-04 00:00:00.0000, -5.550743336810236E+08, -5.745676636012732E+08,  6.146921736126593E+07,  5.590724989462135E+00, -7.851268237834190E+00,  2.253339535757904E+00
2468562.000000000, A.D. 2046-Aug-04 12:00:00.0000, -5.548326809393413E+08, -5.749067001000965E+08,  6.156654682577896E+07,  5.596901173522888E+00, -7.844865675578766E+00,  2.252654045941211E+00
2468562.500000000, A.D. 2046-Aug-05 00:00:00.0000, -5.545907614858429E+08, -5.752454599704700E+08,  6.166384665824443E+07,  5.603072759549663E+00, -7.838461365183500E+00,  2.251967681763879E+00
2468563.000000000, A.D. 2046-Aug-05 12:00:00.0000, -5.543485755190574E+08, -5.755839431368768E+08,  6.176111682089809E+07,  5.609239752438021E+00, -7.832055306759274E+00,  2.251280443606412E+00
2468563.500000000, A.D. 2046-Aug-06 00:00:00.0000, -5.541061232373029E+08, -5.759221495238018E+08,  6.185835727599230E+07,  5.615402157083754E+00, -7.825647500267605E+00,  2.250592331858646E+00
2468564.000000000, A.D. 2046-Aug-06 12:00:00.0000, -5.538634048386858E+08, -5.762600790557251E+08,  6.195556798579669E+07,  5.621559978366522E+00, -7.819237945515509E+00,  2.249903346921675E+00
2468564.500000000, A.D. 2046-Aug-07 00:00:00.0000, -5.536204205211027E+08, -5.765977316571145E+08,  6.205274891259840E+07,  5.627713221132151E+00, -7.812826642152290E+00,  2.249213489209740E+00
2468565.000000000, A.D. 2046-Aug-07 12:00:00.0000, -5.533771704822416E+08, -5.769351072524197E+08,  6.214990001870266E+07,  5.633861890172473E+00, -7.806413589670505E+00,  2.248522759152014E+00
2468565.500000000, A.D. 2046-Aug-08 00:00:00.0000, -5.531336549195853E+08, -5.772722057660652E+08,  6.224702126643375E+07,  5.640005990207543E+00, -7.799998787406768E+00,  2.247831157194159E+00
2468566.000000000, A.D. 2046-Aug-08 12:00:00.0000, -5.528898740304146E+08, -5.776090271224433E+08,  6.234411261813554E+07,  5.646145525865118E+00, -7.793582234547699E+00,  2.247138683799744E+00
2468566.500000000, A.D. 2046-Aug-09 00:00:00.0000, -5.526458280118126E+08, -5.779455712459080E+08,  6.244117403617230E+07,  5.652280501661796E+00, -7.787163930140177E+00,  2.246445339451132E+00
2468567.000000000, A.D. 2046-Aug-09 12:00:00.0000, -5.524015170606698E+08, -5.782818380607696E+08,  6.253820548292959E+07,  5.658410921985010E+00, -7.780743873100667E+00,  2.245751124650379E+00
2468567.500000000, A.D. 2046-Aug-10 00:00:00.0000, -5.521569413736907E+08, -5.786178274912888E+08,  6.263520692081508E+07,  5.664536791076344E+00, -7.774322062230659E+00,  2.245056039919509E+00
2468568.000000000, A.D. 2046-Aug-10 12:00:00.0000, -5.519121011473997E+08, -5.789535394616725E+08,  6.273217831225947E+07,  5.670658113017526E+00, -7.767898496233617E+00,  2.244360085800419E+00
2468568.500000000, A.D. 2046-Aug-11 00:00:00.0000, -5.516669965781485E+08, -5.792889738960698E+08,  6.282911961971712E+07,  5.676774891718884E+00, -7.761473173734359E+00,  2.243663262854358E+00
2468569.000000000, A.D. 2046-Aug-11 12:00:00.0000, -5.514216278621240E+08, -5.796241307185688E+08,  6.292603080566731E+07,  5.682887130909916E+00, -7.755046093299850E+00,  2.242965571661105E+00
2468569.500000000, A.D. 2046-Aug-12 00:00:00.0000, -5.511759951953557E+08, -5.799590098531953E+08,  6.302291183261442E+07,  5.688994834132912E+00, -7.748617253462184E+00,  2.242267012817676E+00
2468570.000000000, A.D. 2046-Aug-12 12:00:00.0000, -5.509300987737243E+08, -5.802936112239112E+08,  6.311976266308939E+07,  5.695098004745411E+00, -7.742186652736422E+00,  2.241567586936647E+00
2468570.500000000, A.D. 2046-Aug-13 00:00:00.0000, -5.506839387929696E+08, -5.806279347546139E+08,  6.321658325964946E+07,  5.701196645914557E+00, -7.735754289650258E+00,  2.240867294644263E+00
2468571.000000000, A.D. 2046-Aug-13 12:00:00.0000, -5.504375154486983E+08, -5.809619803691381E+08,  6.331337358487946E+07,  5.707290760625988E+00, -7.729320162761940E+00,  2.240166136578155E+00
2468571.500000000, A.D. 2046-Aug-14 00:00:00.0000, -5.501908289363919E+08, -5.812957479912575E+08,  6.341013360139197E+07,  5.713380351690865E+00, -7.722884270679866E+00,  2.239464113385109E+00
2468572.000000000, A.D. 2046-Aug-14 12:00:00.0000, -5.499438794514145E+08, -5.816292375446870E+08,  6.350686327182755E+07,  5.719465421756015E+00, -7.716446612082938E+00,  2.238761225718472E+00
2468572.500000000, A.D. 2046-Aug-15 00:00:00.0000, -5.496966671890186E+08, -5.819624489530859E+08,  6.360356255885512E+07,  5.725545973316876E+00, -7.710007185736904E+00,  2.238057474235646E+00
2468573.000000000, A.D. 2046-Aug-15 12:00:00.0000, -5.494491923443522E+08, -5.822953821400627E+08,  6.370023142517206E+07,  5.731622008732292E+00, -7.703565990508340E+00,  2.237352859595588E+00
2468573.500000000, A.D. 2046-Aug-16 00:00:00.0000, -5.492014551124643E+08, -5.826280370291792E+08,  6.379686983350420E+07,  5.737693530240780E+00, -7.697123025376023E+00,  2.236647382456404E+00
2468574.000000000, A.D. 2046-Aug-16 12:00:00.0000, -5.489534556883090E+08, -5.829604135439556E+08,  6.389347774660569E+07,  5.743760539977613E+00, -7.690678289439618E+00,  2.235941043473075E+00
2468574.500000000, A.D. 2046-Aug-17 00:00:00.0000, -5.487051942667502E+08, -5.832925116078761E+08,  6.399005512725908E+07,  5.749823039992368E+00, -7.684231781925464E+00,  2.235233843295386E+00
2468575.000000000, A.D. 2046-Aug-17 12:00:00.0000, -5.484566710425651E+08, -5.836243311443939E+08,  6.408660193827456E+07,  5.755881032266414E+00, -7.677783502189759E+00,  2.234525782566069E+00
2468575.500000000, A.D. 2046-Aug-18 00:00:00.0000, -5.482078862104461E+08, -5.839558720769378E+08,  6.418311814248994E+07,  5.761934518729864E+00, -7.671333449719222E+00,  2.233816861919204E+00
2468576.000000000, A.D. 2046-Aug-18 12:00:00.0000, -5.479588399650031E+08, -5.842871343289167E+08,  6.427960370277047E+07,  5.767983501277776E+00, -7.664881624129490E+00,  2.233107081978871E+00
2468576.500000000, A.D. 2046-Aug-19 00:00:00.0000, -5.477095325007651E+08, -5.846181178237259E+08,  6.437605858200797E+07,  5.774027981785197E+00, -7.658428025161523E+00,  2.232396443358076E+00
2468577.000000000, A.D. 2046-Aug-19 12:00:00.0000, -5.474599640121795E+08, -5.849488224847519E+08,  6.447248274312028E+07,  5.780067962120862E+00, -7.651972652676356E+00,  2.231684946657928E+00
2468577.500000000, A.D. 2046-Aug-20 00:00:00.0000, -5.472101346936133E+08, -5.852792482353781E+08,  6.456887614905137E+07,  5.786103444159486E+00, -7.645515506648469E+00,  2.230972592467062E+00
2468578.000000000, A.D. 2046-Aug-20 12:00:00.0000, -5.469600447393523E+08, -5.856093949989885E+08,  6.466523876276991E+07,  5.792134429792401E+00, -7.639056587158124E+00,  2.230259381361305E+00
2468578.500000000, A.D. 2046-Aug-21 00:00:00.0000, -5.467096943435999E+08, -5.859392626989732E+08,  6.476157054726946E+07,  5.798160920936690E+00, -7.632595894382948E+00,  2.229545313903525E+00
2468579.000000000, A.D. 2046-Aug-21 12:00:00.0000, -5.464590837004759E+08, -5.862688512587316E+08,  6.485787146556762E+07,  5.804182919542726E+00, -7.626133428589045E+00,  2.228830390643683E+00
2468579.500000000, A.D. 2046-Aug-22 00:00:00.0000, -5.462082130040153E+08, -5.865981606016767E+08,  6.495414148070532E+07,  5.810200427600197E+00, -7.619669190121879E+00,  2.228114612119026E+00
2468580.000000000, A.D. 2046-Aug-22 12:00:00.0000, -5.459570824481659E+08, -5.869271906512377E+08,  6.505038055574647E+07,  5.816213447142760E+00, -7.613203179397143E+00,  2.227397978854422E+00
2468580.500000000, A.D. 2046-Aug-23 00:00:00.0000, -5.457056922267869E+08, -5.872559413308630E+08,  6.514658865377748E+07,  5.822221980251372E+00, -7.606735396891785E+00,  2.226680491362790E+00
