MJD, UTC,x, y, z, vx, vy, vz
2469733.500000000, A.D. 2049-Oct-19 00:00:00.0000,  1.346779671481546E+08,  6.381200398072314E+07, -8.241178914327174E+03, -1.322865868124412E+01,  2.681208996573224E+01, -2.331911928717290E-03
2469734.000000000, A.D. 2049-Oct-19 12:00:00.0000,  1.341014428466215E+08,  6.496790822804494E+07, -8.343812388680875E+03, -1.346214959130221E+01,  2.670164227545648E+01, -2.420555984596007E-03
2469734.500000000, A.D. 2049-Oct-20 00:00:00.0000,  1.335148489755670E+08,  6.611899532917196E+07, -8.450387274771929E+03, -1.369483825967064E+01,  2.658907348003584E+01, -2.514221812807804E-03
2469735.000000000, A.D. 2049-Oct-20 12:00:00.0000,  1.329182207384540E+08,  6.726517359636416E+07, -8.561099235240370E+03, -1.392669931085479E+01,  2.647438106286102E+01, -2.611920098217979E-03
2469735.500000000, A.D. 2049-Oct-21 00:00:00.0000,  1.323115944445598E+08,  6.840635124256656E+07, -8.676100574731827E+03, -1.415770690905289E+01,  2.635756293387557E+01, -2.712631162951951E-03
2469736.000000000, A.D. 2049-Oct-21 12:00:00.0000,  1.316950075311360E+08,  6.954243639898224E+07, -8.795498709682375E+03, -1.438783464904493E+01,  2.623861739671095E+01, -2.815294855508910E-03
2469736.500000000, A.D. 2049-Oct-22 00:00:00.0000,  1.310684985907102E+08,  7.067333713212973E+07, -8.919354208882898E+03, -1.461705542877731E+01,  2.611754315854822E+01, -2.918800947847799E-03
2469737.000000000, A.D. 2049-Oct-22 12:00:00.0000,  1.304321074041154E+08,  7.179896146233596E+07, -9.047678447823972E+03, -1.484534131333936E+01,  2.599433938741472E+01, -3.021981028867415E-03
2469737.500000000, A.D. 2049-Oct-23 00:00:00.0000,  1.297858749793845E+08,  7.291921738579261E+07, -9.180430963836610E+03, -1.507266340142963E+01,  2.586900582026353E+01, -3.123602932838310E-03
2469738.000000000, A.D. 2049-Oct-23 12:00:00.0000,  1.291298435961353E+08,  7.403401290240800E+07, -9.317516644470394E+03, -1.529899170690777E+01,  2.574154292325225E+01, -3.222368772409112E-03
2469738.500000000, A.D. 2049-Oct-24 00:00:00.0000,  1.284640568544982E+08,  7.514325605169360E+07, -9.458782927870750E+03, -1.552429506937189E+01,  2.561195210296075E+01, -3.316917629833327E-03
2469739.000000000, A.D. 2049-Oct-24 12:00:00.0000,  1.277885597270136E+08,  7.624685495879701E+07, -9.604017237547785E+03, -1.574854110853844E+01,  2.548023596379104E+01, -3.405833865571140E-03
2469739.500000000, A.D. 2049-Oct-25 00:00:00.0000,  1.271033986112895E+08,  7.734471789249872E+07, -9.752944911621511E+03, -1.597169623711200E+01,  2.534639860255893E+01, -3.487661800846809E-03
2469740.000000000, A.D. 2049-Oct-25 12:00:00.0000,  1.264086213805955E+08,  7.843675333650079E+07, -9.905227912317961E+03, -1.619372574539058E+01,  2.521044592659721E+01, -3.560927199181663E-03
2469740.500000000, A.D. 2049-Oct-26 00:00:00.0000,  1.257042774290632E+08,  7.952287007464340E+07, -1.006046461066604E+04, -1.641459396772162E+01,  2.507238597704407E+01, -3.624165507666532E-03
2469741.000000000, A.D. 2049-Oct-26 12:00:00.0000,  1.249904177078242E+08,  8.060297728980476E+07, -1.021819092730805E+04, -1.663426453597362E+01,  2.493222923508602E+01, -3.675956243609946E-03
2469741.500000000, A.D. 2049-Oct-27 00:00:00.0000,  1.242670947483297E+08,  8.167698467522168E+07, -1.037788307011873E+04, -1.685270071859798E+01,  2.478998888655517E+01, -3.714962277213019E-03
2469742.000000000, A.D. 2049-Oct-27 12:00:00.0000,  1.235343626693249E+08,  8.274480255589414E+07, -1.053896204220504E+04, -1.706986583618614E+01,  2.464568102019503E+01, -3.739972145217152E-03
2469742.500000000, A.D. 2049-Oct-28 00:00:00.0000,  1.227922771645085E+08,  8.380634201671761E+07, -1.070080000122264E+04, -1.728572373659872E+01,  2.449932473760375E+01, -3.749943030369352E-03
2469743.000000000, A.D. 2049-Oct-28 12:00:00.0000,  1.220408954687990E+08,  8.486151503314871E+07, -1.086272844241560E+04, -1.750023930591622E+01,  2.435094215840585E+01, -3.744041752909766E-03
2469743.500000000, A.D. 2049-Oct-29 00:00:00.0000,  1.212802763022588E+08,  8.591023459966096E+07, -1.102404806121066E+04, -1.771337898680600E+01,  2.420055831211334E+01, -3.721681113717068E-03
2469744.000000000, A.D. 2049-Oct-29 12:00:00.0000,  1.205104797920066E+08,  8.695241485107765E+07, -1.118404004214332E+04, -1.792511127432241E+01,  2.404820091740659E+01, -3.682549230353160E-03
2469744.500000000, A.D. 2049-Oct-30 00:00:00.0000,  1.197315673737110E+08,  8.798797117210184E+07, -1.134197843038663E+04, -1.813540716104417E+01,  2.389390005882644E+01, -3.626630084681892E-03
2469745.000000000, A.D. 2049-Oct-30 12:00:00.0000,  1.189436016753750E+08,  8.901682029097332E+07, -1.149714318128675E+04, -1.834424050856991E+01,  2.373768777867202E+01, -3.554214266479505E-03
2469745.500000000, A.D. 2049-Oct-31 00:00:00.0000,  1.181466463869580E+08,  9.003888035407123E+07, -1.164883345755562E+04, -1.855158832969487E+01,  2.357959760711226E+01, -3.465899725272337E-03
2469746.000000000, A.D. 2049-Oct-31 12:00:00.0000,  1.173407661198854E+08,  9.105407097933324E+07, -1.179638075182959E+04, -1.875743097400179E+01,  2.341966405543546E+01, -3.362583092673788E-03
2469746.500000000, A.D. 2049-Nov-01 00:00:00.0000,  1.165260262606249E+08,  9.206231328741564E+07, -1.193916145072132E+04, -1.896175221752446E+01,  2.325792209600431E+01, -3.245442714012725E-03
2469747.000000000, A.D. 2049-Nov-01 12:00:00.0000,  1.157024928223523E+08,  9.306352991046607E+07, -1.207660851220042E+04, -1.916453926313179E+01,  2.309440664870180E+01, -3.115914827811039E-03
2469747.500000000, A.D. 2049-Nov-02 00:00:00.0000,  1.148702322983428E+08,  9.405764497911963E+07, -1.220822199301422E+04, -1.936578266206871E+01,  2.292915208822308E+01, -2.975664383917831E-03
2469748.000000000, A.D. 2049-Nov-02 12:00:00.0000,  1.140293115202514E+08,  9.504458408882819E+07, -1.233357822373509E+04, -1.956547616798154E+01,  2.276219178105835E+01, -2.826551809411271E-03
2469748.500000000, A.D. 2049-Nov-03 00:00:00.0000,  1.131797975239729E+08,  9.602427424691257E+07, -1.245233747906983E+04, -1.976361653337358E+01,  2.259355765643574E+01, -2.670596711508821E-03
2469749.000000000, A.D. 2049-Nov-03 12:00:00.0000,  1.123217574254062E+08,  9.699664380184181E+07, -1.256425002578646E+04, -1.996020325552705E+01,  2.242327981272306E+01, -2.509939148891860E-03
2469749.500000000, A.D. 2049-Nov-04 00:00:00.0000,  1.114552583082153E+08,  9.796162235629067E+07, -1.266916045173258E+04, -2.015523827553764E+01,  2.225138616020699E+01, -2.346798808401829E-03
2469750.000000000, A.D. 2049-Nov-04 12:00:00.0000,  1.105803671255850E+08,  9.891914066558914E+07, -1.276701018917561E+04, -2.034872563131857E+01,  2.207790210266964E+01, -2.183432273685781E-03
2469750.500000000, A.D. 2049-Nov-05 00:00:00.0000,  1.096971506179689E+08,  9.986913052334608E+07, -1.285783815505356E+04, -2.054067106415896E+01,  2.190285026320695E+01, -2.022088613567341E-03
2469751.000000000, A.D. 2049-Nov-05 12:00:00.0000,  1.088056752488344E+08,  1.008115246363408E+08, -1.294177944377810E+04, -2.073108157926076E+01,  2.172625026337634E+01, -1.864963755574323E-03
2469751.500000000, A.D. 2049-Nov-06 00:00:00.0000,  1.079060071603301E+08,  1.017462564912418E+08, -1.301906203760952E+04, -2.091996496377533E+01,  2.154811856792617E+01, -1.714154505131127E-03
2469752.000000000, A.D. 2049-Nov-06 12:00:00.0000,  1.069982121505499E+08,  1.026732602162845E+08, -1.309000154612213E+04, -2.110732927086132E+01,  2.136846840895778E+01, -1.571613544368411E-03
2469752.500000000, A.D. 2049-Nov-07 00:00:00.0000,  1.060823556735682E+08,  1.035924704416255E+08, -1.315499405398220E+04, -2.129318228435258E+01,  2.118730980254099E+01, -1.439107189411537E-03
2469753.000000000, A.D. 2049-Nov-07 12:00:00.0000,  1.051585028626604E+08,  1.045038221625919E+08, -1.321450724080205E+04, -2.147753098456706E+01,  2.100464966712194E+01, -1.318177986900260E-03
2469753.500000000, A.D. 2049-Nov-08 00:00:00.0000,  1.042267185761300E+08,  1.054072506103105E+08, -1.326907002828270E+04, -2.166038104027767E+01,  2.082049204669128E+01, -1.210114290607578E-03
2469754.000000000, A.D. 2049-Nov-08 12:00:00.0000,  1.032870674640345E+08,  1.063026911341616E+08, -1.331926109893620E+04, -2.184173635373151E+01,  2.063483843339776E+01, -1.115928720859749E-03
2469754.500000000, A.D. 2049-Nov-09 00:00:00.0000,  1.023396140529554E+08,  1.071900791000770E+08, -1.336569670197368E+04, -2.202159868411770E+01,  2.044768817536930E+01, -1.036346873513949E-03
2469755.000000000, A.D. 2049-Nov-09 12:00:00.0000,  1.013844228449599E+08,  1.080693498079077E+08, -1.340901820510626E+04, -2.219996736996552E+01,  2.025903894744548E+01, -9.718068759791976E-04
2469755.500000000, A.D. 2049-Nov-10 00:00:00.0000,  1.004215584261715E+08,  1.089404384299865E+08, -1.344987985799462E+04, -2.237683916321866E+01,  2.006888725672776E+01, -9.224694989722337E-04
2469756.000000000, A.D. 2049-Nov-10 12:00:00.0000,  9.945108558001907E+07,  1.098032799717318E+08, -1.348893720072508E+04, -2.255220817835569E+01,  1.987722895228228E+01, -8.882376637870948E-04
2469756.500000000, A.D. 2049-Nov-11 00:00:00.0000,  9.847306940029325E+07,  1.106578092538203E+08, -1.352683648561686E+04, -2.272606595037032E+01,  1.968405970931108E+01, -8.687834669975913E-04
2469757.000000000, A.D. 2049-Nov-11 12:00:00.0000,  9.748757539959596E+07,  1.115039609142546E+08, -1.356420538681000E+04, -2.289840158708961E+01,  1.948937546229434E+01, -8.635803741103842E-04
2469757.500000000, A.D. 2049-Nov-12 00:00:00.0000,  9.649466960953450E+07,  1.123416694276846E+08, -1.360164516674727E+04, -2.306920199524645E+01,  1.929317276811963E+01, -8.719380529695897E-04
2469758.000000000, A.D. 2049-Nov-12 12:00:00.0000,  9.549441866998319E+07,  1.131708691386877E+08, -1.363972436051816E+04, -2.323845215645962E+01,  1.909544908789039E+01, -8.930374152340548E-04
2469758.500000000, A.D. 2049-Nov-13 00:00:00.0000,  9.448688990578414E+07,  1.139914943053865E+08, -1.367897393930703E+04, -2.340613542879301E+01,  1.889620298378241E+01, -9.259637534055898E-04
2469759.000000000, A.D. 2049-Nov-13 12:00:00.0000,  9.347215139027871E+07,  1.148034791497823E+08, -1.371988383395970E+04, -2.357223385140840E+01,  1.869543423405129E+01, -9.697363220988464E-04
2469759.500000000, A.D. 2049-Nov-14 00:00:00.0000,  9.245027199596088E+07,  1.156067579114305E+08, -1.376290063808113E+04, -2.373672843328342E+01,  1.849314387449998E+01, -1.023333231038315E-03
2469760.000000000, A.D. 2049-Nov-14 12:00:00.0000,  9.142132143327545E+07,  1.164012649015266E+08, -1.380842627311498E+04, -2.389959941126270E+01,  1.828933417817424E+01, -1.085711021660885E-03
2469760.500000000, A.D. 2049-Nov-15 00:00:00.0000,  9.038537027912383E+07,  1.171869345550241E+08, -1.385681738041341E+04, -2.406082646715861E+01,  1.808400858686401E+01, -1.155818739041692E-03
2469761.000000000, A.D. 2049-Nov-15 12:00:00.0000,  8.934248999699421E+07,  1.179637014790044E+08, -1.390838520436734E+04, -2.422038889766277E+01,  1.787717160844949E+01, -1.232606654623325E-03
2469761.500000000, A.D. 2049-Nov-16 00:00:00.0000,  8.829275295082520E+07,  1.187315004961206E+08, -1.396339574404061E+04, -2.437826573439632E+01,  1.766882869363288E+01, -1.315030057997824E-03
2469762.000000000, A.D. 2049-Nov-16 12:00:00.0000,  8.723623241476464E+07,  1.194902666824988E+08, -1.402206997250766E+04, -2.453443581399436E+01,  1.745898610462846E+01, -1.402048698335712E-03
2469762.500000000, A.D. 2049-Nov-17 00:00:00.0000,  8.617300258095075E+07,  1.202399353999974E+08, -1.408458394975215E+04, -2.468887780010225E+01,  1.724765078705256E+01, -1.492622544674305E-03
2469763.000000000, A.D. 2049-Nov-17 12:00:00.0000,  8.510313856732056E+07,  1.209804423231882E+08, -1.415106868667156E+04, -2.484157016073894E+01,  1.703483025525416E+01, -1.585704625883366E-03
2469763.500000000, A.D. 2049-Nov-18 00:00:00.0000,  8.402671642728275E+07,  1.217117234618404E+08, -1.422160965065658E+04, -2.499249110546528E+01,  1.682053250029026E+01, -1.680231732301252E-03
2469764.000000000, A.D. 2049-Nov-18 12:00:00.0000,  8.294381316287577E+07,  1.224337151800733E+08, -1.429624583829939E+04, -2.514161848787291E+01,  1.660476592911736E+01, -1.775113821754992E-03
2469764.500000000, A.D. 2049-Nov-19 00:00:00.0000,  8.185450674276927E+07,  1.231463542137040E+08, -1.437496837876737E+04, -2.528892968007072E+01,  1.638753934311158E+01, -1.869223043940771E-03
2469765.000000000, A.D. 2049-Nov-19 12:00:00.0000,  8.075887612614919E+07,  1.238495776876556E+08, -1.445771867296845E+04, -2.543440142734005E+01,  1.616886196362874E+01, -1.961383398056071E-03
2469765.500000000, A.D. 2049-Nov-20 00:00:00.0000,  7.965700129313157E+07,  1.245433231356155E+08, -1.454438611967862E+04, -2.557800969309224E+01,  1.594874351173412E+01, -2.050362167707043E-03
2469766.000000000, A.D. 2049-Nov-20 12:00:00.0000,  7.854896328186186E+07,  1.252275285244198E+08, -1.463480553314835E+04, -2.571972950672901E+01,  1.572719434815012E+01, -2.134864423225302E-03
2469766.500000000, A.D. 2049-Nov-21 00:00:00.0000,  7.743484423185085E+07,  1.259021322858633E+08, -1.472875441509485E+04, -2.585953482988025E+01,  1.550422567751451E+01, -2.213532018458864E-03
2469767.000000000, A.D. 2049-Nov-21 12:00:00.0000,  7.631472743236484E+07,  1.265670733587445E+08, -1.482595030733943E+04, -2.599739845949134E+01,  1.527984981782300E+01, -2.284948596360969E-03
2469767.500000000, A.D. 2049-Nov-22 00:00:00.0000,  7.518869737383075E+07,  1.272222912438999E+08, -1.492604851781577E+04, -2.613329198884804E+01,  1.505408053112487E+01, -2.347652099697228E-03
2469768.000000000, A.D. 2049-Nov-22 12:00:00.0000,  7.405683979926753E+07,  1.278677260746715E+08, -1.502864057321101E+04, -2.626718584912097E+01,  1.482693340500420E+01, -2.400156093894878E-03
2469768.500000000, A.D. 2049-Nov-23 00:00:00.0000,  7.291924175178318E+07,  1.285033187046336E+08, -1.513325380004942E+04, -2.639904945345349E+01,  1.459842626629419E+01, -2.440980783165791E-03
2469769.000000000, A.D. 2049-Nov-23 12:00:00.0000,  7.177599161328962E+07,  1.291290108134092E+08, -1.523935245974362E+04, -2.652885146202483E+01,  1.436857959949359E+01, -2.468693890858908E-03
2469769.500000000, A.D. 2049-Nov-24 00:00:00.0000,  7.062717912893790E+07,  1.297447450300261E+08, -1.534634084986895E+04, -2.665656017909622E+01,  1.413741693370749E+01, -2.481960575040354E-03
2469770.000000000, A.D. 2049-Nov-24 12:00:00.0000,  6.947289541153391E+07,  1.303504650715473E+08, -1.545356872234493E+04, -2.678214408151779E+01,  1.390496515538042E+01, -2.479600321280806E-03
2469770.500000000, A.D. 2049-Nov-25 00:00:00.0000,  6.831323292053388E+07,  1.309461158927946E+08, -1.556033925172687E+04, -2.690557246312419E+01,  1.367125470168458E+01, -2.460647440879704E-03
2469771.000000000, A.D. 2049-Nov-25 12:00:00.0000,  6.714828541125225E+07,  1.315316438410864E+08, -1.566591961465776E+04, -2.702681616256442E+01,  1.343631959305947E+01, -2.424410627307694E-03
2469771.500000000, A.D. 2049-Nov-26 00:00:00.0000,  6.597814785167181E+07,  1.321069968083265E+08, -1.576955402689427E+04, -2.714584832613258E+01,  1.320019727415425E+01, -2.370526256464167E-03
2469772.000000000, A.D. 2049-Nov-26 12:00:00.0000,  6.480291630661317E+07,  1.326721243718074E+08, -1.587047884967178E+04, -2.726264514544213E+01,  1.296292824997196E+01, -2.299000008771479E-03
2469772.500000000, A.D. 2049-Nov-27 00:00:00.0000,  6.362268779174292E+07,  1.332269779149912E+08, -1.596793915440887E+04, -2.737718650546717E+01,  1.272455552627169E+01, -2.210232096360620E-03
2469773.000000000, A.D. 2049-Nov-27 12:00:00.0000,  6.243756010261247E+07,  1.337715107204318E+08, -1.606120596208423E+04, -2.748945648352526E+01,  1.248512388661297E+01, -2.105022882015639E-03
2469773.500000000, A.D. 2049-Nov-28 00:00:00.0000,  6.124763162620614E+07,  1.343056780288501E+08, -1.614959327732027E+04, -2.759944365417742E+01,  1.224467905840172E+01, -1.984557767586992E-03
2469774.000000000, A.D. 2049-Nov-28 12:00:00.0000,  6.005300114397693E+07,  1.348294370609429E+08, -1.623247403915226E+04, -2.770714117651572E+01,  1.200326683290021E+01, -1.850372539093925E-03
2469774.500000000, A.D. 2049-Nov-29 00:00:00.0000,  5.885376763583706E+07,  1.353427470014075E+08, -1.630929420854896E+04, -2.781254666488825E+01,  1.176093220694694E+01, -1.704302448241712E-03
2469775.000000000, A.D. 2049-Nov-29 12:00:00.0000,  5.765003009401417E+07,  1.358455689474706E+08, -1.637958438895643E+04, -2.791566186709488E+01,  1.151771860693518E+01, -1.548419804799472E-03
2469775.500000000, A.D. 2049-Nov-30 00:00:00.0000,  5.644188735424609E+07,  1.363378658265220E+08, -1.644296860065311E+04, -2.801649219141776E+01,  1.127366724050949E+01, -1.384965525781823E-03
2469776.000000000, A.D. 2049-Nov-30 12:00:00.0000,  5.522943794976860E+07,  1.368196022890050E+08, -1.649917006336153E+04, -2.811504613310811E+01,  1.102881660206247E+01, -1.216279912864771E-03
2469776.500000000, A.D. 2049-Dec-01 00:00:00.0000,  5.401277999131756E+07,  1.372907445834166E+08, -1.654801405348629E+04, -2.821133465176194E+01,  1.078320213846752E+01, -1.044737068182311E-03
2469777.000000000, A.D. 2049-Dec-01 12:00:00.0000,  5.279201107425810E+07,  1.377512604201710E+08, -1.658942806563526E+04, -2.830537054480746E+01,  1.053685606506177E+01, -8.726860925394320E-04
2469777.500000000, A.D. 2049-Dec-02 00:00:00.0000,  5.156722821222001E+07,  1.382011188303852E+08, -1.662343961406499E+04, -2.839716785159471E+01,  1.028980731023351E+01, -7.024007937768140E-04
2469778.000000000, A.D. 2049-Dec-02 12:00:00.0000,  5.033852779539535E+07,  1.386402900245672E+08, -1.665017205638438E+04, -2.848674131020200E+01,  1.004208156176473E+01, -5.360384173531685E-04
2469778.500000000, A.D. 2049-Dec-03 00:00:00.0000,  4.910600557095727E+07,  1.390687452550068E+08, -1.666983882225305E+04, -2.857410587736700E+01,  9.793701387447026E+00, -3.756069306515286E-04
2469779.000000000, A.D. 2049-Dec-03 12:00:00.0000,  4.786975664282156E+07,  1.394864566845385E+08, -1.668273639537394E+04, -2.865927631261948E+01,  9.544686405949820E+00, -2.229398219149026E-04
2469779.500000000, A.D. 2049-Dec-04 00:00:00.0000,  4.662987548807134E+07,  1.398933972634305E+08, -1.668923634641618E+04, -2.874226682152001E+01,  9.295053489553377E+00, -7.967714271828186E-05
2469780.000000000, A.D. 2049-Dec-04 12:00:00.0000,  4.538645598766030E+07,  1.402895406154884E+08, -1.668977665943652E+04, -2.882309074993418E+01,  9.044816986589932E+00,  5.274842067581886E-05
2469780.500000000, A.D. 2049-Dec-05 00:00:00.0000,  4.413959146937265E+07,  1.406748609340708E+08, -1.668485254742950E+04, -2.890176032104213E+01,  8.793988957122796E+00,  1.731214127618230E-04
2469781.000000000, A.D. 2049-Dec-05 12:00:00.0000,  4.288937476134346E+07,  1.410493328885260E+08, -1.667500691740960E+04, -2.897828640853839E+01,  8.542579419707524E+00,  2.804500347779459E-04
2469781.500000000, A.D. 2049-Dec-06 00:00:00.0000,  4.163589825466722E+07,  1.414129315415338E+08, -1.666082062676549E+04, -2.905267834234435E+01,  8.290596609619069E+00,  3.739694076694278E-04
2469782.000000000, A.D. 2049-Dec-06 12:00:00.0000,  4.037925397371222E+07,  1.417656322778693E+08, -1.664290266663581E+04, -2.912494374629382E+01,  8.038047249647233E+00,  4.531416657354015E-04
2469782.500000000, A.D. 2049-Dec-07 00:00:00.0000,  3.911953365272155E+07,  1.421074107451461E+08, -1.662188041278720E+04, -2.919508840994531E+01,  7.784936833699326E+00,  5.176527017272115E-04
2469783.000000000, A.D. 2049-Dec-07 12:00:00.0000,  3.785682881714649E+07,  1.424382428070580E+08, -1.659839009339362E+04, -2.926311619839628E+01,  7.531269921449394E+00,  5.674053421031999E-04
2469783.500000000, A.D. 2049-Dec-08 00:00:00.0000,  3.659123086797648E+07,  1.427581045095173E+08, -1.657306763167679E+04, -2.932902900443145E+01,  7.277050439703635E+00,  6.025088164220982E-04
2469784.000000000, A.D. 2049-Dec-08 12:00:00.0000,  3.532283116715637E+07,  1.430669720598356E+08, -1.654654002280533E+04, -2.939282674648164E+01,  7.022281983606500E+00,  6.232645731625297E-04
2469784.500000000, A.D. 2049-Dec-09 00:00:00.0000,  3.405172112207086E+07,  1.433648218187579E+08, -1.651941739757359E+04, -2.945450741388285E+01,  6.766968108824258E+00,  6.301487460671495E-04
2469785.000000000, A.D. 2049-Dec-09 12:00:00.0000,  3.277799226706946E+07,  1.436516303047453E+08, -1.649228590609878E+04, -2.951406715816838E+01,  6.511112604804329E+00,  6.237918429836675E-04
2469785.500000000, A.D. 2049-Dec-10 00:00:00.0000,  3.150173634012573E+07,  1.439273742094763E+08, -1.646570152459294E+04, -2.957150042606727E+01,  6.254719739317105E+00,  6.049564668506591E-04
2469786.000000000, A.D. 2049-Dec-10 12:00:00.0000,  3.022304535297525E+07,  1.441920304231353E+08, -1.644018484982103E+04, -2.962680012699963E+01,  5.997794465731531E+00,  5.745140482438238E-04
2469786.500000000, A.D. 2049-Dec-11 00:00:00.0000,  2.894201165344056E+07,  1.444455760677302E+08, -1.641621690094471E+04, -2.967995782556220E+01,  5.740342586658547E+00,  5.334216475452180E-04
2469787.000000000, A.D. 2049-Dec-11 12:00:00.0000,  2.765872797909648E+07,  1.446879885364679E+08, -1.639423590326309E+04, -2.973096394806202E+01,  5.482370870393101E+00,  4.826998660516502E-04
2469787.500000000, A.D. 2049-Dec-12 00:00:00.0000,  2.637328750191525E+07,  1.449192455371251E+08, -1.637463498504460E+04, -2.977980799168903E+01,  5.223887119616401E+00,  4.234127984070746E-04
2469788.000000000, A.D. 2049-Dec-12 12:00:00.0000,  2.508578386401742E+07,  1.451393251373941E+08, -1.635776068242639E+04, -2.982647872537310E+01,  4.964900194728379E+00,  3.566507843246747E-04
2469788.500000000, A.D. 2049-Dec-13 00:00:00.0000,  2.379631120510357E+07,  1.453482058103397E+08, -1.634391211871058E+04, -2.987096437257744E+01,  4.705419996687266E+00,  2.835165026684461E-04
2469789.000000000, A.D. 2049-Dec-13 12:00:00.0000,  2.250496418252769E+07,  1.455458664783610E+08, -1.633334070625901E+04, -2.991325276799659E+01,  4.445457416172948E+00,  2.051147221082683E-04
2469789.500000000, A.D. 2049-Dec-14 00:00:00.0000,  2.121183798527735E+07,  1.457322865543733E+08, -1.632625020983815E+04, -2.995333148210350E+01,  4.185024257214074E+00,  1.225458026594684E-04
2469790.000000000, A.D. 2049-Dec-14 12:00:00.0000,  1.991702834334434E+07,  1.459074459793001E+08, -1.632279701162130E+04, -2.999118790950404E+01,  3.924133144177213E+00,  3.690284614199513E-05
2469790.500000000, A.D. 2049-Dec-15 00:00:00.0000,  1.862063153410184E+07,  1.460713252553514E+08, -1.632309042457491E+04, -3.002680931895494E+01,  3.662797421330431E+00, -5.072777211845292E-05
2469791.000000000, A.D. 2049-Dec-15 12:00:00.0000,  1.732274438735966E+07,  1.462239054749706E+08, -1.632719291721284E+04, -3.006018286460657E+01,  3.401031054217948E+00, -1.392628945371399E-04
2469791.500000000, A.D. 2049-Dec-16 00:00:00.0000,  1.602346429075452E+07,  1.463651683457239E+08, -1.633512013147771E+04, -3.009129555954994E+01,  3.138848541970507E+00, -2.276166145460667E-04
2469792.000000000, A.D. 2049-Dec-16 12:00:00.0000,  1.472288919705498E+07,  1.464950962117996E+08, -1.634684060086310E+04, -3.012013421415517E+01,  2.876264849550990E+00, -3.146924759529490E-04
2469792.500000000, A.D. 2049-Dec-17 00:00:00.0000,  1.342111763482293E+07,  1.466136720731723E+08, -1.636227510493994E+04, -3.014668534311783E+01,  2.613295368865345E+00, -3.993745712952412E-04
2469793.000000000, A.D. 2049-Dec-17 12:00:00.0000,  1.211824872367059E+07,  1.467208796038707E+08, -1.638129563059658E+04, -3.017093504674495E+01,  2.349955917623565E+00, -4.805183982523609E-04
2469793.500000000, A.D. 2049-Dec-18 00:00:00.0000,  1.081438219506832E+07,  1.468167031711693E+08, -1.640372395132482E+04, -3.019286887407771E+01,  2.086262784795364E+00, -5.569424872496898E-04
2469794.000000000, A.D. 2049-Dec-18 12:00:00.0000,  9.509618419289095E+06,  1.469011278579105E+08, -1.642932988185436E+04, -3.021247167769432E+01,  1.822232831300290E+00, -6.274219783375390E-04
2469794.500000000, A.D. 2049-Dec-19 00:00:00.0000,  8.204058438563411E+06,  1.469741394904999E+08, -1.645782932314277E+04, -3.022972747378089E+01,  1.557883653241262E+00, -6.906855747087493E-04
2469795.000000000, A.D. 2049-Dec-19 12:00:00.0000,  6.897804005875530E+06,  1.470357246754202E+08, -1.648888227625191E+04, -3.024461932410043E+01,  1.293233813727293E+00, -7.454174347507059E-04
2469795.500000000, A.D. 2049-Dec-20 00:00:00.0000,  5.590957628010098E+06,  1.470858708472867E+08, -1.652209107644856E+04, -3.025712926110507E+01,  1.028303145355778E+00, -7.902657759004672E-04
2469796.000000000, A.D. 2049-Dec-20 12:00:00.0000,  4.283622610457542E+06,  1.471245663314503E+08, -1.655699917643517E+04, -3.026723828123450E+01,  7.631131200833964E-01, -8.238599883566566E-04
2469796.500000000, A.D. 2049-Dec-21 00:00:00.0000,  2.975903100636472E+06,  1.471518004238470E+08, -1.659309088281542E+04, -3.027492643432769E+01,  4.976872751714038E-01, -8.448379008884899E-04
2469797.000000000, A.D. 2049-Dec-21 12:00:00.0000,  1.667904124662408E+06,  1.471675634900892E+08, -1.662979251234233E+04, -3.028017303759120E+01,  2.320516732907215E-01, -8.518843786582270E-04
2469797.500000000, A.D. 2049-Dec-22 00:00:00.0000,  3.597316117206689E+05,  1.471718470845713E+08, -1.666647546792030E+04, -3.028295703912046E+01, -3.376463772001146E-02, -8.437815667058333E-04
2469798.000000000, A.D. 2049-Dec-22 12:00:00.0000, -9.485076008066968E+05,  1.471646440885971E+08, -1.670246172158420E+04, -3.028325754696829E+01, -2.997292130514750E-01, -8.194697684403007E-04
2469798.500000000, A.D. 2049-Dec-23 00:00:00.0000, -2.256705788687951E+06,  1.471459488642189E+08, -1.673703211084753E+04, -3.028105452412086E+01, -5.658059057370664E-01, -7.781162035435940E-04
2469799.000000000, A.D. 2049-Dec-23 12:00:00.0000, -3.564754395449714E+06,  1.471157574178030E+08, -1.676943769403547E+04, -3.027632962763099E+01, -8.319547322711314E-01, -7.191869010608753E-04
2469799.500000000, A.D. 2049-Dec-24 00:00:00.0000, -4.872544125530354E+06,  1.470740675646040E+08, -1.679891416229308E+04, -3.026906714365170E+01, -1.098131969459243E+00, -6.425150921010037E-04
2469800.000000000, A.D. 2049-Dec-24 12:00:00.0000, -6.179965078594706E+06,  1.470208790833155E+08, -1.682469898902625E+04, -3.025925494355775E+01, -1.364290526993660E+00, -5.483581487832345E-04
2469800.500000000, A.D. 2049-Dec-25 00:00:00.0000, -7.486906923919057E+06,  1.469561938482205E+08, -1.684605064287037E+04, -3.024688536594079E+01, -1.630380611589008E+00, -4.374348823243945E-04
