MJD, UTC,x, y, z, vx, vy, vz
2469280.500000000, A.D. 2048-Jul-23 00:00:00.0000,  3.180999872258184E+08,  1.180985873793125E+08,  1.939604996534248E+08, -1.072326368625701E+01,  1.488168533557725E+01,  2.508743344112951E+00
2469281.000000000, A.D. 2048-Jul-23 12:00:00.0000,  3.176360824424689E+08,  1.187412307683751E+08,  1.940684747485344E+08, -1.075380722695064E+01,  1.487031125561528E+01,  2.490098844452410E+00
2469281.500000000, A.D. 2048-Jul-24 00:00:00.0000,  3.171708584891122E+08,  1.193833812203639E+08,  1.941756437784466E+08, -1.078433634384896E+01,  1.485886415942397E+01,  2.471425515708003E+00
2469282.000000000, A.D. 2048-Jul-24 12:00:00.0000,  3.167043159924799E+08,  1.200250355789917E+08,  1.942820054983702E+08, -1.081485086909536E+01,  1.484734395506163E+01,  2.452723386877050E+00
2469282.500000000, A.D. 2048-Jul-25 00:00:00.0000,  3.162364555865675E+08,  1.206661906840007E+08,  1.943875586647734E+08, -1.084535063424538E+01,  1.483575055066324E+01,  2.433992487267426E+00
2469283.000000000, A.D. 2048-Jul-25 12:00:00.0000,  3.157672779126603E+08,  1.213068433711668E+08,  1.944923020353972E+08, -1.087583547025930E+01,  1.482408385445194E+01,  2.415232846499198E+00
2469283.500000000, A.D. 2048-Jul-26 00:00:00.0000,  3.152967836193592E+08,  1.219469904723030E+08,  1.945962343692691E+08, -1.090630520749599E+01,  1.481234377475080E+01,  2.396444494506397E+00
2469284.000000000, A.D. 2048-Jul-26 12:00:00.0000,  3.148249733626063E+08,  1.225866288152644E+08,  1.946993544267163E+08, -1.093675967570821E+01,  1.480053021999453E+01,  2.377627461538939E+00
2469284.500000000, A.D. 2048-Jul-27 00:00:00.0000,  3.143518478057120E+08,  1.232257552239529E+08,  1.948016609693800E+08, -1.096719870403918E+01,  1.478864309874083E+01,  2.358781778164615E+00
2469285.000000000, A.D. 2048-Jul-27 12:00:00.0000,  3.138774076193805E+08,  1.238643665183232E+08,  1.949031527602286E+08, -1.099762212102015E+01,  1.477668231968157E+01,  2.339907475271162E+00
2469285.500000000, A.D. 2048-Jul-28 00:00:00.0000,  3.134016534817370E+08,  1.245024595143882E+08,  1.950038285635717E+08, -1.102802975456907E+01,  1.476464779165333E+01,  2.321004584068387E+00
2469286.000000000, A.D. 2048-Jul-28 12:00:00.0000,  3.129245860783537E+08,  1.251400310242262E+08,  1.951036871450744E+08, -1.105842143199000E+01,  1.475253942364765E+01,  2.302073136090332E+00
2469286.500000000, A.D. 2048-Jul-29 00:00:00.0000,  3.124462061022766E+08,  1.257770778559874E+08,  1.952027272717709E+08, -1.108879697997329E+01,  1.474035712482045E+01,  2.283113163197448E+00
2469287.000000000, A.D. 2048-Jul-29 12:00:00.0000,  3.119665142540521E+08,  1.264135968139012E+08,  1.953009477120792E+08, -1.111915622459625E+01,  1.472810080450106E+01,  2.264124697578772E+00
2469287.500000000, A.D. 2048-Jul-30 00:00:00.0000,  3.114855112417529E+08,  1.270495846982837E+08,  1.953983472358146E+08, -1.114949899132442E+01,  1.471577037220060E+01,  2.245107771754124E+00
2469288.000000000, A.D. 2048-Jul-30 12:00:00.0000,  3.110031977810052E+08,  1.276850383055464E+08,  1.954949246142047E+08, -1.117982510501309E+01,  1.470336573761973E+01,  2.226062418576244E+00
2469288.500000000, A.D. 2048-Jul-31 00:00:00.0000,  3.105195745950142E+08,  1.283199544282036E+08,  1.955906786199035E+08, -1.121013438990914E+01,  1.469088681065589E+01,  2.206988671232958E+00
2469289.000000000, A.D. 2048-Jul-31 12:00:00.0000,  3.100346424145910E+08,  1.289543298548821E+08,  1.956856080270059E+08, -1.124042666965308E+01,  1.467833350140997E+01,  2.187886563249284E+00
2469289.500000000, A.D. 2048-Aug-01 00:00:00.0000,  3.095484019781783E+08,  1.295881613703290E+08,  1.957797116110624E+08, -1.127070176728120E+01,  1.466570572019244E+01,  2.168756128489520E+00
2469290.000000000, A.D. 2048-Aug-01 12:00:00.0000,  3.090608540318770E+08,  1.302214457554218E+08,  1.958729881490942E+08, -1.130095950522777E+01,  1.465300337752910E+01,  2.149597401159300E+00
2469290.500000000, A.D. 2048-Aug-02 00:00:00.0000,  3.085719993294713E+08,  1.308541797871773E+08,  1.959654364196069E+08, -1.133119970532733E+01,  1.464022638416632E+01,  2.130410415807618E+00
2469291.000000000, A.D. 2048-Aug-02 12:00:00.0000,  3.080818386324555E+08,  1.314863602387615E+08,  1.960570552026068E+08, -1.136142218881686E+01,  1.462737465107590E+01,  2.111195207328812E+00
2469291.500000000, A.D. 2048-Aug-03 00:00:00.0000,  3.075903727100592E+08,  1.321179838794994E+08,  1.961478432796144E+08, -1.139162677633797E+01,  1.461444808945961E+01,  2.091951810964517E+00
2469292.000000000, A.D. 2048-Aug-03 12:00:00.0000,  3.070976023392729E+08,  1.327490474748847E+08,  1.962377994336809E+08, -1.142181328793898E+01,  1.460144661075337E+01,  2.072680262305600E+00
2469292.500000000, A.D. 2048-Aug-04 00:00:00.0000,  3.066035283048741E+08,  1.333795477865904E+08,  1.963269224494020E+08, -1.145198154307694E+01,  1.458837012663121E+01,  2.053380597294034E+00
2469293.000000000, A.D. 2048-Aug-04 12:00:00.0000,  3.061081513994521E+08,  1.340094815724791E+08,  1.964152111129341E+08, -1.148213136061950E+01,  1.457521854900893E+01,  2.034052852224773E+00
2469293.500000000, A.D. 2048-Aug-05 00:00:00.0000,  3.056114724234344E+08,  1.346388455866133E+08,  1.965026642120090E+08, -1.151226255884670E+01,  1.456199179004759E+01,  2.014697063747581E+00
2469294.000000000, A.D. 2048-Aug-05 12:00:00.0000,  3.051134921851108E+08,  1.352676365792665E+08,  1.965892805359495E+08, -1.154237495545261E+01,  1.454868976215680E+01,  1.995313268868840E+00
2469294.500000000, A.D. 2048-Aug-06 00:00:00.0000,  3.046142115006599E+08,  1.358958512969333E+08,  1.966750588756849E+08, -1.157246836754687E+01,  1.453531237799787E+01,  1.975901504953335E+00
2469295.000000000, A.D. 2048-Aug-06 12:00:00.0000,  3.041136311941735E+08,  1.365234864823411E+08,  1.967599980237664E+08, -1.160254261165607E+01,  1.452185955048677E+01,  1.956461809726017E+00
2469295.500000000, A.D. 2048-Aug-07 00:00:00.0000,  3.036117520976819E+08,  1.371505388744607E+08,  1.968440967743826E+08, -1.163259750372509E+01,  1.450833119279712E+01,  1.936994221273741E+00
2469296.000000000, A.D. 2048-Aug-07 12:00:00.0000,  3.031085750511795E+08,  1.377770052085175E+08,  1.969273539233755E+08, -1.166263285911821E+01,  1.449472721836292E+01,  1.917498778046999E+00
2469296.500000000, A.D. 2048-Aug-08 00:00:00.0000,  3.026041009026492E+08,  1.384028822160032E+08,  1.970097682682559E+08, -1.169264849262017E+01,  1.448104754088135E+01,  1.897975518861612E+00
2469297.000000000, A.D. 2048-Aug-08 12:00:00.0000,  3.020983305080876E+08,  1.390281666246867E+08,  1.970913386082194E+08, -1.172264421843723E+01,  1.446729207431546E+01,  1.878424482900450E+00
2469297.500000000, A.D. 2048-Aug-09 00:00:00.0000,  3.015912647315302E+08,  1.396528551586260E+08,  1.971720637441623E+08, -1.175261985019783E+01,  1.445346073289677E+01,  1.858845709715079E+00
2469298.000000000, A.D. 2048-Aug-09 12:00:00.0000,  3.010829044450766E+08,  1.402769445381798E+08,  1.972519424786975E+08, -1.178257520095346E+01,  1.443955343112790E+01,  1.839239239227456E+00
2469298.500000000, A.D. 2048-Aug-10 00:00:00.0000,  3.005732505289145E+08,  1.409004314800191E+08,  1.973309736161705E+08, -1.181251008317930E+01,  1.442557008378519E+01,  1.819605111731563E+00
2469299.000000000, A.D. 2048-Aug-10 12:00:00.0000,  3.000623038713452E+08,  1.415233126971392E+08,  1.974091559626756E+08, -1.184242430877480E+01,  1.441151060592130E+01,  1.799943367895084E+00
2469299.500000000, A.D. 2048-Aug-11 00:00:00.0000,  2.995500653688085E+08,  1.421455848988718E+08,  1.974864883260722E+08, -1.187231768906421E+01,  1.439737491286771E+01,  1.780254048761026E+00
2469300.000000000, A.D. 2048-Aug-11 12:00:00.0000,  2.990365359259074E+08,  1.427672447908970E+08,  1.975629695160006E+08, -1.190219003479691E+01,  1.438316292023742E+01,  1.760537195749357E+00
2469300.500000000, A.D. 2048-Aug-12 00:00:00.0000,  2.985217164554328E+08,  1.433882890752552E+08,  1.976385983438988E+08, -1.193204115614804E+01,  1.436887454392743E+01,  1.740792850658650E+00
2469301.000000000, A.D. 2048-Aug-12 12:00:00.0000,  2.980056078783887E+08,  1.440087144503602E+08,  1.977133736230187E+08, -1.196187086271850E+01,  1.435450970012137E+01,  1.721021055667678E+00
2469301.500000000, A.D. 2048-Aug-13 00:00:00.0000,  2.974882111240165E+08,  1.446285176110108E+08,  1.977872941684426E+08, -1.199167896353539E+01,  1.434006830529219E+01,  1.701221853337056E+00
2469302.000000000, A.D. 2048-Aug-13 12:00:00.0000,  2.969695271298201E+08,  1.452476952484040E+08,  1.978603587970996E+08, -1.202146526705219E+01,  1.432555027620468E+01,  1.681395286610851E+00
2469302.500000000, A.D. 2048-Aug-14 00:00:00.0000,  2.964495568415906E+08,  1.458662440501471E+08,  1.979325663277822E+08, -1.205122958114901E+01,  1.431095552991822E+01,  1.661541398818193E+00
2469303.000000000, A.D. 2048-Aug-14 12:00:00.0000,  2.959283012134310E+08,  1.464841607002711E+08,  1.980039155811634E+08, -1.208097171313265E+01,  1.429628398378942E+01,  1.641660233674889E+00
2469303.500000000, A.D. 2048-Aug-15 00:00:00.0000,  2.954057612077811E+08,  1.471014418792429E+08,  1.980744053798128E+08, -1.211069146973673E+01,  1.428153555547486E+01,  1.621751835285032E+00
2469304.000000000, A.D. 2048-Aug-15 12:00:00.0000,  2.948819377954422E+08,  1.477180842639791E+08,  1.981440345482138E+08, -1.214038865712186E+01,  1.426671016293369E+01,  1.601816248142600E+00
2469304.500000000, A.D. 2048-Aug-16 00:00:00.0000,  2.943568319556018E+08,  1.483340845278584E+08,  1.982128019127805E+08, -1.217006308087555E+01,  1.425180772443061E+01,  1.581853517133077E+00
2469305.000000000, A.D. 2048-Aug-16 12:00:00.0000,  2.938304446758584E+08,  1.489494393407353E+08,  1.982807063018743E+08, -1.219971454601236E+01,  1.423682815853846E+01,  1.561863687535037E+00
2469305.500000000, A.D. 2048-Aug-17 00:00:00.0000,  2.933027769522462E+08,  1.495641453689535E+08,  1.983477465458213E+08, -1.222934285697390E+01,  1.422177138414114E+01,  1.541846805021769E+00
2469306.000000000, A.D. 2048-Aug-17 12:00:00.0000,  2.927738297892600E+08,  1.501781992753590E+08,  1.984139214769294E+08, -1.225894781762886E+01,  1.420663732043639E+01,  1.521802915662875E+00
2469306.500000000, A.D. 2048-Aug-18 00:00:00.0000,  2.922436041998797E+08,  1.507915977193140E+08,  1.984792299295049E+08, -1.228852923127300E+01,  1.419142588693870E+01,  1.501732065925862E+00
2469307.000000000, A.D. 2048-Aug-18 12:00:00.0000,  2.917121012055954E+08,  1.514043373567109E+08,  1.985436707398706E+08, -1.231808690062914E+01,  1.417613700348219E+01,  1.481634302677767E+00
2469307.500000000, A.D. 2048-Aug-19 00:00:00.0000,  2.911793218364319E+08,  1.520164148399856E+08,  1.986072427463822E+08, -1.234762062784713E+01,  1.416077059022349E+01,  1.461509673186742E+00
2469308.000000000, A.D. 2048-Aug-19 12:00:00.0000,  2.906452671309732E+08,  1.526278268181318E+08,  1.986699447894463E+08, -1.237713021450389E+01,  1.414532656764477E+01,  1.441358225123670E+00
2469308.500000000, A.D. 2048-Aug-20 00:00:00.0000,  2.901099381363881E+08,  1.532385699367154E+08,  1.987317757115375E+08, -1.240661546160334E+01,  1.412980485655667E+01,  1.421180006563766E+00
2469309.000000000, A.D. 2048-Aug-20 12:00:00.0000,  2.895733359084539E+08,  1.538486408378881E+08,  1.987927343572162E+08, -1.243607616957639E+01,  1.411420537810131E+01,  1.400975065988183E+00
2469309.500000000, A.D. 2048-Aug-21 00:00:00.0000,  2.890354615115819E+08,  1.544580361604024E+08,  1.988528195731457E+08, -1.246551213828099E+01,  1.409852805375530E+01,  1.380743452285612E+00
2469310.000000000, A.D. 2048-Aug-21 12:00:00.0000,  2.884963160188419E+08,  1.550667525396257E+08,  1.989120302081103E+08, -1.249492316700204E+01,  1.408277280533283E+01,  1.360485214753903E+00
2469310.500000000, A.D. 2048-Aug-22 00:00:00.0000,  2.879559005119869E+08,  1.556747866075553E+08,  1.989703651130329E+08, -1.252430905445143E+01,  1.406693955498871E+01,  1.340200403101654E+00
2469311.000000000, A.D. 2048-Aug-22 12:00:00.0000,  2.874142160814781E+08,  1.562821349928328E+08,  1.990278231409926E+08, -1.255366959876804E+01,  1.405102822522150E+01,  1.319889067449824E+00
2469311.500000000, A.D. 2048-Aug-23 00:00:00.0000,  2.868712638265092E+08,  1.568887943207595E+08,  1.990844031472425E+08, -1.258300459751773E+01,  1.403503873887663E+01,  1.299551258333347E+00
2469312.000000000, A.D. 2048-Aug-23 12:00:00.0000,  2.863270448550318E+08,  1.574947612133109E+08,  1.991401039892281E+08, -1.261231384769338E+01,  1.401897101914953E+01,  1.279187026702735E+00
2469312.500000000, A.D. 2048-Aug-24 00:00:00.0000,  2.857815602837793E+08,  1.581000322891523E+08,  1.991949245266049E+08, -1.264159714571493E+01,  1.400282498958883E+01,  1.258796423925686E+00
2469313.000000000, A.D. 2048-Aug-24 12:00:00.0000,  2.852348112382926E+08,  1.587046041636538E+08,  1.992488636212563E+08, -1.267085428742938E+01,  1.398660057409952E+01,  1.238379501788693E+00
2469313.500000000, A.D. 2048-Aug-25 00:00:00.0000,  2.846867988529440E+08,  1.593084734489063E+08,  1.993019201373123E+08, -1.270008506811087E+01,  1.397029769694619E+01,  1.217936312498657E+00
2469314.000000000, A.D. 2048-Aug-25 12:00:00.0000,  2.841375242709627E+08,  1.599116367537365E+08,  1.993540929411668E+08, -1.272928928246075E+01,  1.395391628275622E+01,  1.197466908684487E+00
2469314.500000000, A.D. 2048-Aug-26 00:00:00.0000,  2.835869886444588E+08,  1.605140906837229E+08,  1.994053809014972E+08, -1.275846672460763E+01,  1.393745625652310E+01,  1.176971343398720E+00
2469315.000000000, A.D. 2048-Aug-26 12:00:00.0000,  2.830351931344488E+08,  1.611158318412117E+08,  1.994557828892812E+08, -1.278761718810750E+01,  1.392091754360963E+01,  1.156449670119129E+00
2469315.500000000, A.D. 2048-Aug-27 00:00:00.0000,  2.824821389108796E+08,  1.617168568253329E+08,  1.995052977778164E+08, -1.281674046594382E+01,  1.390430006975123E+01,  1.135901942750326E+00
2469316.000000000, A.D. 2048-Aug-27 12:00:00.0000,  2.819278271526538E+08,  1.623171622320164E+08,  1.995539244427381E+08, -1.284583635052762E+01,  1.388760376105927E+01,  1.115328215625382E+00
2469316.500000000, A.D. 2048-Aug-28 00:00:00.0000,  2.813722590476542E+08,  1.629167446540082E+08,  1.996016617620383E+08, -1.287490463369768E+01,  1.387082854402434E+01,  1.094728543507422E+00
2469317.000000000, A.D. 2048-Aug-28 12:00:00.0000,  2.808154357927682E+08,  1.635156006808868E+08,  1.996485086160839E+08, -1.290394510672064E+01,  1.385397434551965E+01,  1.074102981591254E+00
2469317.500000000, A.D. 2048-Aug-29 00:00:00.0000,  2.802573585939133E+08,  1.641137268990802E+08,  1.996944638876355E+08, -1.293295756029118E+01,  1.383704109280430E+01,  1.053451585504961E+00
2469318.000000000, A.D. 2048-Aug-29 12:00:00.0000,  2.796980286660611E+08,  1.647111198918824E+08,  1.997395264618666E+08, -1.296194178453220E+01,  1.382002871352673E+01,  1.032774411311520E+00
2469318.500000000, A.D. 2048-Aug-30 00:00:00.0000,  2.791374472332623E+08,  1.653077762394701E+08,  1.997836952263815E+08, -1.299089756899504E+01,  1.380293713572803E+01,  1.012071515510402E+00
2469319.000000000, A.D. 2048-Aug-30 12:00:00.0000,  2.785756155286711E+08,  1.659036925189199E+08,  1.998269690712352E+08, -1.301982470265966E+01,  1.378576628784535E+01,  9.913429550391903E-01
2469319.500000000, A.D. 2048-Aug-31 00:00:00.0000,  2.780125347945706E+08,  1.664988653042257E+08,  1.998693468889516E+08, -1.304872297393488E+01,  1.376851609871532E+01,  9.705887872751751E-01
2469320.000000000, A.D. 2048-Aug-31 12:00:00.0000,  2.774482062823964E+08,  1.670932911663158E+08,  1.999108275745431E+08, -1.307759217065864E+01,  1.375118649757746E+01,  9.498090700369684E-01
2469320.500000000, A.D. 2048-Sep-01 00:00:00.0000,  2.768826312527623E+08,  1.676869666730702E+08,  1.999514100255291E+08, -1.310643208009830E+01,  1.373377741407756E+01,  9.290038615861071E-01
2469321.000000000, A.D. 2048-Sep-01 12:00:00.0000,  2.763158109754841E+08,  1.682798883893387E+08,  1.999910931419558E+08, -1.313524248895079E+01,  1.371628877827114E+01,  9.081732206286430E-01
2469321.500000000, A.D. 2048-Sep-02 00:00:00.0000,  2.757477467296049E+08,  1.688720528769581E+08,  2.000298758264149E+08, -1.316402318334308E+01,  1.369872052062692E+01,  8.873172063167685E-01
2469322.000000000, A.D. 2048-Sep-02 12:00:00.0000,  2.751784398034192E+08,  1.694634566947709E+08,  2.000677569840633E+08, -1.319277394883240E+01,  1.368107257203020E+01,  8.664358782503978E-01
2469322.500000000, A.D. 2048-Sep-03 00:00:00.0000,  2.746078914944979E+08,  1.700540963986425E+08,  2.001047355226422E+08, -1.322149457040658E+01,  1.366334486378639E+01,  8.455292964787748E-01
2469323.000000000, A.D. 2048-Sep-03 12:00:00.0000,  2.740361031097125E+08,  1.706439685414798E+08,  2.001408103524967E+08, -1.325018483248440E+01,  1.364553732762437E+01,  8.245975215020671E-01
2469323.500000000, A.D. 2048-Sep-04 00:00:00.0000,  2.734630759652603E+08,  1.712330696732500E+08,  2.001759803865953E+08, -1.327884451891598E+01,  1.362764989570006E+01,  8.036406142729575E-01
2469324.000000000, A.D. 2048-Sep-04 12:00:00.0000,  2.728888113866880E+08,  1.718213963409984E+08,  2.002102445405495E+08, -1.330747341298311E+01,  1.360968250059979E+01,  7.826586361982448E-01
2469324.500000000, A.D. 2048-Sep-05 00:00:00.0000,  2.723133107089172E+08,  1.724089450888674E+08,  2.002436017326333E+08, -1.333607129739969E+01,  1.359163507534385E+01,  7.616516491404193E-01
2469325.000000000, A.D. 2048-Sep-05 12:00:00.0000,  2.717365752762684E+08,  1.729957124581154E+08,  2.002760508838031E+08, -1.336463795431208E+01,  1.357350755338987E+01,  7.406197154192622E-01
2469325.500000000, A.D. 2048-Sep-06 00:00:00.0000,  2.711586064424857E+08,  1.735816949871357E+08,  2.003075909177173E+08, -1.339317316529958E+01,  1.355529986863637E+01,  7.195628978134296E-01
2469326.000000000, A.D. 2048-Sep-06 12:00:00.0000,  2.705794055707610E+08,  1.741668892114756E+08,  2.003382207607566E+08, -1.342167671137483E+01,  1.353701195542619E+01,  6.984812595620156E-01
2469326.500000000, A.D. 2048-Sep-07 00:00:00.0000,  2.699989740337589E+08,  1.747512916638556E+08,  2.003679393420433E+08, -1.345014837298423E+01,  1.351864374854994E+01,  6.773748643661524E-01
2469327.000000000, A.D. 2048-Sep-07 12:00:00.0000,  2.694173132136409E+08,  1.753348988741888E+08,  2.003967455934616E+08, -1.347858793000844E+01,  1.350019518324947E+01,  6.562437763905695E-01
2469327.500000000, A.D. 2048-Sep-08 00:00:00.0000,  2.688344245020899E+08,  1.759177073696008E+08,  2.004246384496778E+08, -1.350699516176310E+01,  1.348166619522123E+01,  6.350880602651774E-01
2469328.000000000, A.D. 2048-Sep-08 12:00:00.0000,  2.682503093003343E+08,  1.764997136744491E+08,  2.004516168481603E+08, -1.353536984699804E+01,  1.346305672062021E+01,  6.139077810865707E-01
2469328.500000000, A.D. 2048-Sep-09 00:00:00.0000,  2.676649690191729E+08,  1.770809143103428E+08,  2.004776797291996E+08, -1.356371176389968E+01,  1.344436669606261E+01,  5.927030044196853E-01
2469329.000000000, A.D. 2048-Sep-09 12:00:00.0000,  2.670784050789993E+08,  1.776613057961633E+08,  2.005028260359290E+08, -1.359202069009021E+01,  1.342559605862978E+01,  5.714737962992888E-01
2469329.500000000, A.D. 2048-Sep-10 00:00:00.0000,  2.664906189098255E+08,  1.782408846480835E+08,  2.005270547143445E+08, -1.362029640262838E+01,  1.340674474587153E+01,  5.502202232315376E-01
2469330.000000000, A.D. 2048-Sep-10 12:00:00.0000,  2.659016119513070E+08,  1.788196473795891E+08,  2.005503647133253E+08, -1.364853867800997E+01,  1.338781269580953E+01,  5.289423521955285E-01
2469330.500000000, A.D. 2048-Sep-11 00:00:00.0000,  2.653113856527668E+08,  1.793975905014984E+08,  2.005727549846545E+08, -1.367674729216827E+01,  1.336879984694071E+01,  5.076402506448234E-01
2469331.000000000, A.D. 2048-Sep-11 12:00:00.0000,  2.647199414732197E+08,  1.799747105219830E+08,  2.005942244830395E+08, -1.370492202047445E+01,  1.334970613824072E+01,  4.863139865089856E-01
2469331.500000000, A.D. 2048-Sep-12 00:00:00.0000,  2.641272808813965E+08,  1.805510039465888E+08,  2.006147721661325E+08, -1.373306263773797E+01,  1.333053150916724E+01,  4.649636281950942E-01
2469332.000000000, A.D. 2048-Sep-12 12:00:00.0000,  2.635334053557687E+08,  1.811264672782567E+08,  2.006343969945511E+08, -1.376116891820714E+01,  1.331127589966338E+01,  4.435892445892611E-01
2469332.500000000, A.D. 2048-Sep-13 00:00:00.0000,  2.629383163845719E+08,  1.817010970173435E+08,  2.006530979318994E+08, -1.378924063556940E+01,  1.329193925016097E+01,  4.221909050581329E-01
2469333.000000000, A.D. 2048-Sep-13 12:00:00.0000,  2.623420154658309E+08,  1.822748896616436E+08,  2.006708739447884E+08, -1.381727756295175E+01,  1.327252150158394E+01,  4.007686794503877E-01
2469333.500000000, A.D. 2048-Sep-14 00:00:00.0000,  2.617445041073833E+08,  1.828478417064099E+08,  2.006877240028570E+08, -1.384527947292104E+01,  1.325302259535162E+01,  3.793226380982189E-01
2469334.000000000, A.D. 2048-Sep-14 12:00:00.0000,  2.611457838269041E+08,  1.834199496443753E+08,  2.007036470787929E+08, -1.387324613748454E+01,  1.323344247338127E+01,  3.578528518187607E-01
2469334.500000000, A.D. 2048-Sep-15 00:00:00.0000,  2.605458561519295E+08,  1.839912099657742E+08,  2.007186421483538E+08, -1.390117732808909E+01,  1.321378107809465E+01,  3.363593919157477E-01
2469335.000000000, A.D. 2048-Sep-15 12:00:00.0000,  2.599447226198812E+08,  1.845616191583648E+08,  2.007327081903878E+08, -1.392907281562285E+01,  1.319403835241650E+01,  3.148423301806833E-01
2469335.500000000, A.D. 2048-Sep-16 00:00:00.0000,  2.593423847780909E+08,  1.851311737074506E+08,  2.007458441868556E+08, -1.395693237041447E+01,  1.317421423978089E+01,  2.933017388944634E-01
2469336.000000000, A.D. 2048-Sep-16 12:00:00.0000,  2.587388441838239E+08,  1.856998700959023E+08,  2.007580491228504E+08, -1.398475576223333E+01,  1.315430868413378E+01,  2.717376908287550E-01
2469336.500000000, A.D. 2048-Sep-17 00:00:00.0000,  2.581341024043038E+08,  1.862677048041803E+08,  2.007693219866203E+08, -1.401254276028953E+01,  1.313432162993623E+01,  2.501502592474134E-01
2469337.000000000, A.D. 2048-Sep-17 12:00:00.0000,  2.575281610167363E+08,  1.868346743103571E+08,  2.007796617695887E+08, -1.404029313323375E+01,  1.311425302216772E+01,  2.285395179078753E-01
2469337.500000000, A.D. 2048-Sep-18 00:00:00.0000,  2.569210216083333E+08,  1.874007750901392E+08,  2.007890674663761E+08, -1.406800664915708E+01,  1.309410280632939E+01,  2.069055410625529E-01
2469338.000000000, A.D. 2048-Sep-18 12:00:00.0000,  2.563126857763374E+08,  1.879660036168903E+08,  2.007975380748214E+08, -1.409568307559062E+01,  1.307387092844789E+01,  1.852484034602400E-01
2469338.500000000, A.D. 2048-Sep-19 00:00:00.0000,  2.557031551280462E+08,  1.885303563616538E+08,  2.008050725960034E+08, -1.412332217950510E+01,  1.305355733507824E+01,  1.635681803474265E-01
2469339.000000000, A.D. 2048-Sep-19 12:00:00.0000,  2.550924312808359E+08,  1.890938297931758E+08,  2.008116700342625E+08, -1.415092372731017E+01,  1.303316197330721E+01,  1.418649474696441E-01
2469339.500000000, A.D. 2048-Sep-20 00:00:00.0000,  2.544805158621861E+08,  1.896564203779281E+08,  2.008173293972219E+08, -1.417848748485376E+01,  1.301268479075695E+01,  1.201387810728018E-01
2469340.000000000, A.D. 2048-Sep-20 12:00:00.0000,  2.538674105097039E+08,  1.902181245801312E+08,  2.008220496958095E+08, -1.420601321742129E+01,  1.299212573558866E+01,  9.838975790453208E-02
2469340.500000000, A.D. 2048-Sep-21 00:00:00.0000,  2.532531168711483E+08,  1.907789388617783E+08,  2.008258299442795E+08, -1.423350068973438E+01,  1.297148475650602E+01,  7.661795521543269E-02
2469341.000000000, A.D. 2048-Sep-21 12:00:00.0000,  2.526376366044544E+08,  1.913388596826580E+08,  2.008286691602345E+08, -1.426094966594967E+01,  1.295076180275907E+01,  5.482345076039596E-02
2469341.500000000, A.D. 2048-Sep-22 00:00:00.0000,  2.520209713777581E+08,  1.918978835003784E+08,  2.008305663646465E+08, -1.428835990965757E+01,  1.292995682414826E+01,  3.300632279987781E-02
2469342.000000000, A.D. 2048-Sep-22 12:00:00.0000,  2.514031228694203E+08,  1.924560067703912E+08,  2.008315205818798E+08, -1.431573118388046E+01,  1.290906977102845E+01,  1.116665010116691E-02
2469342.500000000, A.D. 2048-Sep-23 00:00:00.0000,  2.507840927680518E+08,  1.930132259460152E+08,  2.008315308397123E+08, -1.434306325107089E+01,  1.288810059431337E+01, -1.069548806036025E-02
2469343.000000000, A.D. 2048-Sep-23 12:00:00.0000,  2.501638827725377E+08,  1.935695374784611E+08,  2.008305961693574E+08, -1.437035587310970E+01,  1.286704924548009E+01, -3.258001189997461E-02
2469343.500000000, A.D. 2048-Sep-24 00:00:00.0000,  2.495424945920622E+08,  1.941249378168554E+08,  2.008287156054865E+08, -1.439760881130370E+01,  1.284591567657411E+01, -5.448684112234048E-02
2469344.000000000, A.D. 2048-Sep-24 12:00:00.0000,  2.489199299461336E+08,  1.946794234082655E+08,  2.008258881862503E+08, -1.442482182638330E+01,  1.282469984021452E+01, -7.641589492025247E-02
2469344.500000000, A.D. 2048-Sep-25 00:00:00.0000,  2.482961905646091E+08,  1.952329906977243E+08,  2.008221129533022E+08, -1.445199467849998E+01,  1.280340168959973E+01, -9.836709197336457E-02
2469345.000000000, A.D. 2048-Sep-25 12:00:00.0000,  2.476712781877198E+08,  1.957856361282558E+08,  2.008173889518192E+08, -1.447912712722360E+01,  1.278202117851353E+01, -1.203403504468969E-01
2469345.500000000, A.D. 2048-Sep-26 00:00:00.0000,  2.470451945660962E+08,  1.963373561408998E+08,  2.008117152305247E+08, -1.450621893153962E+01,  1.276055826133184E+01, -1.423355879903285E-01
2469346.000000000, A.D. 2048-Sep-26 12:00:00.0000,  2.464179414607930E+08,  1.968881471747384E+08,  2.008050908417112E+08, -1.453326984984619E+01,  1.273901289302987E+01, -1.643527217360363E-01
2469346.500000000, A.D. 2048-Sep-27 00:00:00.0000,  2.457895206433153E+08,  1.974380056669216E+08,  2.007975148412619E+08, -1.456027963995128E+01,  1.271738502918992E+01, -1.863916682979347E-01
2469347.000000000, A.D. 2048-Sep-27 12:00:00.0000,  2.451599338956432E+08,  1.979869280526937E+08,  2.007889862886737E+08, -1.458724805906991E+01,  1.269567462601002E+01, -2.084523437700048E-01
2469347.500000000, A.D. 2048-Sep-28 00:00:00.0000,  2.445291830102582E+08,  1.985349107654203E+08,  2.007795042470794E+08, -1.461417486382147E+01,  1.267388164031318E+01, -2.305346637248027E-01
