MJD, UTC,x, y, z, vx, vy, vz
2469558.500000000, A.D. 2049-Apr-27 00:00:00.0000, -8.743605731067397E+07,  3.031103164818656E+08,  1.075937568002418E+08, -1.890768667050001E+01, -3.086869636368465E+00, -9.646652895667682E+00
2469559.000000000, A.D. 2049-Apr-27 12:00:00.0000, -8.825257597036444E+07,  3.029759504170159E+08,  1.071766618762179E+08, -1.889408121321142E+01, -3.133780952864520E+00, -9.663287553435367E+00
2469559.500000000, A.D. 2049-Apr-28 00:00:00.0000, -8.906850403415389E+07,  3.028395578593719E+08,  1.067588495984115E+08, -1.888034427394297E+01, -3.180688669772257E+00, -9.679863684389105E+00
2469560.000000000, A.D. 2049-Apr-28 12:00:00.0000, -8.988383582284880E+07,  3.027011389744769E+08,  1.063403224996525E+08, -1.886647589139177E+01, -3.227592322129878E+00, -9.696381081626297E+00
2469560.500000000, A.D. 2049-Apr-29 00:00:00.0000, -9.069856565897444E+07,  3.025606939479721E+08,  1.059210831216941E+08, -1.885247610643407E+01, -3.274491444453485E+00, -9.712839538948421E+00
2469561.000000000, A.D. 2049-Apr-29 12:00:00.0000, -9.151268786686906E+07,  3.024182229856187E+08,  1.055011340151816E+08, -1.883834496212942E+01, -3.321385570749142E+00, -9.729238850867814E+00
2469561.500000000, A.D. 2049-Apr-30 00:00:00.0000, -9.232619677277832E+07,  3.022737263133194E+08,  1.050804777396219E+08, -1.882408250372449E+01, -3.368274234525021E+00, -9.745578812614411E+00
2469562.000000000, A.D. 2049-Apr-30 12:00:00.0000, -9.313908670494986E+07,  3.021272041771402E+08,  1.046591168633528E+08, -1.880968877865679E+01, -3.415156968803650E+00, -9.761859220142501E+00
2469562.500000000, A.D. 2049-May-01 00:00:00.0000, -9.395135199372797E+07,  3.019786568433306E+08,  1.042370539635105E+08, -1.879516383655813E+01, -3.462033306134220E+00, -9.778079870137464E+00
2469563.000000000, A.D. 2049-May-01 12:00:00.0000, -9.476298697164853E+07,  3.018280845983440E+08,  1.038142916259988E+08, -1.878050772925797E+01, -3.508902778604997E+00, -9.794240560022526E+00
2469563.500000000, A.D. 2049-May-02 00:00:00.0000, -9.557398597353394E+07,  3.016754877488573E+08,  1.033908324454569E+08, -1.876572051078654E+01, -3.555764917855758E+00, -9.810341087965471E+00
2469564.000000000, A.D. 2049-May-02 12:00:00.0000, -9.638434333658832E+07,  3.015208666217902E+08,  1.029666790252265E+08, -1.875080223737779E+01, -3.602619255090295E+00, -9.826381252885373E+00
2469564.500000000, A.D. 2049-May-03 00:00:00.0000, -9.719405340049276E+07,  3.013642215643231E+08,  1.025418339773201E+08, -1.873575296747230E+01, -3.649465321089036E+00, -9.842360854459310E+00
2469565.000000000, A.D. 2049-May-03 12:00:00.0000, -9.800311050750068E+07,  3.012055529439163E+08,  1.021162999223874E+08, -1.872057276171978E+01, -3.696302646221561E+00, -9.858279693129056E+00
2469565.500000000, A.D. 2049-May-04 00:00:00.0000, -9.881150900253330E+07,  3.010448611483263E+08,  1.016900794896825E+08, -1.870526168298163E+01, -3.743130760459303E+00, -9.874137570107766E+00
2469566.000000000, A.D. 2049-May-04 12:00:00.0000, -9.961924323327531E+07,  3.008821465856233E+08,  1.012631753170301E+08, -1.868981979633328E+01, -3.789949193388218E+00, -9.889934287386644E+00
2469566.500000000, A.D. 2049-May-05 00:00:00.0000, -1.004263075502705E+08,  3.007174096842076E+08,  1.008355900507923E+08, -1.867424716906645E+01, -3.836757474221509E+00, -9.905669647741593E+00
2469567.000000000, A.D. 2049-May-05 12:00:00.0000, -1.012326963070176E+08,  3.005506508928251E+08,  1.004073263458340E+08, -1.865854387069113E+01, -3.883555131812367E+00, -9.921343454739858E+00
2469567.500000000, A.D. 2049-May-06 00:00:00.0000, -1.020384038600661E+08,  3.003818706805831E+08,  9.997838686548868E+07, -1.864270997293753E+01, -3.930341694666748E+00, -9.936955512746641E+00
2469568.000000000, A.D. 2049-May-06 12:00:00.0000, -1.028434245691122E+08,  3.002110695369643E+08,  9.954877428152411E+07, -1.862674554975789E+01, -3.977116690956130E+00, -9.952505626931686E+00
2469568.500000000, A.D. 2049-May-07 00:00:00.0000, -1.036477527970949E+08,  3.000382479718418E+08,  9.911849127410707E+07, -1.861065067732820E+01, -4.023879648530564E+00, -9.967993603275882E+00
2469569.000000000, A.D. 2049-May-07 12:00:00.0000, -1.044513829102921E+08,  2.998634065154921E+08,  9.868754053176849E+07, -1.859442543404958E+01, -4.070630094931201E+00, -9.983419248577812E+00
2469569.500000000, A.D. 2049-May-08 00:00:00.0000, -1.052543092784166E+08,  2.996865457186082E+08,  9.825592475136761E+07, -1.857806990054982E+01, -4.117367557403374E+00, -9.998782370460265E+00
2469570.000000000, A.D. 2049-May-08 12:00:00.0000, -1.060565262747125E+08,  2.995076661523126E+08,  9.782364663805662E+07, -1.856158415968465E+01, -4.164091562909458E+00, -1.001408277737678E+01
2469570.500000000, A.D. 2049-May-09 00:00:00.0000, -1.068580282760514E+08,  2.993267684081686E+08,  9.739070890524440E+07, -1.854496829653893E+01, -4.210801638141823E+00, -1.002932027861813E+01
2469571.000000000, A.D. 2049-May-09 12:00:00.0000, -1.076588096630289E+08,  2.991438530981923E+08,  9.695711427456023E+07, -1.852822239842773E+01, -4.257497309535744E+00, -1.004449468431878E+01
2469571.500000000, A.D. 2049-May-10 00:00:00.0000, -1.084588648200605E+08,  2.989589208548627E+08,  9.652286547581725E+07, -1.851134655489722E+01, -4.304178103282378E+00, -1.005960580546333E+01
2469572.000000000, A.D. 2049-May-10 12:00:00.0000, -1.092581881354785E+08,  2.987719723311329E+08,  9.608796524697572E+07, -1.849434085772555E+01, -4.350843545341713E+00, -1.007465345389293E+01
2469572.500000000, A.D. 2049-May-11 00:00:00.0000, -1.100567740016282E+08,  2.985830082004387E+08,  9.565241633410548E+07, -1.847720540092358E+01, -4.397493161455772E+00, -1.008963744231171E+01
2469573.000000000, A.D. 2049-May-11 12:00:00.0000, -1.108546168149644E+08,  2.983920291567089E+08,  9.521622149134909E+07, -1.845994028073547E+01, -4.444126477161327E+00, -1.010455758429309E+01
2469573.500000000, A.D. 2049-May-12 00:00:00.0000, -1.116517109761480E+08,  2.981990359143728E+08,  9.477938348088363E+07, -1.844254559563920E+01, -4.490743017803156E+00, -1.011941369428615E+01
2469574.000000000, A.D. 2049-May-12 12:00:00.0000, -1.124480508901422E+08,  2.980040292083691E+08,  9.434190507288305E+07, -1.842502144634700E+01, -4.537342308547054E+00, -1.013420558762193E+01
2469574.500000000, A.D. 2049-May-13 00:00:00.0000, -1.132436309663093E+08,  2.978070097941529E+08,  9.390378904547985E+07, -1.840736793580561E+01, -4.583923874392966E+00, -1.014893308051974E+01
2469575.000000000, A.D. 2049-May-13 12:00:00.0000, -1.140384456185074E+08,  2.976079784477023E+08,  9.346503818472646E+07, -1.838958516919654E+01, -4.630487240188050E+00, -1.016359599009339E+01
2469575.500000000, A.D. 2049-May-14 00:00:00.0000, -1.148324892651863E+08,  2.974069359655254E+08,  9.302565528455664E+07, -1.837167325393607E+01, -4.677031930639817E+00, -1.017819413435742E+01
2469576.000000000, A.D. 2049-May-14 12:00:00.0000, -1.156257563294848E+08,  2.972038831646659E+08,  9.258564314674637E+07, -1.835363229967534E+01, -4.723557470329258E+00, -1.019272733223330E+01
2469576.500000000, A.D. 2049-May-15 00:00:00.0000, -1.164182412393267E+08,  2.969988208827076E+08,  9.214500458087449E+07, -1.833546241830012E+01, -4.770063383724086E+00, -1.020719540355563E+01
2469577.000000000, A.D. 2049-May-15 12:00:00.0000, -1.172099384275177E+08,  2.967917499777799E+08,  9.170374240428312E+07, -1.831716372393070E+01, -4.816549195191800E+00, -1.022159816907824E+01
2469577.500000000, A.D. 2049-May-16 00:00:00.0000, -1.180008423318416E+08,  2.965826713285611E+08,  9.126185944203791E+07, -1.829873633292154E+01, -4.863014429012967E+00, -1.023593545048029E+01
2469578.000000000, A.D. 2049-May-16 12:00:00.0000, -1.187909473951571E+08,  2.963715858342826E+08,  9.081935852688780E+07, -1.828018036386080E+01, -4.909458609394426E+00, -1.025020707037241E+01
2469578.500000000, A.D. 2049-May-17 00:00:00.0000, -1.195802480654940E+08,  2.961584944147312E+08,  9.037624249922481E+07, -1.826149593756993E+01, -4.955881260482546E+00, -1.026441285230268E+01
2469579.000000000, A.D. 2049-May-17 12:00:00.0000, -1.203687387961499E+08,  2.959433980102517E+08,  8.993251420704328E+07, -1.824268317710295E+01, -5.002281906376465E+00, -1.027855262076267E+01
2469579.500000000, A.D. 2049-May-18 00:00:00.0000, -1.211564140457866E+08,  2.957262975817485E+08,  8.948817650589900E+07, -1.822374220774578E+01, -5.048660071141381E+00, -1.029262620119342E+01
2469580.000000000, A.D. 2049-May-18 12:00:00.0000, -1.219432682785263E+08,  2.955071941106871E+08,  8.904323225886814E+07, -1.820467315701546E+01, -5.095015278821834E+00, -1.030663341999142E+01
2469580.500000000, A.D. 2049-May-19 00:00:00.0000, -1.227292959640483E+08,  2.952860885990942E+08,  8.859768433650579E+07, -1.818547615465914E+01, -5.141347053455049E+00, -1.032057410451448E+01
2469581.000000000, A.D. 2049-May-19 12:00:00.0000, -1.235144915776849E+08,  2.950629820695583E+08,  8.815153561680426E+07, -1.816615133265315E+01, -5.187654919084238E+00, -1.033444808308761E+01
2469581.500000000, A.D. 2049-May-20 00:00:00.0000, -1.242988496005180E+08,  2.948378755652285E+08,  8.770478898515125E+07, -1.814669882520188E+01, -5.233938399771968E+00, -1.034825518500893E+01
2469582.000000000, A.D. 2049-May-20 12:00:00.0000, -1.250823645194754E+08,  2.946107701498141E+08,  8.725744733428772E+07, -1.812711876873652E+01, -5.280197019613535E+00, -1.036199524055544E+01
2469582.500000000, A.D. 2049-May-21 00:00:00.0000, -1.258650308274267E+08,  2.943816669075824E+08,  8.680951356426537E+07, -1.810741130191379E+01, -5.326430302750352E+00, -1.037566808098878E+01
2469583.000000000, A.D. 2049-May-21 12:00:00.0000, -1.266468430232793E+08,  2.941505669433566E+08,  8.636099058240397E+07, -1.808757656561451E+01, -5.372637773383357E+00, -1.038927353856104E+01
2469583.500000000, A.D. 2049-May-22 00:00:00.0000, -1.274277956120749E+08,  2.939174713825127E+08,  8.591188130324863E+07, -1.806761470294213E+01, -5.418818955786440E+00, -1.040281144652041E+01
2469584.000000000, A.D. 2049-May-22 12:00:00.0000, -1.282078831050853E+08,  2.936823813709764E+08,  8.546218864852633E+07, -1.804752585922107E+01, -5.464973374319891E+00, -1.041628163911689E+01
2469584.500000000, A.D. 2049-May-23 00:00:00.0000, -1.289871000199081E+08,  2.934452980752190E+08,  8.501191554710293E+07, -1.802731018199502E+01, -5.511100553443847E+00, -1.042968395160794E+01
2469585.000000000, A.D. 2049-May-23 12:00:00.0000, -1.297654408805627E+08,  2.932062226822526E+08,  8.456106493493912E+07, -1.800696782102521E+01, -5.557200017731796E+00, -1.044301822026403E+01
2469585.500000000, A.D. 2049-May-24 00:00:00.0000, -1.305429002175861E+08,  2.929651563996250E+08,  8.410963975504684E+07, -1.798649892828839E+01, -5.603271291884062E+00, -1.045628428237426E+01
2469586.000000000, A.D. 2049-May-24 12:00:00.0000, -1.313194725681286E+08,  2.927221004554141E+08,  8.365764295744503E+07, -1.796590365797492E+01, -5.649313900741331E+00, -1.046948197625187E+01
2469586.500000000, A.D. 2049-May-25 00:00:00.0000, -1.320951524760492E+08,  2.924770560982214E+08,  8.320507749911520E+07, -1.794518216648660E+01, -5.695327369298193E+00, -1.048261114123973E+01
2469587.000000000, A.D. 2049-May-25 12:00:00.0000, -1.328699344920111E+08,  2.922300245971649E+08,  8.275194634395698E+07, -1.792433461243450E+01, -5.741311222716680E+00, -1.049567161771581E+01
2469587.500000000, A.D. 2049-May-26 00:00:00.0000, -1.336438131735773E+08,  2.919810072418718E+08,  8.229825246274316E+07, -1.790336115663664E+01, -5.787264986339864E+00, -1.050866324709858E+01
2469588.000000000, A.D. 2049-May-26 12:00:00.0000, -1.344167830853058E+08,  2.917300053424705E+08,  8.184399883307479E+07, -1.788226196211558E+01, -5.833188185705429E+00, -1.052158587185239E+01
2469588.500000000, A.D. 2049-May-27 00:00:00.0000, -1.351888387988447E+08,  2.914770202295815E+08,  8.138918843933566E+07, -1.786103719409588E+01, -5.879080346559305E+00, -1.053443933549284E+01
2469589.000000000, A.D. 2049-May-27 12:00:00.0000, -1.359599748930272E+08,  2.912220532543085E+08,  8.093382427264692E+07, -1.783968702000154E+01, -5.924940994869292E+00, -1.054722348259206E+01
2469589.500000000, A.D. 2049-May-28 00:00:00.0000, -1.367301859539668E+08,  2.909651057882282E+08,  8.047790933082131E+07, -1.781821160945321E+01, -5.970769656838709E+00, -1.055993815878398E+01
2469590.000000000, A.D. 2049-May-28 12:00:00.0000, -1.374994665751520E+08,  2.907061792233801E+08,  8.002144661831708E+07, -1.779661113426586E+01, -6.016565858919965E+00, -1.057258321076950E+01
2469590.500000000, A.D. 2049-May-29 00:00:00.0000, -1.382678113575411E+08,  2.904452749722553E+08,  7.956443914619192E+07, -1.777488576844402E+01, -6.062329127828683E+00, -1.058515848632189E+01
2469591.000000000, A.D. 2049-May-29 12:00:00.0000, -1.390352149096566E+08,  2.901823944677849E+08,  7.910688993205655E+07, -1.775303568818142E+01, -6.108058990556765E+00, -1.059766383429166E+01
2469591.500000000, A.D. 2049-May-30 00:00:00.0000, -1.398016718476796E+08,  2.899175391633275E+08,  7.864880200002781E+07, -1.773106107185606E+01, -6.153754974386565E+00, -1.061009910461180E+01
2469592.000000000, A.D. 2049-May-30 12:00:00.0000, -1.405671767955447E+08,  2.896507105326569E+08,  7.819017838068207E+07, -1.770896210002738E+01, -6.199416606904530E+00, -1.062246414830289E+01
2469592.500000000, A.D. 2049-May-31 00:00:00.0000, -1.413317243850331E+08,  2.893819100699482E+08,  7.773102211100799E+07, -1.768673895543289E+01, -6.245043416014981E+00, -1.063475881747807E+01
2469593.000000000, A.D. 2049-May-31 12:00:00.0000, -1.420953092558679E+08,  2.891111392897638E+08,  7.727133623435929E+07, -1.766439182298466E+01, -6.290634929953915E+00, -1.064698296534805E+01
2469593.500000000, A.D. 2049-Jun-01 00:00:00.0000, -1.428579260558069E+08,  2.888383997270392E+08,  7.681112380040716E+07, -1.764192088976573E+01, -6.336190677302834E+00, -1.065913644622606E+01
2469594.000000000, A.D. 2049-Jun-01 12:00:00.0000, -1.436195694407367E+08,  2.885636929370672E+08,  7.635038786509252E+07, -1.761932634502635E+01, -6.381710187002574E+00, -1.067121911553277E+01
2469594.500000000, A.D. 2049-Jun-02 00:00:00.0000, -1.443802340747665E+08,  2.882870204954824E+08,  7.588913149057820E+07, -1.759660838018002E+01, -6.427192988367182E+00, -1.068323082980118E+01
2469595.000000000, A.D. 2049-Jun-02 12:00:00.0000, -1.451399146303211E+08,  2.880083839982448E+08,  7.542735774520065E+07, -1.757376718879952E+01, -6.472638611097787E+00, -1.069517144668143E+01
2469595.500000000, A.D. 2049-Jun-03 00:00:00.0000, -1.458986057882342E+08,  2.877277850616226E+08,  7.496506970342155E+07, -1.755080296661292E+01, -6.518046585296545E+00, -1.070704082494560E+01
2469596.000000000, A.D. 2049-Jun-03 12:00:00.0000, -1.466563022378413E+08,  2.874452253221748E+08,  7.450227044577943E+07, -1.752771591149920E+01, -6.563416441480564E+00, -1.071883882449248E+01
2469596.500000000, A.D. 2049-Jun-04 00:00:00.0000, -1.474129986770729E+08,  2.871607064367327E+08,  7.403896305884065E+07, -1.750450622348388E+01, -6.608747710595868E+00, -1.073056530635228E+01
2469597.000000000, A.D. 2049-Jun-04 12:00:00.0000, -1.481686898125467E+08,  2.868742300823813E+08,  7.357515063515066E+07, -1.748117410473450E+01, -6.654039924031379E+00, -1.074222013269130E+01
2469597.500000000, A.D. 2049-Jun-05 00:00:00.0000, -1.489233703596604E+08,  2.865857979564398E+08,  7.311083627318454E+07, -1.745771975955588E+01, -6.699292613632934E+00, -1.075380316681660E+01
2469598.000000000, A.D. 2049-Jun-05 12:00:00.0000, -1.496770350426832E+08,  2.862954117764419E+08,  7.264602307729796E+07, -1.743414339438705E+01, -6.744505311719353E+00, -1.076531427318057E+01
2469598.500000000, A.D. 2049-Jun-06 00:00:00.0000, -1.504296785948494E+08,  2.860030732801135E+08,  7.218071415767735E+07, -1.741044521778895E+01, -6.789677551088072E+00, -1.077675331738551E+01
2469599.000000000, A.D. 2049-Jun-06 12:00:00.0000, -1.511812957584484E+08,  2.857087842253541E+08,  7.171491263029021E+07, -1.738662544044983E+01, -6.834808865041424E+00, -1.078812016618816E+01
2469599.500000000, A.D. 2049-Jun-07 00:00:00.0000, -1.519318812849170E+08,  2.854125463902132E+08,  7.124862161683507E+07, -1.736268427517308E+01, -6.879898787392889E+00, -1.079941468750418E+01
2469600.000000000, A.D. 2049-Jun-07 12:00:00.0000, -1.526814299349308E+08,  2.851143615728682E+08,  7.078184424469149E+07, -1.733862193687331E+01, -6.924946852483032E+00, -1.081063675041261E+01
2469600.500000000, A.D. 2049-Jun-08 00:00:00.0000, -1.534299364784954E+08,  2.848142315916012E+08,  7.031458364686950E+07, -1.731443864257052E+01, -6.969952595193586E+00, -1.082178622516030E+01
2469601.000000000, A.D. 2049-Jun-08 12:00:00.0000, -1.541773956950368E+08,  2.845121582847757E+08,  6.984684296195927E+07, -1.729013461138419E+01, -7.014915550961542E+00, -1.083286298316624E+01
2469601.500000000, A.D. 2049-Jun-09 00:00:00.0000, -1.549238023734923E+08,  2.842081435108119E+08,  6.937862533408020E+07, -1.726571006452707E+01, -7.059835255793260E+00, -1.084386689702597E+01
2469602.000000000, A.D. 2049-Jun-09 12:00:00.0000, -1.556691513124008E+08,  2.839021891481620E+08,  6.890993391283014E+07, -1.724116522529852E+01, -7.104711246277853E+00, -1.085479784051580E+01
2469602.500000000, A.D. 2049-Jun-10 00:00:00.0000, -1.564134373199924E+08,  2.835942970952849E+08,  6.844077185323411E+07, -1.721650031907770E+01, -7.149543059600946E+00, -1.086565568859710E+01
2469603.000000000, A.D. 2049-Jun-10 12:00:00.0000, -1.571566552142787E+08,  2.832844692706197E+08,  6.797114231569324E+07, -1.719171557331710E+01, -7.194330233559720E+00, -1.087644031742056E+01
2469603.500000000, A.D. 2049-Jun-11 00:00:00.0000, -1.578987998231417E+08,  2.829727076125592E+08,  6.750104846593313E+07, -1.716681121753501E+01, -7.239072306576357E+00, -1.088715160433039E+01
2469604.000000000, A.D. 2049-Jun-11 12:00:00.0000, -1.586398659844232E+08,  2.826590140794229E+08,  6.703049347495222E+07, -1.714178748330845E+01, -7.283768817710966E+00, -1.089778942786837E+01
2469604.500000000, A.D. 2049-Jun-12 00:00:00.0000, -1.593798485460133E+08,  2.823433906494286E+08,  6.655948051897012E+07, -1.711664460426491E+01, -7.328419306676205E+00, -1.090835366777807E+01
2469605.000000000, A.D. 2049-Jun-12 12:00:00.0000, -1.601187423659390E+08,  2.820258393206642E+08,  6.608801277937534E+07, -1.709138281607447E+01, -7.373023313850317E+00, -1.091884420500888E+01
2469605.500000000, A.D. 2049-Jun-13 00:00:00.0000, -1.608565423124523E+08,  2.817063621110588E+08,  6.561609344267343E+07, -1.706600235644146E+01, -7.417580380290464E+00, -1.092926092172002E+01
2469606.000000000, A.D. 2049-Jun-13 12:00:00.0000, -1.615932432641179E+08,  2.813849610583528E+08,  6.514372570043425E+07, -1.704050346509591E+01, -7.462090047745716E+00, -1.093960370128453E+01
2469606.500000000, A.D. 2049-Jun-14 00:00:00.0000, -1.623288401099001E+08,  2.810616382200680E+08,  6.467091274923983E+07, -1.701488638378436E+01, -7.506551858670077E+00, -1.094987242829317E+01
2469607.000000000, A.D. 2049-Jun-14 12:00:00.0000, -1.630633277492504E+08,  2.807363956734765E+08,  6.419765779063141E+07, -1.698915135626055E+01, -7.550965356235004E+00, -1.096006698855837E+01
2469607.500000000, A.D. 2049-Jun-15 00:00:00.0000, -1.637967010921935E+08,  2.804092355155698E+08,  6.372396403105675E+07, -1.696329862827616E+01, -7.595330084341729E+00, -1.097018726911796E+01
2469608.000000000, A.D. 2049-Jun-15 12:00:00.0000, -1.645289550594134E+08,  2.800801598630270E+08,  6.324983468181695E+07, -1.693732844757051E+01, -7.639645587633046E+00, -1.098023315823900E+01
2469608.500000000, A.D. 2049-Jun-16 00:00:00.0000, -1.652600845823394E+08,  2.797491708521823E+08,  6.277527295901339E+07, -1.691124106386057E+01, -7.683911411504798E+00, -1.099020454542143E+01
2469609.000000000, A.D. 2049-Jun-16 12:00:00.0000, -1.659900846032310E+08,  2.794162706389923E+08,  6.230028208349440E+07, -1.688503672883045E+01, -7.728127102116833E+00, -1.100010132140169E+01
2469609.500000000, A.D. 2049-Jun-17 00:00:00.0000, -1.667189500752628E+08,  2.790814613990029E+08,  6.182486528080170E+07, -1.685871569612098E+01, -7.772292206403542E+00, -1.100992337815629E+01
2469610.000000000, A.D. 2049-Jun-17 12:00:00.0000, -1.674466759626088E+08,  2.787447453273153E+08,  6.134902578111677E+07, -1.683227822131871E+01, -7.816406272083555E+00, -1.101967060890519E+01
2469610.500000000, A.D. 2049-Jun-18 00:00:00.0000, -1.681732572405260E+08,  2.784061246385526E+08,  6.087276681920709E+07, -1.680572456194504E+01, -7.860468847668847E+00, -1.102934290811517E+01
2469611.000000000, A.D. 2049-Jun-18 12:00:00.0000, -1.688986888954381E+08,  2.780656015668244E+08,  6.039609163437207E+07, -1.677905497744527E+01, -7.904479482473543E+00, -1.103894017150304E+01
2469611.500000000, A.D. 2049-Jun-19 00:00:00.0000, -1.696229659250181E+08,  2.777231783656927E+08,  5.991900347038928E+07, -1.675226972917775E+01, -7.948437726621188E+00, -1.104846229603877E+01
2469612.000000000, A.D. 2049-Jun-19 12:00:00.0000, -1.703460833382708E+08,  2.773788573081366E+08,  5.944150557545996E+07, -1.672536908040315E+01, -7.992343131051800E+00, -1.105790917994839E+01
2469612.500000000, A.D. 2049-Jun-20 00:00:00.0000, -1.710680361556149E+08,  2.770326406865168E+08,  5.896360120215480E+07, -1.669835329627399E+01, -8.036195247527848E+00, -1.106728072271681E+01
2469613.000000000, A.D. 2049-Jun-20 12:00:00.0000, -1.717888194089642E+08,  2.766845308125398E+08,  5.848529360735948E+07, -1.667122264382449E+01, -8.079993628639535E+00, -1.107657682509049E+01
2469613.500000000, A.D. 2049-Jun-21 00:00:00.0000, -1.725084281418089E+08,  2.763345300172227E+08,  5.800658605222033E+07, -1.664397739196125E+01, -8.123737827808990E+00, -1.108579738907983E+01
2469614.000000000, A.D. 2049-Jun-21 12:00:00.0000, -1.732268574092962E+08,  2.759826406508563E+08,  5.752748180208915E+07, -1.661661781145475E+01, -8.167427399293839E+00, -1.109494231796148E+01
2469614.500000000, A.D. 2049-Jun-22 00:00:00.0000, -1.739441022783110E+08,  2.756288650829694E+08,  5.704798412646914E+07, -1.658914417493044E+01, -8.211061898189680E+00, -1.110401151628036E+01
2469615.000000000, A.D. 2049-Jun-22 12:00:00.0000, -1.746601578275552E+08,  2.752732057022929E+08,  5.656809629895949E+07, -1.656155675686340E+01, -8.254640880432364E+00, -1.111300488985152E+01
2469615.500000000, A.D. 2049-Jun-23 00:00:00.0000, -1.753750191476279E+08,  2.749156649167227E+08,  5.608782159720090E+07, -1.653385583357211E+01, -8.298163902799356E+00, -1.112192234576170E+01
2469616.000000000, A.D. 2049-Jun-23 12:00:00.0000, -1.760886813411052E+08,  2.745562451532839E+08,  5.560716330282024E+07, -1.650604168321459E+01, -8.341630522910862E+00, -1.113076379237076E+01
2469616.500000000, A.D. 2049-Jun-24 00:00:00.0000, -1.768011395226189E+08,  2.741949488580942E+08,  5.512612470137592E+07, -1.647811458578573E+01, -8.385040299230454E+00, -1.113952913931288E+01
2469617.000000000, A.D. 2049-Jun-24 12:00:00.0000, -1.775123888189367E+08,  2.738317784963273E+08,  5.464470908230232E+07, -1.645007482311670E+01, -8.428392791066292E+00, -1.114821829749745E+01
2469617.500000000, A.D. 2049-Jun-25 00:00:00.0000, -1.782224243690407E+08,  2.734667365521769E+08,  5.416291973885541E+07, -1.642192267887587E+01, -8.471687558573162E+00, -1.115683117910993E+01
2469618.000000000, A.D. 2049-Jun-25 12:00:00.0000, -1.789312413242074E+08,  2.730998255288190E+08,  5.368075996805668E+07, -1.639365843857244E+01, -8.514924162751790E+00, -1.116536769761222E+01
2469618.500000000, A.D. 2049-Jun-26 00:00:00.0000, -1.796388348480870E+08,  2.727310479483768E+08,  5.319823307063884E+07, -1.636528238956028E+01, -8.558102165455566E+00, -1.117382776774337E+01
2469619.000000000, A.D. 2049-Jun-26 12:00:00.0000, -1.803452001167836E+08,  2.723604063518823E+08,  5.271534235099018E+07, -1.633679482104478E+01, -8.601221129392963E+00, -1.118221130551983E+01
2469619.500000000, A.D. 2049-Jun-27 00:00:00.0000, -1.810503323189349E+08,  2.719879032992405E+08,  5.223209111709945E+07, -1.630819602409070E+01, -8.644280618134507E+00, -1.119051822823576E+01
2469620.000000000, A.D. 2049-Jun-27 12:00:00.0000, -1.817542266557930E+08,  2.716135413691908E+08,  5.174848268050066E+07, -1.627948629163229E+01, -8.687280196120710E+00, -1.119874845446319E+01
2469620.500000000, A.D. 2049-Jun-28 00:00:00.0000, -1.824568783413051E+08,  2.712373231592703E+08,  5.126452035621803E+07, -1.625066591848310E+01, -8.730219428673323E+00, -1.120690190405246E+01
2469621.000000000, A.D. 2049-Jun-28 12:00:00.0000, -1.831582826021956E+08,  2.708592512857746E+08,  5.078020746271047E+07, -1.622173520134670E+01, -8.773097882008770E+00, -1.121497849813268E+01
2469621.500000000, A.D. 2049-Jun-29 00:00:00.0000, -1.838584346780471E+08,  2.704793283837192E+08,  5.029554732181664E+07, -1.619269443882636E+01, -8.815915123253784E+00, -1.122297815911236E+01
2469622.000000000, A.D. 2049-Jun-29 12:00:00.0000, -1.845573298213833E+08,  2.700975571067998E+08,  4.981054325869934E+07, -1.616354393144317E+01, -8.858670720470279E+00, -1.123090081068001E+01
2469622.500000000, A.D. 2049-Jun-30 00:00:00.0000, -1.852549632977519E+08,  2.697139401273513E+08,  4.932519860179046E+07, -1.613428398163436E+01, -8.901364242669551E+00, -1.123874637780561E+01
2469623.000000000, A.D. 2049-Jun-30 12:00:00.0000, -1.859513303858076E+08,  2.693284801363060E+08,  4.883951668273543E+07, -1.610491489376856E+01, -8.943995259842055E+00, -1.124651478674176E+01
2469623.500000000, A.D. 2049-Jul-01 00:00:00.0000, -1.866464263773954E+08,  2.689411798431514E+08,  4.835350083633797E+07, -1.607543697415090E+01, -8.986563342986429E+00, -1.125420596502556E+01
2469624.000000000, A.D. 2049-Jul-01 12:00:00.0000, -1.873402465776348E+08,  2.685520419758852E+08,  4.786715440050420E+07, -1.604585053102656E+01, -9.029068064138322E+00, -1.126181984148069E+01
2469624.500000000, A.D. 2049-Jul-02 00:00:00.0000, -1.880327863050033E+08,  2.681610692809704E+08,  4.738048071618736E+07, -1.601615587458049E+01, -9.071508996402391E+00, -1.126935634621993E+01
2469625.000000000, A.D. 2049-Jul-02 12:00:00.0000, -1.887240408914204E+08,  2.677682645232880E+08,  4.689348312733191E+07, -1.598635331693573E+01, -9.113885713985479E+00, -1.127681541064789E+01
2469625.500000000, A.D. 2049-Jul-03 00:00:00.0000, -1.894140056823308E+08,  2.673736304860891E+08,  4.640616498081762E+07, -1.595644317214685E+01, -9.156197792230726E+00, -1.128419696746419E+01
2469626.000000000, A.D. 2049-Jul-03 12:00:00.0000, -1.901026760367881E+08,  2.669771699709445E+08,  4.591852962640366E+07, -1.592642575619059E+01, -9.198444807651413E+00, -1.129150095066685E+01
