MJD, UTC,x, y, z, vx, vy, vz
2469485.500000000, A.D. 2049-Feb-13 00:00:00.0000, -6.138259705140442E+07,  8.810573610392247E+07,  4.756399488871567E+06, -2.885423097648729E+01, -2.021107052105118E+01,  1.385431878579730E+00
2469486.000000000, A.D. 2049-Feb-13 12:00:00.0000, -6.262293711913151E+07,  8.722386062879233E+07,  4.815773815838993E+06, -2.856796438268254E+01, -2.061582129288772E+01,  1.363333748651843E+00
2469486.500000000, A.D. 2049-Feb-14 00:00:00.0000, -6.385078700161469E+07,  8.632458818494952E+07,  4.874187599450663E+06, -2.827599140895554E+01, -2.101647204243916E+01,  1.340963030078258E+00
2469487.000000000, A.D. 2049-Feb-14 12:00:00.0000, -6.506590145546350E+07,  8.540809766224588E+07,  4.931629161662485E+06, -2.797837115568182E+01, -2.141294102118235E+01,  1.318324259572101E+00
2469487.500000000, A.D. 2049-Feb-15 00:00:00.0000, -6.626803781640373E+07,  8.447457146320854E+07,  4.988087021654639E+06, -2.767516392379253E+01, -2.180514735689608E+01,  1.295422031002103E+00
2469488.000000000, A.D. 2049-Feb-15 12:00:00.0000, -6.745695605085091E+07,  8.352419546478210E+07,  5.043549898278370E+06, -2.736643120127168E+01, -2.219301107221243E+01,  1.272260994358540E+00
2469488.500000000, A.D. 2049-Feb-16 00:00:00.0000, -6.863241880689374E+07,  8.255715897927447E+07,  5.098006712457940E+06, -2.705223564934265E+01, -2.257645310294143E+01,  1.248845854704438E+00
2469489.000000000, A.D. 2049-Feb-16 12:00:00.0000, -6.979419146467413E+07,  8.157365471451512E+07,  5.151446589546725E+06, -2.673264108834528E+01, -2.295539531619792E+01,  1.225181371111971E+00
2469489.500000000, A.D. 2049-Feb-17 00:00:00.0000, -7.094204218615007E+07,  8.057387873323683E+07,  5.203858861637242E+06, -2.640771248329874E+01, -2.332976052821910E+01,  1.201272355583751E+00
2469490.000000000, A.D. 2049-Feb-17 12:00:00.0000, -7.207574196422982E+07,  7.955803041169211E+07,  5.255233069824304E+06, -2.607751592921475E+01, -2.369947252199466E+01,  1.177123671965417E+00
2469490.500000000, A.D. 2049-Feb-18 00:00:00.0000, -7.319506467126372E+07,  7.852631239751337E+07,  5.305558966420714E+06, -2.574211863605824E+01, -2.406445606463896E+01,  1.152740234838433E+00
2469491.000000000, A.D. 2049-Feb-18 12:00:00.0000, -7.429978710688072E+07,  7.747893056682804E+07,  5.354826517125029E+06, -2.540158891344654E+01, -2.442463692450346E+01,  1.128127008402799E+00
2469491.500000000, A.D. 2049-Feb-19 00:00:00.0000, -7.538968904515766E+07,  7.641609398064020E+07,  5.403025903140660E+06, -2.505599615506372E+01, -2.477994188803036E+01,  1.103289005347021E+00
2469492.000000000, A.D. 2049-Feb-19 12:00:00.0000, -7.646455328110927E+07,  7.533801484048980E+07,  5.450147523245998E+06, -2.470541082279560E+01, -2.513029877634183E+01,  1.078231285705618E+00
2469492.500000000, A.D. 2049-Feb-20 00:00:00.0000, -7.752416567648697E+07,  7.424490844340101E+07,  5.496181995814834E+06, -2.434990443059041E+01, -2.547563646155990E+01,  1.052958955704689E+00
2469493.000000000, A.D. 2049-Feb-20 12:00:00.0000, -7.856831520487434E+07,  7.313699313613135E+07,  5.541120160786685E+06, -2.398954952805042E+01, -2.581588488285166E+01,  1.027477166595833E+00
2469493.500000000, A.D. 2049-Feb-21 00:00:00.0000, -7.959679399606833E+07,  7.201449026873389E+07,  5.584953081586521E+06, -2.362441968376006E+01, -2.615097506219481E+01,  1.001791113478809E+00
2469494.000000000, A.D. 2049-Feb-21 12:00:00.0000, -8.060939737973441E+07,  7.087762414744438E+07,  5.627672046993379E+06, -2.325458946835582E+01, -2.648083911985892E+01,  9.759060341133843E-01
2469494.500000000, A.D. 2049-Feb-22 00:00:00.0000, -8.160592392832512E+07,  6.972662198690584E+07,  5.669268572957404E+06, -2.288013443734356E+01, -2.680541028959738E+01,  9.498272077206789E-01
2469495.000000000, A.D. 2049-Feb-22 12:00:00.0000, -8.258617549925067E+07,  6.856171386174320E+07,  5.709734404364940E+06, -2.250113111366880E+01, -2.712462293354578E+01,  9.235599537744807E-01
2469495.500000000, A.D. 2049-Feb-23 00:00:00.0000, -8.354995727629155E+07,  6.738313265750068E+07,  5.749061516751118E+06, -2.211765697004572E+01, -2.743841255682197E+01,  8.971096307828308E-01
2469496.000000000, A.D. 2049-Feb-23 12:00:00.0000, -8.449707781024264E+07,  6.619111402095515E+07,  5.787242117959701E+06, -2.172979041105058E+01, -2.774671582182383E+01,  8.704816350603508E-01
2469496.500000000, A.D. 2049-Feb-24 00:00:00.0000, -8.542734905877870E+07,  6.498589630981822E+07,  5.824268649749588E+06, -2.133761075498549E+01, -2.804947056222029E+01,  8.436813994916310E-01
2469497.000000000, A.D. 2049-Feb-24 12:00:00.0000, -8.634058642553152E+07,  6.376772054184070E+07,  5.860133789347846E+06, -2.094119821551834E+01, -2.834661579663178E+01,  8.167143922861477E-01
2469497.500000000, A.D. 2049-Feb-25 00:00:00.0000, -8.723660879836923E+07,  6.253683034333298E+07,  5.894830450948644E+06, -2.054063388310507E+01, -2.863809174199611E+01,  7.895861157250152E-01
2469498.000000000, A.D. 2049-Feb-25 12:00:00.0000, -8.811523858686839E+07,  6.129347189711455E+07,  5.928351787157949E+06, -2.013599970620012E+01, -2.892383982661601E+01,  7.623021049000425E-01
2469498.500000000, A.D. 2049-Feb-26 00:00:00.0000, -8.897630175897011E+07,  6.003789388990714E+07,  5.960691190383613E+06, -1.972737847226153E+01, -2.920380270288482E+01,  7.348679264454372E-01
2469499.000000000, A.D. 2049-Feb-26 12:00:00.0000, -8.981962787681095E+07,  5.877034745918495E+07,  5.991842294170436E+06, -1.931485378855660E+01, -2.947792425968671E+01,  7.072891772625862E-01
2469499.500000000, A.D. 2049-Feb-27 00:00:00.0000, -9.064505013172068E+07,  5.749108613949627E+07,  6.021798974480085E+06, -1.889851006277470E+01, -2.974614963446821E+01,  6.795714832382647E-01
2469500.000000000, A.D. 2049-Feb-27 12:00:00.0000, -9.145240537837838E+07,  5.620036580827085E+07,  6.050555350915443E+06, -1.847843248345348E+01, -3.000842522497769E+01,  6.517204979567488E-01
2469500.500000000, A.D. 2049-Feb-28 00:00:00.0000, -9.224153416811903E+07,  5.489844463112733E+07,  6.078105787889224E+06, -1.805470700022502E+01, -3.026469870066982E+01,  6.237419014060954E-01
2469501.000000000, A.D. 2049-Feb-28 12:00:00.0000, -9.301228078138293E+07,  5.358558300669518E+07,  6.104444895736568E+06, -1.762742030388841E+01, -3.051491901377209E+01,  5.956413986791578E-01
2469501.500000000, A.D. 2049-Mar-01 00:00:00.0000, -9.376449325930077E+07,  5.226204351096614E+07,  6.129567531771436E+06, -1.719665980631546E+01, -3.075903641001049E+01,  5.674247186695904E-01
2469502.000000000, A.D. 2049-Mar-01 12:00:00.0000, -9.449802343440692E+07,  5.092809084118947E+07,  6.153468801286541E+06, -1.676251362019629E+01, -3.099700243899167E+01,  5.390976127633067E-01
2469502.500000000, A.D. 2049-Mar-02 00:00:00.0000, -9.521272696047458E+07,  4.958399175932637E+07,  6.176144058496684E+06, -1.632507053863139E+01, -3.122876996423921E+01,  5.106658535257740E-01
2469503.000000000, A.D. 2049-Mar-02 12:00:00.0000, -9.590846334146602E+07,  4.823001503507815E+07,  6.197588907425268E+06, -1.588442001457732E+01, -3.145429317288140E+01,  4.821352333855913E-01
2469503.500000000, A.D. 2049-Mar-03 00:00:00.0000, -9.658509595959191E+07,  4.686643138850367E+07,  6.217799202733925E+06, -1.544065214015273E+01, -3.167352758498838E+01,  4.535115633146578E-01
2469504.000000000, A.D. 2049-Mar-03 12:00:00.0000, -9.724249210247368E+07,  4.549351343224081E+07,  6.236771050494997E+06, -1.499385762581179E+01, -3.188643006255655E+01,  4.248006715054196E-01
2469504.500000000, A.D. 2049-Mar-04 00:00:00.0000, -9.788052298940349E+07,  4.411153561334764E+07,  6.254500808906833E+06, -1.454412777939239E+01, -3.209295881813804E+01,  3.960084020455792E-01
2469505.000000000, A.D. 2049-Mar-04 12:00:00.0000, -9.849906379669619E+07,  4.272077415477829E+07,  6.270985088951822E+06, -1.409155448502005E+01, -3.229307342312377E+01,  3.671406135885533E-01
2469505.500000000, A.D. 2049-Mar-05 00:00:00.0000, -9.909799368212762E+07,  4.132150699650890E+07,  6.286220754996810E+06, -1.363623018194143E+01, -3.248673481564662E+01,  3.382031780236030E-01
2469506.000000000, A.D. 2049-Mar-05 12:00:00.0000, -9.967719580845703E+07,  3.991401373632995E+07,  6.300204925336333E+06, -1.317824784324334E+01, -3.267390530814254E+01,  3.092019791493783E-01
2469506.500000000, A.D. 2049-Mar-06 00:00:00.0000, -1.002365573660267E+08,  3.849857557031953E+07,  6.312934972678186E+06, -1.271770095444372E+01, -3.285454859454723E+01,  2.801429113378102E-01
2469507.000000000, A.D. 2049-Mar-06 12:00:00.0000, -1.007759695944353E+08,  3.707547523301364E+07,  6.324408524571449E+06, -1.225468349201159E+01, -3.302862975712905E+01,  2.510318782014931E-01
2469507.500000000, A.D. 2049-Mar-07 00:00:00.0000, -1.012953278032816E+08,  3.564499693728925E+07,  6.334623463776857E+06, -1.178928990180113E+01, -3.319611527295876E+01,  2.218747912606407E-01
2469508.000000000, A.D. 2049-Mar-07 12:00:00.0000, -1.017945313919742E+08,  3.420742631397556E+07,  6.343577928579630E+06, -1.132161507740748E+01, -3.335697302001523E+01,  1.926775686100957E-01
2469508.500000000, A.D. 2049-Mar-08 00:00:00.0000, -1.022734838686059E+08,  3.276305035120943E+07,  6.351270313044719E+06, -1.085175433845107E+01, -3.351117228292614E+01,  1.634461335865964E-01
2469509.000000000, A.D. 2049-Mar-08 12:00:00.0000, -1.027320928678868E+08,  3.131215733355085E+07,  6.357699267214460E+06, -1.037980340879775E+01, -3.365868375834301E+01,  1.341864134369803E-01
2469509.500000000, A.D. 2049-Mar-09 00:00:00.0000, -1.031702701681372E+08,  2.985503678087388E+07,  6.362863697248755E+06, -9.905858394721754E+00, -3.379947955995002E+01,  1.049043379874455E-01
2469510.000000000, A.D. 2049-Mar-09 12:00:00.0000, -1.035879317073344E+08,  2.839197938704933E+07,  6.366762765507791E+06, -9.430015763018432E+00, -3.393353322310624E+01,  7.560583831447332E-02
2469510.500000000, A.D. 2049-Mar-10 00:00:00.0000, -1.039849975982138E+08,  2.692327695843469E+07,  6.369395890577380E+06, -8.952372319073708E+00, -3.406081970912101E+01,  4.629684541778722E-02
2469511.000000000, A.D. 2049-Mar-10 12:00:00.0000, -1.043613921424216E+08,  2.544922235218735E+07,  6.370762747236991E+06, -8.473025184897143E+00, -3.418131540916215E+01,  1.698328889557743E-02
2469511.500000000, A.D. 2049-Mar-11 00:00:00.0000, -1.047170438437183E+08,  2.397010941441690E+07,  6.370863266370689E+06, -7.992071777125452E+00, -3.429499814779747E+01, -1.232890437730561E-02
2469512.000000000, A.D. 2049-Mar-11 12:00:00.0000, -1.050518854202303E+08,  2.248623291819237E+07,  6.369697634820947E+06, -7.509609785003184E+00, -3.440184718616929E+01, -4.163381156804746E-02
2469512.500000000, A.D. 2049-Mar-12 00:00:00.0000, -1.053658538157516E+08,  2.099788850142021E+07,  6.367266295185642E+06, -7.025737148347353E+00, -3.450184322480270E+01, -7.092551520092805E-02
2469513.000000000, A.D. 2049-Mar-12 12:00:00.0000, -1.056588902100913E+08,  1.950537260460890E+07,  6.363569945558276E+06, -6.540552035502623E+00, -3.459496840604770E+01, -1.001981044683458E-01
2469513.500000000, A.D. 2049-Mar-13 00:00:00.0000, -1.059309400284708E+08,  1.800898240853596E+07,  6.358609539211689E+06, -6.054152821293701E+00, -3.468120631615617E+01, -1.294456765373866E-01
2469514.000000000, A.D. 2049-Mar-13 12:00:00.0000, -1.061819529499668E+08,  1.650901577183307E+07,  6.352386284225392E+06, -5.566638064981469E+00, -3.476054198699413E+01, -1.586623378516290E-01
2469514.500000000, A.D. 2049-Mar-14 00:00:00.0000, -1.064118829150035E+08,  1.500577116850507E+07,  6.344901643056832E+06, -5.078106488229372E+00, -3.483296189739047E+01, -1.878422054276285E-01
2469515.000000000, A.D. 2049-Mar-14 12:00:00.0000, -1.066206881318922E+08,  1.349954762539862E+07,  6.336157332056709E+06, -4.588656953086500E+00, -3.489845397412309E+01, -2.169794081457681E-01
2469515.500000000, A.D. 2049-Mar-15 00:00:00.0000, -1.068083310824214E+08,  1.199064465963599E+07,  6.326155320928697E+06, -4.098388439993778E+00, -3.495700759254358E+01, -2.460680880351145E-01
2469516.000000000, A.D. 2049-Mar-15 12:00:00.0000, -1.069747785264964E+08,  1.047936221602963E+07,  6.314897832133779E+06, -3.607400025819594E+00, -3.500861357684207E+01, -2.751024015516936E-01
2469516.500000000, A.D. 2049-Mar-16 00:00:00.0000, -1.071200015058311E+08,  8.966000604493134E+06,  6.302387340239517E+06, -3.115790861931174E+00, -3.505326419995340E+01, -3.040765208499518E-01
2469517.000000000, A.D. 2049-Mar-16 12:00:00.0000, -1.072439753466938E+08,  7.450860437463872E+06,  6.288626571214548E+06, -2.623660152307925E+00, -3.509095318310654E+01, -3.329846350469428E-01
2469517.500000000, A.D. 2049-Mar-17 00:00:00.0000, -1.073466796617080E+08,  5.934242567352855E+06,  6.273618501668626E+06, -2.131107131702960E+00, -3.512167569501889E+01, -3.618209514787374E-01
2469518.000000000, A.D. 2049-Mar-17 12:00:00.0000, -1.074280983507109E+08,  4.416448024036963E+06,  6.257366358038573E+06, -1.638231043858913E+00, -3.514542835073755E+01, -3.905796969487927E-01
2469518.500000000, A.D. 2049-Mar-18 00:00:00.0000, -1.074882196006722E+08,  2.897777952408877E+06,  6.239873615720475E+06, -1.145131119784156E+00, -3.516220921012940E+01, -4.192551189677634E-01
2469519.000000000, A.D. 2049-Mar-18 12:00:00.0000, -1.075270358846767E+08,  1.378533549999749E+06,  6.221143998148509E+06, -6.519065560954465E-01, -3.517201777602249E+01, -4.478414869843395E-01
2469519.500000000, A.D. 2049-Mar-19 00:00:00.0000, -1.075445439599709E+08, -1.409839953103373E+05,  6.201181475820803E+06, -1.586564934329615E-01, -3.517485499200090E+01, -4.763330936067831E-01
2469520.000000000, A.D. 2049-Mar-19 12:00:00.0000, -1.075407448650810E+08, -1.660473567479182E+06,  6.179990265272729E+06,  3.345200050463102E-01, -3.517072323985573E+01, -5.047242558146490E-01
2469520.500000000, A.D. 2049-Mar-20 00:00:00.0000, -1.075156439160020E+08, -3.179634184371825E+06,  6.157574827998079E+06,  8.275239750909548E-01, -3.515962633669477E+01, -5.330093161603173E-01
2469521.000000000, A.D. 2049-Mar-20 12:00:00.0000, -1.074692507014640E+08, -4.698165059697766E+06,  6.133939869318422E+06,  1.320256572703943E+00, -3.514156953171658E+01, -5.611826439672818E-01
2469521.500000000, A.D. 2049-Mar-21 00:00:00.0000, -1.074015790772777E+08, -6.215765664801184E+06,  6.109090337201236E+06,  1.812619095371257E+00, -3.511655950263317E+01, -5.892386364998039E-01
2469522.000000000, A.D. 2049-Mar-21 12:00:00.0000, -1.073126471597660E+08, -7.732135790290100E+06,  6.083031421027390E+06,  2.304513003185941E+00, -3.508460435178837E+01, -6.171717201421743E-01
2469522.500000000, A.D. 2049-Mar-22 00:00:00.0000, -1.072024773182845E+08, -9.246975607490188E+06,  6.055768550308150E+06,  2.795839939898273E+00, -3.504571360192339E+01, -6.449763515543552E-01
2469523.000000000, A.D. 2049-Mar-22 12:00:00.0000, -1.070710961668350E+08, -1.075998572970871E+07,  6.027307393352441E+06,  3.286501753833671E+00, -3.499989819162180E+01, -6.726470188194345E-01
2469523.500000000, A.D. 2049-Mar-23 00:00:00.0000, -1.069185345547781E+08, -1.227086727329473E+07,  5.997653855884797E+06,  3.776400518694288E+00, -3.494717047043198E+01, -7.001782425790530E-01
2469524.000000000, A.D. 2049-Mar-23 12:00:00.0000, -1.067448275566499E+08, -1.377932191848166E+07,  5.966814079614531E+06,  4.265438554238669E+00, -3.488754419366983E+01, -7.275645771567891E-01
2469524.500000000, A.D. 2049-Mar-24 00:00:00.0000, -1.065500144610881E+08, -1.528505196999842E+07,  5.934794440756622E+06,  4.753518446834022E+00, -3.482103451690507E+01, -7.548006116691042E-01
2469525.000000000, A.D. 2049-Mar-24 12:00:00.0000, -1.063341387588725E+08, -1.678776041743578E+07,  5.901601548504902E+06,  5.240543069875640E+00, -3.474765799013484E+01, -7.818809711236074E-01
2469525.500000000, A.D. 2049-Mar-25 00:00:00.0000, -1.060972481300875E+08, -1.828715099535405E+07,  5.867242243458065E+06,  5.726415604068204E+00, -3.466743255164788E+01, -8.088003175044829E-01
2469526.000000000, A.D. 2049-Mar-25 12:00:00.0000, -1.058393944304099E+08, -1.978292824311936E+07,  5.831723595999071E+06,  6.211039557563755E+00, -3.458037752158332E+01, -8.355533508447603E-01
2469526.500000000, A.D. 2049-Mar-26 00:00:00.0000, -1.055606336765318E+08, -2.127479756445499E+07,  5.795052904628509E+06,  6.694318785951260E+00, -3.448651359518774E+01, -8.621348102852959E-01
2469527.000000000, A.D. 2049-Mar-26 12:00:00.0000, -1.052610260307218E+08, -2.276246528669497E+07,  5.757237694252511E+06,  7.176157512092811E+00, -3.438586283577477E+01, -8.885394751202291E-01
2469527.500000000, A.D. 2049-Mar-27 00:00:00.0000, -1.049406357845331E+08, -2.424563871972724E+07,  5.718285714425801E+06,  7.656460345801616E+00, -3.427844866739103E+01, -9.147621658287850E-01
2469528.000000000, A.D. 2049-Mar-27 12:00:00.0000, -1.045995313416655E+08, -2.572402621461372E+07,  5.678204937550443E+06,  8.135132303357087E+00, -3.416429586719299E+01, -9.407977450931355E-01
2469528.500000000, A.D. 2049-Mar-28 00:00:00.0000, -1.042377851999871E+08, -2.719733722187477E+07,  5.637003557030961E+06,  8.612078826852455E+00, -3.404343055753872E+01, -9.666411188024000E-01
2469529.000000000, A.D. 2049-Mar-28 12:00:00.0000, -1.038554739327247E+08, -2.866528234942611E+07,  5.594689985386357E+06,  9.087205803370484E+00, -3.391588019779918E+01, -9.922872370423175E-01
2469529.500000000, A.D. 2049-Mar-29 00:00:00.0000, -1.034526781688287E+08, -3.012757342015590E+07,  5.551272852319694E+06,  9.560419583983034E+00, -3.378167357589343E+01, -1.017731095070797E+00
2469530.000000000, A.D. 2049-Mar-29 12:00:00.0000, -1.030294825725224E+08, -3.158392352913024E+07,  5.506761002745852E+06,  1.003162700257032E+01, -3.364084079955238E+01, -1.042967734278953E+00
2469530.500000000, A.D. 2049-Mar-30 00:00:00.0000, -1.025859758220407E+08, -3.303404710041557E+07,  5.461163494778072E+06,  1.050073539445597E+01, -3.349341328731546E+01, -1.067992243137732E+00
2469531.000000000, A.D. 2049-Mar-30 12:00:00.0000, -1.021222505875691E+08, -3.447765994350639E+07,  5.414489597673915E+06,  1.096765261485399E+01, -3.333942375926517E+01, -1.092799758129894E+00
2469531.500000000, A.D. 2049-Mar-31 00:00:00.0000, -1.016384035083894E+08, -3.591447930934715E+07,  5.366748789741315E+06,  1.143228705712418E+01, -3.317890622750407E+01, -1.117385464667317E+00
2469532.000000000, A.D. 2049-Mar-31 12:00:00.0000, -1.011345351692405E+08, -3.734422394593722E+07,  5.317950756205248E+06,  1.189454767083238E+01, -3.301189598637873E+01, -1.141744597993581E+00
2469532.500000000, A.D. 2049-Apr-01 00:00:00.0000, -1.006107500759044E+08, -3.876661415350824E+07,  5.268105387035806E+06,  1.235434397961245E+01, -3.283842960245578E+01, -1.165872444071761E+00
2469533.000000000, A.D. 2049-Apr-01 12:00:00.0000, -1.000671566300241E+08, -4.018137183926309E+07,  5.217222774738202E+06,  1.281158609882682E+01, -3.265854490425439E+01, -1.189764340457304E+00
2469533.500000000, A.D. 2049-Apr-02 00:00:00.0000, -9.950386710316277E+07, -4.158822057166617E+07,  5.165313212105371E+06,  1.326618475302279E+01, -3.247228097174028E+01, -1.213415677156092E+00
2469534.000000000, A.D. 2049-Apr-02 12:00:00.0000, -9.892099761011395E+07, -4.298688563427474E+07,  5.112387189933870E+06,  1.371805129318197E+01, -3.227967812558577E+01, -1.236821897467546E+00
2469534.500000000, A.D. 2049-Apr-03 00:00:00.0000, -9.831866808147077E+07, -4.437709407910134E+07,  5.058455394703660E+06,  1.416709771376020E+01, -3.208077791620069E+01, -1.259978498812806E+00
2469535.000000000, A.D. 2049-Apr-03 12:00:00.0000, -9.769700223546346E+07, -4.575857477949744E+07,  5.003528706222381E+06,  1.461323666951601E+01, -3.187562311253885E+01, -1.282881033547969E+00
2469535.500000000, A.D. 2049-Apr-04 00:00:00.0000, -9.705612754907471E+07, -4.713105848254887E+07,  4.947618195234938E+06,  1.505638149212535E+01, -3.166425769068476E+01, -1.305525109762399E+00
2469536.000000000, A.D. 2049-Apr-04 12:00:00.0000, -9.639617522844180E+07, -4.849427786097332E+07,  4.890735120998779E+06,  1.549644620658090E+01, -3.144672682222510E+01, -1.327906392062097E+00
2469536.500000000, A.D. 2049-Apr-05 00:00:00.0000, -9.571728017855509E+07, -4.984796756451122E+07,  4.832890928825771E+06,  1.593334554737439E+01, -3.122307686240968E+01, -1.350020602338189E+00
2469537.000000000, A.D. 2049-Apr-05 12:00:00.0000, -9.501958097226192E+07, -5.119186427079989E+07,  4.774097247591227E+06,  1.636699497445457E+01, -3.099335533807254E+01, -1.371863520514138E+00
2469537.500000000, A.D. 2049-Apr-06 00:00:00.0000, -9.430321981858659E+07, -5.252570673572217E+07,  4.714365887210868E+06,  1.679731068895601E+01, -3.075761093540213E+01, -1.393430985290218E+00
2469538.000000000, A.D. 2049-Apr-06 12:00:00.0000, -9.356834253037487E+07, -5.384923584322286E+07,  4.653708836086007E+06,  1.722420964872222E+01, -3.051589348750008E+01, -1.414718894861432E+00
2469538.500000000, A.D. 2049-Apr-07 00:00:00.0000, -9.281509849127334E+07, -5.516219465458228E+07,  4.592138258518113E+06,  1.764760958358720E+01, -3.026825396170884E+01, -1.435723207624177E+00
2469539.000000000, A.D. 2049-Apr-07 12:00:00.0000, -9.204364062205337E+07, -5.646432845713880E+07,  4.529666492093123E+06,  1.806742901042953E+01, -3.001474444677355E+01, -1.456439942866595E+00
2469539.500000000, A.D. 2049-Apr-08 00:00:00.0000, -9.125412534628972E+07, -5.775538481245270E+07,  4.466306045036294E+06,  1.848358724799598E+01, -2.975541813981554E+01, -1.476865181443173E+00
2469540.000000000, A.D. 2049-Apr-08 12:00:00.0000, -9.044671255540393E+07, -5.903511360390340E+07,  4.402069593538254E+06,  1.889600443149186E+01, -2.949032933312165E+01, -1.496995066433447E+00
2469540.500000000, A.D. 2049-Apr-09 00:00:00.0000, -8.962156557308236E+07, -6.030326708371196E+07,  4.336969979052924E+06,  1.930460152693561E+01, -2.921953340075438E+01, -1.516825803784656E+00
2469541.000000000, A.D. 2049-Apr-09 12:00:00.0000, -8.877885111907923E+07, -6.155959991938146E+07,  4.271020205568071E+06,  1.970930034527570E+01, -2.894308678498741E+01, -1.536353662938307E+00
2469541.500000000, A.D. 2049-Apr-10 00:00:00.0000, -8.791873927241515E+07, -6.280386923954764E+07,  4.204233436849091E+06,  2.011002355626723E+01, -2.866104698257142E+01, -1.555574977440477E+00
2469542.000000000, A.D. 2049-Apr-10 12:00:00.0000, -8.704140343398114E+07, -6.403583467923269E+07,  4.136622993656810E+06,  2.050669470210684E+01, -2.837347253083495E+01, -1.574486145535911E+00
2469542.500000000, A.D. 2049-Apr-11 00:00:00.0000, -8.614702028855920E+07, -6.525525842449506E+07,  4.068202350939948E+06,  2.089923821082382E+01, -2.808042299362528E+01, -1.593083630745705E+00
2469543.000000000, A.D. 2049-Apr-11 12:00:00.0000, -8.523576976626934E+07, -6.646190525646865E+07,  3.998985135003023E+06,  2.128757940942603E+01, -2.778195894709410E+01, -1.611363962428737E+00
2469543.500000000, A.D. 2049-Apr-12 00:00:00.0000, -8.430783500345428E+07, -6.765554259478462E+07,  3.928985120650329E+06,  2.167164453679923E+01, -2.747814196533291E+01, -1.629323736326665E+00
2469544.000000000, A.D. 2049-Apr-12 12:00:00.0000, -8.336340230301215E+07, -6.883594054036939E+07,  3.858216228306673E+06,  2.205136075635846E+01, -2.716903460586308E+01, -1.646959615092577E+00
2469544.500000000, A.D. 2049-Apr-13 00:00:00.0000, -8.240266109418800E+07, -7.000287191761298E+07,  3.786692521115728E+06,  2.242665616845051E+01, -2.685470039498549E+01, -1.664268328803271E+00
2469545.000000000, A.D. 2049-Apr-13 12:00:00.0000, -8.142580389183503E+07, -7.115611231590134E+07,  3.714428202016544E+06,  2.279745982250647E+01, -2.653520381299457E+01, -1.681246675455206E+00
2469545.500000000, A.D. 2049-Apr-14 00:00:00.0000, -8.043302625515606E+07, -7.229544013050710E+07,  3.641437610799003E+06,  2.316370172894355E+01, -2.621061027926172E+01, -1.697891521444154E+00
2469546.000000000, A.D. 2049-Apr-14 12:00:00.0000, -7.942452674593639E+07, -7.342063660283326E+07,  3.567735221138868E+06,  2.352531287081552E+01, -2.588098613719292E+01, -1.714199802028569E+00
2469546.500000000, A.D. 2049-Apr-15 00:00:00.0000, -7.840050688627894E+07, -7.453148586000438E+07,  3.493335637613252E+06,  2.388222521521136E+01, -2.554639863906532E+01, -1.730168521776758E+00
2469547.000000000, A.D. 2049-Apr-15 12:00:00.0000, -7.736117111585203E+07, -7.562777495380022E+07,  3.418253592697024E+06,  2.423437172440142E+01, -2.520691593074763E+01, -1.745794754997902E+00
2469547.500000000, A.D. 2049-Apr-16 00:00:00.0000, -7.630672674866149E+07, -7.670929389892673E+07,  3.342503943740994E+06,  2.458168636673123E+01, -2.486260703630913E+01, -1.761075646156971E+00
2469548.000000000, A.D. 2049-Apr-16 12:00:00.0000, -7.523738392935738E+07, -7.777583571062011E+07,  3.266101669932522E+06,  2.492410412726246E+01, -2.451354184252175E+01, -1.776008410273636E+00
2469548.500000000, A.D. 2049-Apr-17 00:00:00.0000, -7.415335558908661E+07, -7.882719644157870E+07,  3.189061869239204E+06,  2.526156101816116E+01, -2.415979108326012E+01, -1.790590333305218E+00
2469549.000000000, A.D. 2049-Apr-17 12:00:00.0000, -7.305485740090214E+07, -7.986317521821944E+07,  3.111399755336396E+06,  2.559399408883336E+01, -2.380142632380391E+01, -1.804818772513778E+00
2469549.500000000, A.D. 2049-Apr-18 00:00:00.0000, -7.194210773473991E+07, -8.088357427625355E+07,  3.033130654519197E+06,  2.592134143580811E+01, -2.343851994504696E+01, -1.818691156817398E+00
2469550.000000000, A.D. 2049-Apr-18 12:00:00.0000, -7.081532761197405E+07, -8.188819899557842E+07,  2.954270002599608E+06,  2.624354221236834E+01, -2.307114512761781E+01, -1.832204987125769E+00
2469550.500000000, A.D. 2049-Apr-19 00:00:00.0000, -6.967474065956180E+07, -8.287685793448170E+07,  2.874833341789529E+06,  2.656053663792987E+01, -2.269937583591546E+01, -1.845357836660127E+00
2469551.000000000, A.D. 2049-Apr-19 12:00:00.0000, -6.852057306378834E+07, -8.384936286315382E+07,  2.794836317570265E+06,  2.687226600716907E+01, -2.232328680206500E+01, -1.858147351257629E+00
2469551.500000000, A.D. 2049-Apr-20 00:00:00.0000, -6.735305352362306E+07, -8.480552879650588E+07,  2.714294675549209E+06,  2.717867269889960E+01, -2.194295350979683E+01, -1.870571249660283E+00
2469552.000000000, A.D. 2049-Apr-20 12:00:00.0000, -6.617241320369739E+07, -8.574517402628949E+07,  2.633224258304421E+06,  2.747970018469905E+01, -2.155845217825371E+01, -1.882627323788378E+00
2469552.500000000, A.D. 2049-Apr-21 00:00:00.0000, -6.497888568691579E+07, -8.666812015251552E+07,  2.551641002217680E+06,  2.777529303728604E+01, -2.116985974572909E+01, -1.894313438998688E+00
