MJD, UTC,x, y, z, vx, vy, vz
2469287.000000000, A.D. 2048-Jul-29 12:00:00.0000,  5.463021573489079E+07, -2.063179175965735E+08, -5.661964391638994E+06,  2.433465223476996E+01,  8.283872601575030E+00, -4.219446647656757E-01
2469287.500000000, A.D. 2048-Jul-30 00:00:00.0000,  5.568077287041901E+07, -2.059574296415078E+08, -5.680120250811219E+06,  2.430214316005225E+01,  8.405370852351702E+00, -4.186019791014499E-01
2469288.000000000, A.D. 2048-Jul-30 12:00:00.0000,  5.672991148339598E+07, -2.055916947721047E+08, -5.698131397952139E+06,  2.426897987455590E+01,  8.526784660927607E+00, -4.152450682347957E-01
2469288.500000000, A.D. 2048-Jul-31 00:00:00.0000,  5.777760330365045E+07, -2.052207167149356E+08, -5.715997219609678E+06,  2.423516191396086E+01,  8.648110337284425E+00, -4.118739412476158E-01
2469289.000000000, A.D. 2048-Jul-31 12:00:00.0000,  5.882382004395812E+07, -2.048444993678649E+08, -5.733717104922295E+06,  2.420068910811563E+01,  8.769343775014974E+00, -4.084887787835392E-01
2469289.500000000, A.D. 2048-Aug-01 00:00:00.0000,  5.986853340367613E+07, -2.044630467961737E+08, -5.751290446639225E+06,  2.416556089814564E+01,  8.890481128876269E+00, -4.050895270971351E-01
2469290.000000000, A.D. 2048-Aug-01 12:00:00.0000,  6.091171506807452E+07, -2.040763632384243E+08, -5.768716640593827E+06,  2.412977723280466E+01,  9.011518451163782E+00, -4.016763866408146E-01
2469290.500000000, A.D. 2048-Aug-02 00:00:00.0000,  6.195333671028385E+07, -2.036844531018007E+08, -5.785995085757747E+06,  2.409333763436555E+01,  9.132451671323125E+00, -3.982493359860220E-01
2469291.000000000, A.D. 2048-Aug-02 12:00:00.0000,  6.299336999311773E+07, -2.032873209663843E+08, -5.803125184922457E+06,  2.405624199584082E+01,  9.253277011055324E+00, -3.948085055335939E-01
2469291.500000000, A.D. 2048-Aug-03 00:00:00.0000,  6.403178656805093E+07, -2.028849715838072E+08, -5.820106343416959E+06,  2.401849006357629E+01,  9.373990232489644E+00, -3.913539734665279E-01
2469292.000000000, A.D. 2048-Aug-03 12:00:00.0000,  6.506855808000083E+07, -2.024774098773774E+08, -5.836937971019536E+06,  2.398008159334708E+01,  9.494587606801637E+00, -3.878857683971750E-01
2469292.500000000, A.D. 2048-Aug-04 00:00:00.0000,  6.610365616415806E+07, -2.020646409446273E+08, -5.853619479869172E+06,  2.394101656911349E+01,  9.615064899697575E+00, -3.844040609898993E-01
2469293.000000000, A.D. 2048-Aug-04 12:00:00.0000,  6.713705245146069E+07, -2.016466700545034E+08, -5.870150286456734E+06,  2.390129466246792E+01,  9.735418244184224E+00, -3.809088193803607E-01
2469293.500000000, A.D. 2048-Aug-05 00:00:00.0000,  6.816871856665972E+07, -2.012235026514446E+08, -5.886529810351029E+06,  2.386091599145312E+01,  9.855643581656489E+00, -3.774002406398895E-01
2469294.000000000, A.D. 2048-Aug-05 12:00:00.0000,  6.919862613076039E+07, -2.007951443523300E+08, -5.902757474539816E+06,  2.381988027699632E+01,  9.975736790181520E+00, -3.738783088778832E-01
2469294.500000000, A.D. 2048-Aug-06 00:00:00.0000,  7.022674676337278E+07, -2.003616009497545E+08, -5.918832706328481E+06,  2.377818763250384E+01,  1.009569402173805E+01, -3.703431739570631E-01
2469295.000000000, A.D. 2048-Aug-06 12:00:00.0000,  7.125305208068034E+07, -1.999228784103597E+08, -5.934754935488507E+06,  2.373583795535904E+01,  1.021551095893143E+01, -3.667948962895342E-01
2469295.500000000, A.D. 2048-Aug-07 00:00:00.0000,  7.227751370138571E+07, -1.994789828763556E+08, -5.950523596814424E+06,  2.369283125956202E+01,  1.033518382353985E+01, -3.632335400159645E-01
2469296.000000000, A.D. 2048-Aug-07 12:00:00.0000,  7.330010324293378E+07, -1.990299206657773E+08, -5.966138127590746E+06,  2.364916767400177E+01,  1.045470830065994E+01, -3.596592552627307E-01
2469296.500000000, A.D. 2048-Aug-08 00:00:00.0000,  7.432079232698555E+07, -1.985756982718351E+08, -5.981597969663128E+06,  2.360484710845575E+01,  1.057408047423881E+01, -3.560720331747405E-01
2469297.000000000, A.D. 2048-Aug-08 12:00:00.0000,  7.533955257820165E+07, -1.981163223654691E+08, -5.996902568433136E+06,  2.355986987625652E+01,  1.069329621038669E+01, -3.524720754436372E-01
2469297.500000000, A.D. 2048-Aug-09 00:00:00.0000,  7.635635562584203E+07, -1.976517997923957E+08, -6.012051372759014E+06,  2.351423587933323E+01,  1.081235134563531E+01, -3.488593584792992E-01
2469298.000000000, A.D. 2048-Aug-09 12:00:00.0000,  7.737117310677196E+07, -1.971821375774721E+08, -6.027043836209401E+06,  2.346794548198937E+01,  1.093124195024139E+01, -3.452340639165432E-01
2469298.500000000, A.D. 2048-Aug-10 00:00:00.0000,  7.838397666354796E+07, -1.967073429209002E+08, -6.041879415155232E+06,  2.342099873232232E+01,  1.104996367787909E+01, -3.415962284059892E-01
2469299.000000000, A.D. 2048-Aug-10 12:00:00.0000,  7.939473794958135E+07, -1.962274232018843E+08, -6.056557571009651E+06,  2.337339590111766E+01,  1.116851267191550E+01, -3.379459484969654E-01
2469299.500000000, A.D. 2048-Aug-11 00:00:00.0000,  8.040342862672584E+07, -1.957423859772148E+08, -6.071077768276870E+06,  2.332513729344375E+01,  1.128688457505604E+01, -3.342833643752696E-01
2469300.000000000, A.D. 2048-Aug-11 12:00:00.0000,  8.141002036952861E+07, -1.952522389810388E+08, -6.085439476022974E+06,  2.327622303797853E+01,  1.140507543074457E+01, -3.306084766432926E-01
2469300.500000000, A.D. 2048-Aug-12 00:00:00.0000,  8.241448486470772E+07, -1.947569901280041E+08, -6.099642167203203E+06,  2.322665366970403E+01,  1.152308102090655E+01, -3.269215017115377E-01
2469301.000000000, A.D. 2048-Aug-12 12:00:00.0000,  8.341679381314158E+07, -1.942566475087887E+08, -6.113685318694323E+06,  2.317642927801246E+01,  1.164089718817872E+01, -3.232224062828846E-01
2469301.500000000, A.D. 2048-Aug-13 00:00:00.0000,  8.441691893158925E+07, -1.937512193959627E+08, -6.127568411931694E+06,  2.312555046759037E+01,  1.175851989694996E+01, -3.195113959949030E-01
2469302.000000000, A.D. 2048-Aug-13 12:00:00.0000,  8.541483195273370E+07, -1.932407142390378E+08, -6.141290931919441E+06,  2.307401747572837E+01,  1.187594480698215E+01, -3.157884983862216E-01
2469302.500000000, A.D. 2048-Aug-14 00:00:00.0000,  8.641050462855344E+07, -1.927251406682666E+08, -6.154852368567929E+06,  2.302183080533369E+01,  1.199316799437879E+01, -3.120538263787758E-01
2469303.000000000, A.D. 2048-Aug-14 12:00:00.0000,  8.740390872904174E+07, -1.922045074937426E+08, -6.168252215289488E+06,  2.296899096475592E+01,  1.211018505267242E+01, -3.083075207011499E-01
2469303.500000000, A.D. 2048-Aug-15 00:00:00.0000,  8.839501604657459E+07, -1.916788237040856E+08, -6.181489970497608E+06,  2.291549830937779E+01,  1.222699202778849E+01, -3.045495907565998E-01
2469304.000000000, A.D. 2048-Aug-15 12:00:00.0000,  8.938379839419153E+07, -1.911480984703504E+08, -6.194565136312321E+06,  2.286135358082811E+01,  1.234358460222431E+01, -3.007802573339875E-01
2469304.500000000, A.D. 2048-Aug-16 00:00:00.0000,  9.037022760960379E+07, -1.906123411412653E+08, -6.207477219603524E+06,  2.280655709825619E+01,  1.245995865090233E+01, -2.969994948305308E-01
2469305.000000000, A.D. 2048-Aug-16 12:00:00.0000,  9.135427555492404E+07, -1.900715612484261E+08, -6.220225731571525E+06,  2.275110967788524E+01,  1.257611005197266E+01, -2.932075145624200E-01
2469305.500000000, A.D. 2048-Aug-17 00:00:00.0000,  9.233591411813965E+07, -1.895257685024108E+08, -6.232810187495857E+06,  2.269501177528909E+01,  1.269203446112846E+01, -2.894043469105529E-01
2469306.000000000, A.D. 2048-Aug-17 12:00:00.0000,  9.331511521620679E+07, -1.889749727953180E+08, -6.245230107888117E+06,  2.263826413109355E+01,  1.280772792955529E+01, -2.855901197629702E-01
2469306.500000000, A.D. 2048-Aug-18 00:00:00.0000,  9.429185079302105E+07, -1.884191842003893E+08, -6.257485016683057E+06,  2.258086744268297E+01,  1.292318599346136E+01, -2.817649643264097E-01
2469307.000000000, A.D. 2048-Aug-18 12:00:00.0000,  9.526609282533354E+07, -1.878584129709775E+08, -6.269574443547145E+06,  2.252282233219223E+01,  1.303840471822308E+01, -2.779289159242442E-01
2469307.500000000, A.D. 2048-Aug-19 00:00:00.0000,  9.623781331944521E+07, -1.872926695430188E+08, -6.281497921683609E+06,  2.246412972016006E+01,  1.315337971757590E+01, -2.740821816282573E-01
2469308.000000000, A.D. 2048-Aug-19 12:00:00.0000,  9.720698431638232E+07, -1.867219645321040E+08, -6.293254989538506E+06,  2.240479018256201E+01,  1.326810688082455E+01, -2.702247552877752E-01
2469308.500000000, A.D. 2048-Aug-20 00:00:00.0000,  9.817357789137018E+07, -1.861463087367937E+08, -6.304845190159880E+06,  2.234480475209486E+01,  1.338258204681105E+01, -2.663568521445354E-01
2469309.000000000, A.D. 2048-Aug-20 12:00:00.0000,  9.913756615480843E+07, -1.855657131356054E+08, -6.316268070706137E+06,  2.228417409012823E+01,  1.349680086037025E+01, -2.624784966089786E-01
2469309.500000000, A.D. 2048-Aug-21 00:00:00.0000,  1.000989212563887E+08, -1.849801888897666E+08, -6.327523184128746E+06,  2.222289920945781E+01,  1.361075936050860E+01, -2.585898463194445E-01
2469310.000000000, A.D. 2048-Aug-21 12:00:00.0000,  1.010576153821716E+08, -1.843897473412097E+08, -6.338610086811028E+06,  2.216098097492809E+01,  1.372445306443838E+01, -2.546910079314912E-01
2469310.500000000, A.D. 2048-Aug-22 00:00:00.0000,  1.020136207609376E+08, -1.837944000137352E+08, -6.349528341193713E+06,  2.209842029471444E+01,  1.383787803258254E+01, -2.507820512706900E-01
2469311.000000000, A.D. 2048-Aug-22 12:00:00.0000,  1.029669096612089E+08, -1.831941586131425E+08, -6.360277513619989E+06,  2.203521827760495E+01,  1.395102986277534E+01, -2.468631700661668E-01
2469311.500000000, A.D. 2048-Aug-23 00:00:00.0000,  1.039174543956221E+08, -1.825890350256543E+08, -6.370857175692074E+06,  2.197137574171116E+01,  1.406390444949616E+01, -2.429343683704968E-01
2469312.000000000, A.D. 2048-Aug-23 12:00:00.0000,  1.048652273213546E+08, -1.819790413209832E+08, -6.381266904082507E+06,  2.190689396687660E+01,  1.417649760615879E+01, -2.389958783385833E-01
2469312.500000000, A.D. 2048-Aug-24 00:00:00.0000,  1.058102008406222E+08, -1.813641897480901E+08, -6.391506279741816E+06,  2.184177380509609E+01,  1.428880500621640E+01, -2.350477070717201E-01
2469313.000000000, A.D. 2048-Aug-24 12:00:00.0000,  1.067523474045537E+08, -1.807444927398179E+08, -6.401574889529243E+06,  2.177601655058560E+01,  1.440082265163314E+01, -2.310900458101912E-01
2469313.500000000, A.D. 2048-Aug-25 00:00:00.0000,  1.076916395113534E+08, -1.801199629087199E+08, -6.411472324290037E+06,  2.170962325332739E+01,  1.451254609487332E+01, -2.271229814985940E-01
2469314.000000000, A.D. 2048-Aug-25 12:00:00.0000,  1.086280497111677E+08, -1.794906130495787E+08, -6.421198180794746E+06,  2.164259508574659E+01,  1.462397138190091E+01, -2.231466061694043E-01
2469314.500000000, A.D. 2048-Aug-26 00:00:00.0000,  1.095615506045022E+08, -1.788564561390569E+08, -6.430752060237639E+06,  2.157493337663891E+01,  1.473509411058379E+01, -2.191611138242147E-01
2469315.000000000, A.D. 2048-Aug-26 12:00:00.0000,  1.104921148459680E+08, -1.782175053333497E+08, -6.440133569261484E+06,  2.150663917303170E+01,  1.484591021750551E+01, -2.151665090931107E-01
2469315.500000000, A.D. 2048-Aug-27 00:00:00.0000,  1.114197151443052E+08, -1.775737739724867E+08, -6.449342319586128E+06,  2.143771400402247E+01,  1.495641547085480E+01, -2.111630412608481E-01
2469316.000000000, A.D. 2048-Aug-27 12:00:00.0000,  1.123443242643445E+08, -1.769252755746382E+08, -6.458377927901730E+06,  2.136815893702368E+01,  1.506660562164806E+01, -2.071507093115734E-01
2469316.500000000, A.D. 2048-Aug-28 00:00:00.0000,  1.132659150288867E+08, -1.762720238414612E+08, -6.467240016513415E+06,  2.129797551791988E+01,  1.517647663109633E+01, -2.031297218807326E-01
2469317.000000000, A.D. 2048-Aug-28 12:00:00.0000,  1.141844603187752E+08, -1.756140326538502E+08, -6.475928212360002E+06,  2.122716501765722E+01,  1.528602410025310E+01, -1.991001623289161E-01
2469317.500000000, A.D. 2048-Aug-29 00:00:00.0000,  1.150999330766777E+08, -1.749513160736317E+08, -6.484442148391619E+06,  2.115572885704860E+01,  1.539524409728565E+01, -1.950621344902519E-01
2469318.000000000, A.D. 2048-Aug-29 12:00:00.0000,  1.160123063054348E+08, -1.742838883441041E+08, -6.492781462031163E+06,  2.108366858521901E+01,  1.550413220590024E+01, -1.910158319339219E-01
2469318.500000000, A.D. 2048-Aug-30 00:00:00.0000,  1.169215530730564E+08, -1.736117638869138E+08, -6.500945796826616E+06,  2.101098550456829E+01,  1.561268444543247E+01, -1.869612708722119E-01
2469319.000000000, A.D. 2048-Aug-30 12:00:00.0000,  1.178276465108192E+08, -1.729349573062044E+08, -6.508934801071882E+06,  2.093768135983806E+01,  1.572089654558426E+01, -1.828986993616999E-01
2469319.500000000, A.D. 2048-Aug-31 00:00:00.0000,  1.187305598171951E+08, -1.722534833836899E+08, -6.516748128730834E+06,  2.086375747138172E+01,  1.582876433985142E+01, -1.788281261647633E-01
2469320.000000000, A.D. 2048-Aug-31 12:00:00.0000,  1.196302662584372E+08, -1.715673570825396E+08, -6.524385439372130E+06,  2.078921561814783E+01,  1.593628379061875E+01, -1.747497656613417E-01
2469320.500000000, A.D. 2048-Sep-01 00:00:00.0000,  1.205267391689225E+08, -1.708765935442977E+08, -6.531846397348590E+06,  2.071405729327219E+01,  1.604345053413265E+01, -1.706636977689797E-01
2469321.000000000, A.D. 2048-Sep-01 12:00:00.0000,  1.214199519557106E+08, -1.701812080899163E+08, -6.539130673567601E+06,  2.063828418936279E+01,  1.615026069620652E+01, -1.665700483157453E-01
2469321.500000000, A.D. 2048-Sep-02 00:00:00.0000,  1.223098780954985E+08, -1.694812162196794E+08, -6.546237943190768E+06,  2.056189804423814E+01,  1.625670986272986E+01, -1.624689929696483E-01
2469322.000000000, A.D. 2048-Sep-02 12:00:00.0000,  1.231964911410594E+08, -1.687766336115197E+08, -6.553167888098128E+06,  2.048490044896663E+01,  1.636279413088109E+01, -1.583605763190672E-01
2469322.500000000, A.D. 2048-Sep-03 00:00:00.0000,  1.240797647184270E+08, -1.680674761229797E+08, -6.559920194942221E+06,  2.040729334704794E+01,  1.646850924241065E+01, -1.542450343007218E-01
2469323.000000000, A.D. 2048-Sep-03 12:00:00.0000,  1.249596725309446E+08, -1.673537597880765E+08, -6.566494556210339E+06,  2.032907831129684E+01,  1.657385109562961E+01, -1.501223855375180E-01
2469323.500000000, A.D. 2048-Sep-04 00:00:00.0000,  1.258361883604566E+08, -1.666355008201002E+08, -6.572890670428000E+06,  2.025025737413926E+01,  1.667881568988941E+01, -1.459928591453847E-01
2469324.000000000, A.D. 2048-Sep-04 12:00:00.0000,  1.267092860667239E+08, -1.659127156080995E+08, -6.579108240839079E+06,  2.017083222364831E+01,  1.678339871688479E+01, -1.418565166871923E-01
2469324.500000000, A.D. 2048-Sep-05 00:00:00.0000,  1.275789395927235E+08, -1.651854207193936E+08, -6.585146977630980E+06,  2.009080484904419E+01,  1.688759634983085E+01, -1.377135192063630E-01
2469325.000000000, A.D. 2048-Sep-05 12:00:00.0000,  1.284451229614522E+08, -1.644536328970903E+08, -6.591006595442958E+06,  2.001017716701675E+01,  1.699140423349557E+01, -1.335640172263366E-01
2469325.500000000, A.D. 2048-Sep-06 00:00:00.0000,  1.293078102818178E+08, -1.637173690605339E+08, -6.596686815661497E+06,  1.992895104965417E+01,  1.709481852090144E+01, -1.294080810059732E-01
2469326.000000000, A.D. 2048-Sep-06 12:00:00.0000,  1.301669757468213E+08, -1.629766463057587E+08, -6.602187364905000E+06,  1.984712866096199E+01,  1.719783500465627E+01, -1.252459441398415E-01
2469326.500000000, A.D. 2048-Sep-07 00:00:00.0000,  1.310225936366327E+08, -1.622314819023830E+08, -6.607507975611828E+06,  1.976471180039614E+01,  1.730044966699463E+01, -1.210776216617582E-01
2469327.000000000, A.D. 2048-Sep-07 12:00:00.0000,  1.318746383201959E+08, -1.614818932974110E+08, -6.612648386490896E+06,  1.968170277105694E+01,  1.740265853478426E+01, -1.169033670679722E-01
2469327.500000000, A.D. 2048-Sep-08 00:00:00.0000,  1.327230842550838E+08, -1.607278981097463E+08, -6.617608341349311E+06,  1.959810345439816E+01,  1.750445741139170E+01, -1.127232210701958E-01
2469328.000000000, A.D. 2048-Sep-08 12:00:00.0000,  1.335679059915208E+08, -1.599695141345071E+08, -6.622387590759918E+06,  1.951391611846664E+01,  1.760584249646900E+01, -1.085373725595558E-01
2469328.500000000, A.D. 2048-Sep-09 00:00:00.0000,  1.344090781708595E+08, -1.592067593391736E+08, -6.626985890348271E+06,  1.942914288631686E+01,  1.770680953232724E+01, -1.043459599479801E-01
2469329.000000000, A.D. 2048-Sep-09 12:00:00.0000,  1.352465755299928E+08, -1.584396518641846E+08, -6.631403002378471E+06,  1.934378588160068E+01,  1.780735474610685E+01, -1.001490645975638E-01
2469329.500000000, A.D. 2048-Sep-10 00:00:00.0000,  1.360803729001811E+08, -1.576682100239903E+08, -6.635638694568083E+06,  1.925784750312081E+01,  1.790747397520689E+01, -9.594692603961263E-02
2469330.000000000, A.D. 2048-Sep-10 12:00:00.0000,  1.369104452105952E+08, -1.568924523026205E+08, -6.639692740891568E+06,  1.917132977971001E+01,  1.800716333652406E+01, -9.173955632876396E-02
2469330.500000000, A.D. 2048-Sep-11 00:00:00.0000,  1.377367674883831E+08, -1.561123973585119E+08, -6.643564921288207E+06,  1.908423525945397E+01,  1.810641887055408E+01, -8.752722200903129E-02
2469331.000000000, A.D. 2048-Sep-11 12:00:00.0000,  1.385593148605869E+08, -1.553280640183916E+08, -6.647255021518022E+06,  1.899656605018705E+01,  1.820523652436796E+01, -8.330995960093635E-02
2469331.500000000, A.D. 2048-Sep-12 00:00:00.0000,  1.393780625562281E+08, -1.545394712812131E+08, -6.650762833857901E+06,  1.890832466380555E+01,  1.830361254671897E+01, -7.908796881111080E-02
2469332.000000000, A.D. 2048-Sep-12 12:00:00.0000,  1.401929859058647E+08, -1.537466383150766E+08, -6.654088155950800E+06,  1.881951344512261E+01,  1.840154277143568E+01, -7.486138515643415E-02
2469332.500000000, A.D. 2048-Sep-13 00:00:00.0000,  1.410040603460742E+08, -1.529495844567380E+08, -6.657230792428210E+06,  1.873013477105140E+01,  1.849902354587916E+01, -7.063030204227427E-02
2469333.000000000, A.D. 2048-Sep-13 12:00:00.0000,  1.418112614170474E+08, -1.521483292130821E+08, -6.660190553096928E+06,  1.864019124721106E+01,  1.859605074714494E+01, -6.639495237338444E-02
2469333.500000000, A.D. 2048-Sep-14 00:00:00.0000,  1.426145647679785E+08, -1.513428922568930E+08, -6.662967254723236E+06,  1.854968516523686E+01,  1.869262064830665E+01, -6.215536323041881E-02
2469334.000000000, A.D. 2048-Sep-14 12:00:00.0000,  1.434139461552652E+08, -1.505332934304400E+08, -6.665560719747141E+06,  1.845861928091881E+01,  1.878872933554465E+01, -5.791179595421081E-02
2469334.500000000, A.D. 2048-Sep-15 00:00:00.0000,  1.442093814455875E+08, -1.497195527408280E+08, -6.667970776796542E+06,  1.836699594405181E+01,  1.888437288784953E+01, -5.366429302414666E-02
2469335.000000000, A.D. 2048-Sep-15 12:00:00.0000,  1.450008466177823E+08, -1.489016903624657E+08, -6.670197261247799E+06,  1.827481790941525E+01,  1.897954764966046E+01, -4.941306500526643E-02
2469335.500000000, A.D. 2048-Sep-16 00:00:00.0000,  1.457883177616164E+08, -1.480797266344146E+08, -6.672240013685592E+06,  1.818208771741158E+01,  1.907424954597050E+01, -4.515823311850298E-02
2469336.000000000, A.D. 2048-Sep-16 12:00:00.0000,  1.465717710835263E+08, -1.472536820604297E+08, -6.674098882226758E+06,  1.808880802653960E+01,  1.916847505751881E+01, -4.089991920552816E-02
2469336.500000000, A.D. 2048-Sep-17 00:00:00.0000,  1.473511829029483E+08, -1.464235773086342E+08, -6.675773719985694E+06,  1.799498161555773E+01,  1.926222014267144E+01, -3.663833303545339E-02
2469337.000000000, A.D. 2048-Sep-17 12:00:00.0000,  1.481265296583636E+08, -1.455894332094044E+08, -6.677264387310535E+06,  1.790061104941881E+01,  1.935548121072152E+01, -3.237352534917282E-02
2469337.500000000, A.D. 2048-Sep-18 00:00:00.0000,  1.488977879055421E+08, -1.447512707568845E+08, -6.678570750444673E+06,  1.780569929133290E+01,  1.944825444474141E+01, -2.810575278128713E-02
2469338.000000000, A.D. 2048-Sep-18 12:00:00.0000,  1.496649343198984E+08, -1.439091111052338E+08, -6.679692681728236E+06,  1.771024890753029E+01,  1.954053605430103E+01, -2.383505338970071E-02
2469338.500000000, A.D. 2048-Sep-19 00:00:00.0000,  1.504279456992094E+08, -1.430629755713408E+08, -6.680630060623690E+06,  1.761426291771651E+01,  1.963232249016159E+01, -1.956166233025680E-02
2469339.000000000, A.D. 2048-Sep-19 12:00:00.0000,  1.511867989617884E+08, -1.422128856304767E+08, -6.681382771807618E+06,  1.751774403124160E+01,  1.972360981411789E+01, -1.528567389751867E-02
2469339.500000000, A.D. 2048-Sep-20 00:00:00.0000,  1.519414711520868E+08, -1.413588629185154E+08, -6.681950707551867E+06,  1.742069518891990E+01,  1.981439461586123E+01, -1.100724283180199E-02
2469340.000000000, A.D. 2048-Sep-20 12:00:00.0000,  1.526919394377813E+08, -1.405009292293308E+08, -6.682333765479885E+06,  1.732311934837169E+01,  1.990467298970728E+01, -6.726559462943094E-03
2469340.500000000, A.D. 2048-Sep-21 00:00:00.0000,  1.534381811146035E+08, -1.396391065139149E+08, -6.682531850278996E+06,  1.722501931804516E+01,  1.999444147717135E+01, -2.443686472225259E-03
2469341.000000000, A.D. 2048-Sep-21 12:00:00.0000,  1.541801736055678E+08, -1.387734168816948E+08, -6.682544872856222E+06,  1.712639828790022E+01,  2.008369637044340E+01,  1.841111665415340E-03
2469341.500000000, A.D. 2048-Sep-22 00:00:00.0000,  1.549178944629336E+08, -1.379038825956095E+08, -6.682372750327162E+06,  1.702725901906059E+01,  2.017243405324311E+01,  6.127810599537931E-03
2469342.000000000, A.D. 2048-Sep-22 12:00:00.0000,  1.556513213702791E+08, -1.370305260764621E+08, -6.682015406801604E+06,  1.692760478709924E+01,  2.026065106022661E+01,  1.041615077492430E-02
2469342.500000000, A.D. 2048-Sep-23 00:00:00.0000,  1.563804321420812E+08, -1.361533698967660E+08, -6.681472772129916E+06,  1.682743848413722E+01,  2.034834364201506E+01,  1.470605643886991E-02
2469343.000000000, A.D. 2048-Sep-23 12:00:00.0000,  1.571052047274391E+08, -1.352724367839147E+08, -6.680744783413939E+06,  1.672676329560370E+01,  2.043550849478252E+01,  1.899735513863376E-02
2469343.500000000, A.D. 2048-Sep-24 00:00:00.0000,  1.578256172086643E+08, -1.343877496173877E+08, -6.679831383514881E+06,  1.662558237944531E+01,  2.052214186111257E+01,  2.328986207223327E-02
2469344.000000000, A.D. 2048-Sep-24 12:00:00.0000,  1.585416478053973E+08, -1.334993314270234E+08, -6.678732522425286E+06,  1.652389876598718E+01,  2.060824045486453E+01,  2.758351109513857E-02
2469344.500000000, A.D. 2048-Sep-25 00:00:00.0000,  1.592532748732671E+08, -1.326072053953552E+08, -6.677448156176761E+06,  1.642171585764507E+01,  2.069380066081091E+01,  3.187803273115630E-02
2469345.000000000, A.D. 2048-Sep-25 12:00:00.0000,  1.599604769073751E+08, -1.317113948516883E+08, -6.675978247603945E+06,  1.631903662899190E+01,  2.077881908044371E+01,  3.617340455360374E-02
2469345.500000000, A.D. 2048-Sep-26 00:00:00.0000,  1.606632325422142E+08, -1.308119232765882E+08, -6.674322766066492E+06,  1.621586456731064E+01,  2.086329233744679E+01,  4.046936101383114E-02
2469346.000000000, A.D. 2048-Sep-26 12:00:00.0000,  1.613615205531085E+08, -1.299088142961693E+08, -6.672481687171727E+06,  1.611220277207622E+01,  2.094721687784707E+01,  4.476582869287249E-02
2469346.500000000, A.D. 2048-Sep-27 00:00:00.0000,  1.620553198588087E+08, -1.290020916841292E+08, -6.670454993721165E+06,  1.600805464854885E+01,  2.103058954516780E+01,  4.906262699666630E-02
2469347.000000000, A.D. 2048-Sep-27 12:00:00.0000,  1.627446095199270E+08, -1.280917793598524E+08, -6.668242674171492E+06,  1.590342354052952E+01,  2.111340671766257E+01,  5.335957943293312E-02
2469347.500000000, A.D. 2048-Sep-28 00:00:00.0000,  1.634293687441727E+08, -1.271779013861952E+08, -6.665844724616610E+06,  1.579831271766298E+01,  2.119566531633515E+01,  5.765660415440887E-02
2469348.000000000, A.D. 2048-Sep-28 12:00:00.0000,  1.641095768831833E+08, -1.262604819711901E+08, -6.663261146746702E+06,  1.569272574965716E+01,  2.127736183403344E+01,  6.195344577223594E-02
2469348.500000000, A.D. 2048-Sep-29 00:00:00.0000,  1.647852134376494E+08, -1.253395454634119E+08, -6.660491949540049E+06,  1.558666584802685E+01,  2.135849308636540E+01,  6.625006705871250E-02
2469349.000000000, A.D. 2048-Sep-29 12:00:00.0000,  1.654562580561336E+08, -1.244151163546059E+08, -6.657537148383513E+06,  1.548013668573230E+01,  2.143905583291567E+01,  7.054620659541833E-02
2469349.500000000, A.D. 2048-Sep-30 00:00:00.0000,  1.661226905365397E+08, -1.234872192753361E+08, -6.654396764883824E+06,  1.537314155560162E+01,  2.151904670082613E+01,  7.484179524280243E-02
2469350.000000000, A.D. 2048-Sep-30 12:00:00.0000,  1.667844908293972E+08, -1.225558789964088E+08, -6.651070828192212E+06,  1.526568409603393E+01,  2.159846271175909E+01,  7.913663347442590E-02
2469350.500000000, A.D. 2048-Oct-01 00:00:00.0000,  1.674416390350677E+08, -1.216211204261531E+08, -6.647559372816823E+06,  1.515776779553037E+01,  2.167730040217053E+01,  8.343057009209254E-02
2469351.000000000, A.D. 2048-Oct-01 12:00:00.0000,  1.680941154099347E+08, -1.206829686099261E+08, -6.643862441215768E+06,  1.504939617957759E+01,  2.175555688767262E+01,  8.772349334205387E-02
2469351.500000000, A.D. 2048-Oct-02 00:00:00.0000,  1.687419003627316E+08, -1.197414487294101E+08, -6.639980081418194E+06,  1.494057296332096E+01,  2.183322882324248E+01,  9.201516996535464E-02
2469352.000000000, A.D. 2048-Oct-02 12:00:00.0000,  1.693849744593135E+08, -1.187965860999006E+08, -6.635912348661929E+06,  1.483130157734172E+01,  2.191031321918693E+01,  9.630555092322446E-02
2469352.500000000, A.D. 2048-Oct-03 00:00:00.0000,  1.700233184221994E+08, -1.178484061718371E+08, -6.631659304867268E+06,  1.472158589145352E+01,  2.198680700284000E+01,  1.005943689490909E-01
2469353.000000000, A.D. 2048-Oct-03 12:00:00.0000,  1.706569131311273E+08, -1.168969345260031E+08, -6.627221017998926E+06,  1.461142935477886E+01,  2.206270700577545E+01,  1.048815735057236E-01
2469353.500000000, A.D. 2048-Oct-04 00:00:00.0000,  1.712857396266660E+08, -1.159421968764344E+08, -6.622597563664429E+06,  1.450083584603249E+01,  2.213801041224000E+01,  1.091669360468988E-01
2469354.000000000, A.D. 2048-Oct-04 12:00:00.0000,  1.719097791076857E+08, -1.149842190653912E+08, -6.617789022987463E+06,  1.438980898474237E+01,  2.221271397340710E+01,  1.134503342258668E-01
