MJD, UTC,x, y, z, vx, vy, vz
2468004.000000000, A.D. 2045-Jan-23 12:00:00.0000, -1.103914036678063E+08, -1.402006807991620E+08, -1.067820925066257E+07,  8.381803452793399E+00, -3.258457170968227E+01, -1.947991693758370E+00
2468004.500000000, A.D. 2045-Jan-24 00:00:00.0000, -1.100269310902629E+08, -1.416052999197349E+08, -1.076213154652911E+07,  8.491595294953557E+00, -3.244420476697758E+01, -1.937312225372912E+00
2468005.000000000, A.D. 2045-Jan-24 12:00:00.0000, -1.096577582155327E+08, -1.430038699362601E+08, -1.084559410028309E+07,  8.599416193516911E+00, -3.230452150232341E+01, -1.926707294290942E+00
2468005.500000000, A.D. 2045-Jan-25 00:00:00.0000, -1.092839693659354E+08, -1.443964204970899E+08, -1.092860012627660E+07,  8.705304094621249E+00, -3.216552707792768E+01, -1.916176634759871E+00
2468006.000000000, A.D. 2045-Jan-25 12:00:00.0000, -1.089056472412638E+08, -1.457829814620323E+08, -1.101115282690678E+07,  8.809296171347299E+00, -3.202722612554406E+01, -1.905719959304532E+00
2468006.500000000, A.D. 2045-Jan-26 00:00:00.0000, -1.085228729518911E+08, -1.471635828799912E+08, -1.109325539170831E+07,  8.911428837080619E+00, -3.188962277202601E+01, -1.895336960148077E+00
2468007.000000000, A.D. 2045-Jan-26 12:00:00.0000, -1.081357260513006E+08, -1.485382549676868E+08, -1.117491099650589E+07,  9.011737758901010E+00, -3.175272066379387E+01, -1.885027310563133E+00
2468007.500000000, A.D. 2045-Jan-27 00:00:00.0000, -1.077442845680370E+08, -1.499070280894111E+08, -1.125612280262343E+07,  9.110257870974790E+00, -3.161652299025741E+01, -1.874790666156203E+00
2468008.000000000, A.D. 2045-Jan-27 12:00:00.0000, -1.073486250370791E+08, -1.512699327377723E+08, -1.133689395614759E+07,  9.207023387926915E+00, -3.148103250623470E+01, -1.864626666088430E+00
2468008.500000000, A.D. 2045-Jan-28 00:00:00.0000, -1.069488225306361E+08, -1.526269995153874E+08, -1.141722758724257E+07,  9.302067818172203E+00, -3.134625155340709E+01, -1.854534934235428E+00
2468009.000000000, A.D. 2045-Jan-28 12:00:00.0000, -1.065449506883685E+08, -1.539782591174815E+08, -1.149712680951369E+07,  9.395423977186889E+00, -3.121218208084851E+01, -1.844515080289060E+00
2468009.500000000, A.D. 2045-Jan-29 00:00:00.0000, -1.061370817470383E+08, -1.553237423153545E+08, -1.157659471941761E+07,  9.487124000703524E+00, -3.107882566466639E+01, -1.834566700803681E+00
2468010.000000000, A.D. 2045-Jan-29 12:00:00.0000, -1.057252865695902E+08, -1.566634799406776E+08, -1.165563439571624E+07,  9.577199357813557E+00, -3.094618352678970E+01, -1.824689380189458E+00
2468010.500000000, A.D. 2045-Jan-30 00:00:00.0000, -1.053096346736695E+08, -1.579975028705842E+08, -1.173424889897287E+07,  9.665680863964106E+00, -3.081425655293886E+01, -1.814882691655148E+00
2468011.000000000, A.D. 2045-Jan-30 12:00:00.0000, -1.048901942595807E+08, -1.593258420135191E+08, -1.181244127108753E+07,  9.752598693836209E+00, -3.068304530981083E+01, -1.805146198102641E+00
2468011.500000000, A.D. 2045-Jan-31 00:00:00.0000, -1.044670322376931E+08, -1.606485282958150E+08, -1.189021453487041E+07,  9.837982394093546E+00, -3.055255006151126E+01, -1.795479452975526E+00
2468012.000000000, A.D. 2045-Jan-31 12:00:00.0000, -1.040402142552980E+08, -1.619655926489618E+08, -1.196757169365072E+07,  9.921860895991692E+00, -3.042277078526490E+01, -1.785882001063777E+00
2468012.500000000, A.D. 2045-Feb-01 00:00:00.0000, -1.036098047229246E+08, -1.632770659975403E+08, -1.204451573091942E+07,  1.000426252783924E+01, -3.029370718643389E+01, -1.776353379266640E+00
2468013.000000000, A.D. 2045-Feb-01 12:00:00.0000, -1.031758668401213E+08, -1.645829792477905E+08, -1.212104961000425E+07,  1.008521502730289E+01, -3.016535871287265E+01, -1.766893117315593E+00
2468013.500000000, A.D. 2045-Feb-02 00:00:00.0000, -1.027384626207081E+08, -1.658833632767856E+08, -1.219717627377485E+07,  1.016474555354998E+01, -3.003772456864699E+01, -1.757500738459369E+00
2468014.000000000, A.D. 2045-Feb-02 12:00:00.0000, -1.022976529175086E+08, -1.671782489221855E+08, -1.227289864437697E+07,  1.024288069922247E+01, -2.991080372714394E+01, -1.748175760112693E+00
2468014.500000000, A.D. 2045-Feb-03 00:00:00.0000, -1.018534974465688E+08, -1.684676669725444E+08, -1.234821962299377E+07,  1.031964650223738E+01, -2.978459494359781E+01, -1.738917694470516E+00
2468015.000000000, A.D. 2045-Feb-03 12:00:00.0000, -1.014060548108691E+08, -1.697516481581466E+08, -1.242314208963295E+07,  1.039506845740947E+01, -2.965909676705700E+01, -1.729726049089388E+00
2468015.500000000, A.D. 2045-Feb-04 00:00:00.0000, -1.009553825235384E+08, -1.710302231423490E+08, -1.249766890293851E+07,  1.046917152789244E+01, -2.953430755181521E+01, -1.720600327437488E+00
2468016.000000000, A.D. 2045-Feb-04 12:00:00.0000, -1.005015370305786E+08, -1.723034225134040E+08, -1.257180290002531E+07,  1.054198015643594E+01, -2.941022546832954E+01, -1.711540029414811E+00
2468016.500000000, A.D. 2045-Feb-05 00:00:00.0000, -1.000445737331058E+08, -1.735712767767459E+08, -1.264554689633571E+07,  1.061351827645591E+01, -2.928684851364727E+01, -1.702544651844978E+00
2468017.000000000, A.D. 2045-Feb-05 12:00:00.0000, -9.958454700911799E+07, -1.748338163477155E+08, -1.271890368551690E+07,  1.068380932291646E+01, -2.916417452136227E+01, -1.693613688939957E+00
2468017.500000000, A.D. 2045-Feb-06 00:00:00.0000, -9.912151023479629E+07, -1.760910715447065E+08, -1.279187603931753E+07,  1.075287624302208E+01, -2.904220117112096E+01, -1.684746632739074E+00
2468018.000000000, A.D. 2045-Feb-06 12:00:00.0000, -9.865551580534901E+07, -1.773430725827119E+08, -1.286446670750281E+07,  1.082074150671915E+01, -2.892092599769702E+01, -1.675942973523444E+00
2468018.500000000, A.D. 2045-Feb-07 00:00:00.0000, -9.818661515540558E+07, -1.785898495672544E+08, -1.293667841778736E+07,  1.088742711700663E+01, -2.880034639965342E+01, -1.667202200207177E+00
2468019.000000000, A.D. 2045-Feb-07 12:00:00.0000, -9.771485877896938E+07, -1.798314324886820E+08, -1.300851387578395E+07,  1.095295462005553E+01, -2.868045964760927E+01, -1.658523800706313E+00
2468019.500000000, A.D. 2045-Feb-08 00:00:00.0000, -9.724029624893767E+07, -1.810678512168123E+08, -1.307997576496810E+07,  1.101734511513756E+01, -2.856126289212861E+01, -1.649907262286641E+00
2468020.000000000, A.D. 2045-Feb-08 12:00:00.0000, -9.676297623619656E+07, -1.822991354959106E+08, -1.315106674665710E+07,  1.108061926436412E+01, -2.844275317124710E+01, -1.641352071891459E+00
2468020.500000000, A.D. 2045-Feb-09 00:00:00.0000, -9.628294652829936E+07, -1.835253149399843E+08, -1.322178946000273E+07,  1.114279730223502E+01, -2.832492741765273E+01, -1.632857716450209E+00
2468021.000000000, A.D. 2045-Feb-09 12:00:00.0000, -9.580025404773663E+07, -1.847464190283812E+08, -1.329214652199721E+07,  1.120389904499992E+01, -2.820778246553488E+01, -1.624423683168924E+00
2468021.500000000, A.D. 2045-Feb-10 00:00:00.0000, -9.531494486980557E+07, -1.859624771016769E+08, -1.336214052749091E+07,  1.126394389983258E+01, -2.809131505711632E+01, -1.616049459803415E+00
2468022.000000000, A.D. 2045-Feb-10 12:00:00.0000, -9.482706424008743E+07, -1.871735183578370E+08, -1.343177404922184E+07,  1.132295087381983E+01, -2.797552184888189E+01, -1.607734534916009E+00
2468022.500000000, A.D. 2045-Feb-11 00:00:00.0000, -9.433665659154044E+07, -1.883795718486428E+08, -1.350104963785555E+07,  1.138093858276753E+01, -2.786039941751675E+01, -1.599478398116652E+00
2468023.000000000, A.D. 2045-Feb-11 12:00:00.0000, -9.384376556121595E+07, -1.895806664763670E+08, -1.356996982203560E+07,  1.143792525982410E+01, -2.774594426556718E+01, -1.591280540289207E+00
2468023.500000000, A.D. 2045-Feb-12 00:00:00.0000, -9.334843400660655E+07, -1.907768309906886E+08, -1.363853710844305E+07,  1.149392876392528E+01, -2.763215282683542E+01, -1.583140453803571E+00
2468024.000000000, A.D. 2045-Feb-12 12:00:00.0000, -9.285070402163254E+07, -1.919680939858349E+08, -1.370675398186502E+07,  1.154896658806124E+01, -2.751902147152051E+01, -1.575057632714421E+00
2468024.500000000, A.D. 2045-Feb-13 00:00:00.0000, -9.235061695227562E+07, -1.931544838979407E+08, -1.377462290527162E+07,  1.160305586736866E+01, -2.740654651111588E+01, -1.567031572947181E+00
2468025.000000000, A.D. 2045-Feb-13 12:00:00.0000, -9.184821341186626E+07, -1.943360290026132E+08, -1.384214631990041E+07,  1.165621338705014E+01, -2.729472420307440E+01, -1.559061772471880E+00
2468025.500000000, A.D. 2045-Feb-14 00:00:00.0000, -9.134353329603304E+07, -1.955127574126952E+08, -1.390932664534841E+07,  1.170845559012334E+01, -2.718355075525090E+01, -1.551147731465496E+00
2468026.000000000, A.D. 2045-Feb-14 12:00:00.0000, -9.083661579732056E+07, -1.966846970762137E+08, -1.397616627967069E+07,  1.175979858500247E+01, -2.707302233013186E+01, -1.543288952463332E+00
2468026.500000000, A.D. 2045-Feb-15 00:00:00.0000, -9.032749941948357E+07, -1.978518757745079E+08, -1.404266759948534E+07,  1.181025815291434E+01, -2.696313504886168E+01, -1.535484940500037E+00
2468027.000000000, A.D. 2045-Feb-15 12:00:00.0000, -8.981622199146427E+07, -1.990143211205273E+08, -1.410883296008432E+07,  1.185984975515311E+01, -2.685388499507332E+01, -1.527735203240631E+00
2468027.500000000, A.D. 2045-Feb-16 00:00:00.0000, -8.930282068105946E+07, -2.001720605572893E+08, -1.417466469554971E+07,  1.190858854017272E+01, -2.674526821853434E+01, -1.520039251102320E+00
2468028.000000000, A.D. 2045-Feb-16 12:00:00.0000, -8.878733200828500E+07, -2.013251213564929E+08, -1.424016511887515E+07,  1.195648935052442E+01, -2.663728073861320E+01, -1.512396597367204E+00
2468028.500000000, A.D. 2045-Feb-17 00:00:00.0000, -8.826979185844359E+07, -2.024735306172769E+08, -1.430533652209179E+07,  1.200356672963852E+01, -2.652991854757579E+01, -1.504806758286584E+00
2468029.000000000, A.D. 2045-Feb-17 12:00:00.0000, -8.775023549490324E+07, -2.036173152651170E+08, -1.437018117639874E+07,  1.204983492845458E+01, -2.642317761371906E+01, -1.497269253177187E+00
2468029.500000000, A.D. 2045-Feb-18 00:00:00.0000, -8.722869757159218E+07, -2.047565020508555E+08, -1.443470133229749E+07,  1.209530791190235E+01, -2.631705388434859E+01, -1.489783604509713E+00
2468030.000000000, A.D. 2045-Feb-18 12:00:00.0000, -8.670521214521725E+07, -2.058911175498564E+08, -1.449889921972971E+07,  1.213999936523580E+01, -2.621154328860738E+01, -1.482349337990106E+00
2468030.500000000, A.D. 2045-Feb-19 00:00:00.0000, -8.617981268721162E+07, -2.070211881612785E+08, -1.456277704821897E+07,  1.218392270022339E+01, -2.610664174016219E+01, -1.474965982633899E+00
2468031.000000000, A.D. 2045-Feb-19 12:00:00.0000, -8.565253209541823E+07, -2.081467401074631E+08, -1.462633700701486E+07,  1.222709106119693E+01, -2.600234513975381E+01, -1.467633070833935E+00
2468031.500000000, A.D. 2045-Feb-20 00:00:00.0000, -8.512340270551479E+07, -2.092677994334280E+08, -1.468958126524051E+07,  1.226951733096081E+01, -2.589864937761920E+01, -1.460350138421935E+00
2468032.000000000, A.D. 2045-Feb-20 12:00:00.0000, -8.459245630218689E+07, -2.103843920064643E+08, -1.475251197204228E+07,  1.231121413656954E+01, -2.579555033577916E+01, -1.453116724723877E+00
2468032.500000000, A.D. 2045-Feb-21 00:00:00.0000, -8.405972413005367E+07, -2.114965435158278E+08, -1.481513125674176E+07,  1.235219385496257E+01, -2.569304389022870E+01, -1.445932372610160E+00
2468033.000000000, A.D. 2045-Feb-21 12:00:00.0000, -8.352523690435354E+07, -2.126042794725248E+08, -1.487744122898990E+07,  1.239246861847728E+01, -2.559112591299349E+01, -1.438796628540087E+00
2468033.500000000, A.D. 2045-Feb-22 00:00:00.0000, -8.298902482139434E+07, -2.137076252091825E+08, -1.493944397892293E+07,  1.243205032022882E+01, -2.548979227408914E+01, -1.431709042601433E+00
2468034.000000000, A.D. 2045-Feb-22 12:00:00.0000, -8.245111756877363E+07, -2.148066058800032E+08, -1.500114157731998E+07,  1.247095061936506E+01, -2.538903884337486E+01, -1.424669168545188E+00
2468034.500000000, A.D. 2045-Feb-23 00:00:00.0000, -8.191154433537494E+07, -2.159012464607955E+08, -1.506253607576175E+07,  1.250918094619809E+01, -2.528886149230884E+01, -1.417676563815709E+00
2468035.000000000, A.D. 2045-Feb-23 12:00:00.0000, -8.137033382114477E+07, -2.169915717490793E+08, -1.512362950679094E+07,  1.254675250721565E+01, -2.518925609561382E+01, -1.410730789576988E+00
2468035.500000000, A.D. 2045-Feb-24 00:00:00.0000, -8.082751424665564E+07, -2.180776063642621E+08, -1.518442388407312E+07,  1.258367628997452E+01, -2.509021853285168E+01, -1.403831410734682E+00
2468036.000000000, A.D. 2045-Feb-24 12:00:00.0000, -8.028311336246061E+07, -2.191593747478794E+08, -1.524492120255905E+07,  1.261996306788220E+01, -2.499174468991558E+01, -1.396977995954982E+00
2468036.500000000, A.D. 2045-Feb-25 00:00:00.0000, -7.973715845824227E+07, -2.202369011639001E+08, -1.530512343864739E+07,  1.265562340484430E+01, -2.489383046043762E+01, -1.390170117677586E+00
2468037.000000000, A.D. 2045-Feb-25 12:00:00.0000, -7.918967637176608E+07, -2.213102096990891E+08, -1.536503255034789E+07,  1.269066765984554E+01, -2.479647174713029E+01, -1.383407352130275E+00
2468037.500000000, A.D. 2045-Feb-26 00:00:00.0000, -7.864069349763533E+07, -2.223793242634274E+08, -1.542465047744529E+07,  1.272510599138393E+01, -2.469966446304608E+01, -1.376689279336061E+00
2468038.000000000, A.D. 2045-Feb-26 12:00:00.0000, -7.809023579585828E+07, -2.234442685905851E+08, -1.548397914166343E+07,  1.275894836181876E+01, -2.460340453277369E+01, -1.370015483119703E+00
2468038.500000000, A.D. 2045-Feb-27 00:00:00.0000, -7.753832880022936E+07, -2.245050662384439E+08, -1.554302044682959E+07,  1.279220454161020E+01, -2.450768789357043E+01, -1.363385551111143E+00
2468039.000000000, A.D. 2045-Feb-27 12:00:00.0000, -7.698499762652923E+07, -2.255617405896682E+08, -1.560177627903889E+07,  1.282488411346850E+01, -2.441251049642787E+01, -1.356799074747036E+00
2468039.500000000, A.D. 2045-Feb-28 00:00:00.0000, -7.643026698054790E+07, -2.266143148523200E+08, -1.566024850681868E+07,  1.285699647640311E+01, -2.431786830708308E+01, -1.350255649270133E+00
2468040.000000000, A.D. 2045-Feb-28 12:00:00.0000, -7.587416116593467E+07, -2.276628120605171E+08, -1.571843898129304E+07,  1.288855084967896E+01, -2.422375730696972E+01, -1.343754873726509E+00
2468040.500000000, A.D. 2045-Mar-01 00:00:00.0000, -7.531670409187934E+07, -2.287072550751303E+08, -1.577634953634685E+07,  1.291955627668397E+01, -2.413017349411745E+01, -1.337296350961301E+00
2468041.000000000, A.D. 2045-Mar-01 12:00:00.0000, -7.475791928062807E+07, -2.297476665845194E+08, -1.583398198878986E+07,  1.295002162870825E+01, -2.403711288399799E+01, -1.330879687612704E+00
2468041.500000000, A.D. 2045-Mar-02 00:00:00.0000, -7.419782987483799E+07, -2.307840691053035E+08, -1.589133813852045E+07,  1.297995560863893E+01, -2.394457151032125E+01, -1.324504494104515E+00
2468042.000000000, A.D. 2045-Mar-02 12:00:00.0000, -7.363645864477384E+07, -2.318164849831653E+08, -1.594841976868889E+07,  1.300936675457171E+01, -2.385254542578336E+01, -1.318170384637217E+00
2468042.500000000, A.D. 2045-Mar-03 00:00:00.0000, -7.307382799535039E+07, -2.328449363936873E+08, -1.600522864586022E+07,  1.303826344334211E+01, -2.376103070276775E+01, -1.311876977177773E+00
2468043.000000000, A.D. 2045-Mar-03 12:00:00.0000, -7.250995997302409E+07, -2.338694453432156E+08, -1.606176652017695E+07,  1.306665389397790E+01, -2.367002343400113E+01, -1.305623893448086E+00
2468043.500000000, A.D. 2045-Mar-04 00:00:00.0000, -7.194487627253713E+07, -2.348900336697528E+08, -1.611803512552074E+07,  1.309454617107456E+01, -2.357951973316576E+01, -1.299410758912211E+00
2468044.000000000, A.D. 2045-Mar-04 12:00:00.0000, -7.137859824351735E+07, -2.359067230438757E+08, -1.617403617967397E+07,  1.312194818809545E+01, -2.348951573546950E+01, -1.293237202762361E+00
2468044.500000000, A.D. 2045-Mar-05 00:00:00.0000, -7.081114689693727E+07, -2.369195349696763E+08, -1.622977138448024E+07,  1.314886771059814E+01, -2.340000759817506E+01, -1.287102857903665E+00
2468045.000000000, A.D. 2045-Mar-05 12:00:00.0000, -7.024254291143514E+07, -2.379284907857260E+08, -1.628524242600472E+07,  1.317531235938821E+01, -2.331099150108996E+01, -1.281007360937780E+00
2468045.500000000, A.D. 2045-Mar-06 00:00:00.0000, -6.967280663950147E+07, -2.389336116660587E+08, -1.634045097469319E+07,  1.320128961360193E+01, -2.322246364701851E+01, -1.274950352145286E+00
2468046.000000000, A.D. 2045-Mar-06 12:00:00.0000, -6.910195811353378E+07, -2.399349186211739E+08, -1.639539868553075E+07,  1.322680681371900E+01, -2.313442026217762E+01, -1.268931475466967E+00
2468046.500000000, A.D. 2045-Mar-07 00:00:00.0000, -6.853001705176274E+07, -2.409324324990563E+08, -1.645008719819942E+07,  1.325187116450639E+01, -2.304685759657774E+01, -1.262950378483932E+00
2468047.000000000, A.D. 2045-Mar-07 12:00:00.0000, -6.795700286405256E+07, -2.419261739862113E+08, -1.650451813723494E+07,  1.327648973789481E+01, -2.295977192437059E+01, -1.257006712396661E+00
2468047.500000000, A.D. 2045-Mar-08 00:00:00.0000, -6.738293465757866E+07, -2.429161636087148E+08, -1.655869311218278E+07,  1.330066947578865E+01, -2.287315954416538E+01, -1.251100132002982E+00
2468048.000000000, A.D. 2045-Mar-08 12:00:00.0000, -6.680783124238518E+07, -2.439024217332763E+08, -1.661261371775284E+07,  1.332441719281075E+01, -2.278701677931493E+01, -1.245230295675052E+00
2468048.500000000, A.D. 2045-Mar-09 00:00:00.0000, -6.623171113682549E+07, -2.448849685683129E+08, -1.666628153397363E+07,  1.334773957898337E+01, -2.270133997817348E+01, -1.239396865335356E+00
2468049.000000000, A.D. 2045-Mar-09 12:00:00.0000, -6.565459257288816E+07, -2.458638241650354E+08, -1.671969812634481E+07,  1.337064320234633E+01, -2.261612551432757E+01, -1.233599506431835E+00
2468049.500000000, A.D. 2045-Mar-10 00:00:00.0000, -6.507649350141107E+07, -2.468390084185416E+08, -1.677286504598920E+07,  1.339313451151396E+01, -2.253136978680168E+01, -1.227837887912166E+00
2468050.000000000, A.D. 2045-Mar-10 12:00:00.0000, -6.449743159718654E+07, -2.478105410689205E+08, -1.682578382980315E+07,  1.341521983817196E+01, -2.244706922023996E+01, -1.222111682197284E+00
2468050.500000000, A.D. 2045-Mar-11 00:00:00.0000, -6.391742426395972E+07, -2.487784417023619E+08, -1.687845600060625E+07,  1.343690539951566E+01, -2.236322026506560E+01, -1.216420565154193E+00
2468051.000000000, A.D. 2045-Mar-11 12:00:00.0000, -6.333648863932297E+07, -2.497427297522730E+08, -1.693088306728946E+07,  1.345819730063107E+01, -2.227981939761903E+01, -1.210764216068157E+00
2468051.500000000, A.D. 2045-Mar-12 00:00:00.0000, -6.275464159950853E+07, -2.507034245004011E+08, -1.698306652496205E+07,  1.347910153681998E+01, -2.219686312027638E+01, -1.205142317614342E+00
2468052.000000000, A.D. 2045-Mar-12 12:00:00.0000, -6.217189976408198E+07, -2.516605450779603E+08, -1.703500785509777E+07,  1.349962399587073E+01, -2.211434796154925E+01, -1.199554555828960E+00
2468052.500000000, A.D. 2045-Mar-13 00:00:00.0000, -6.158827950053871E+07, -2.526141104667624E+08, -1.708670852567904E+07,  1.351977046027586E+01, -2.203227047616698E+01, -1.194000620079957E+00
2468053.000000000, A.D. 2045-Mar-13 12:00:00.0000, -6.100379692880574E+07, -2.535641395003512E+08, -1.713816999134047E+07,  1.353954660939806E+01, -2.195062724514252E+01, -1.188480203037400E+00
2468053.500000000, A.D. 2045-Mar-14 00:00:00.0000, -6.041846792565107E+07, -2.545106508651387E+08, -1.718939369351085E+07,  1.355895802158585E+01, -2.186941487582262E+01, -1.182993000643483E+00
2468054.000000000, A.D. 2045-Mar-14 12:00:00.0000, -5.983230812900268E+07, -2.554536631015437E+08, -1.724038106055371E+07,  1.357801017624021E+01, -2.178863000192368E+01, -1.177538712082330E+00
2468054.500000000, A.D. 2045-Mar-15 00:00:00.0000, -5.924533294217923E+07, -2.563931946051318E+08, -1.729113350790693E+07,  1.359670845583356E+01, -2.170826928355357E+01, -1.172117039749554E+00
2468055.000000000, A.D. 2045-Mar-15 12:00:00.0000, -5.865755753803466E+07, -2.573292636277554E+08, -1.734165243822055E+07,  1.361505814788226E+01, -2.162832940722067E+01, -1.166727689221688E+00
2468055.500000000, A.D. 2045-Mar-16 00:00:00.0000, -5.806899686301848E+07, -2.582618882786942E+08, -1.739193924149382E+07,  1.363306444687398E+01, -2.154880708583056E+01, -1.161370369225454E+00
2468056.000000000, A.D. 2045-Mar-16 12:00:00.0000, -5.747966564115377E+07, -2.591910865257955E+08, -1.744199529521039E+07,  1.365073245615099E+01, -2.146969905867114E+01, -1.156044791606985E+00
2468056.500000000, A.D. 2045-Mar-17 00:00:00.0000, -5.688957837793478E+07, -2.601168761966130E+08, -1.749182196447252E+07,  1.366806718975063E+01, -2.139100209138685E+01, -1.150750671300973E+00
2468057.000000000, A.D. 2045-Mar-17 12:00:00.0000, -5.629874936414586E+07, -2.610392749795451E+08, -1.754142060213372E+07,  1.368507357420408E+01, -2.131271297594247E+01, -1.145487726299804E+00
2468057.500000000, A.D. 2045-Mar-18 00:00:00.0000, -5.570719267960364E+07, -2.619583004249710E+08, -1.759079254893042E+07,  1.370175645029442E+01, -2.123482853057731E+01, -1.140255677622675E+00
2468058.000000000, A.D. 2045-Mar-18 12:00:00.0000, -5.511492219682408E+07, -2.628739699463838E+08, -1.763993913361178E+07,  1.371812057477512E+01, -2.115734559974983E+01, -1.135054249284789E+00
2468058.500000000, A.D. 2045-Mar-19 00:00:00.0000, -5.452195158461610E+07, -2.637863008215230E+08, -1.768886167306864E+07,  1.373417062204993E+01, -2.108026105407390E+01, -1.129883168266532E+00
2468059.000000000, A.D. 2045-Mar-19 12:00:00.0000, -5.392829431160354E+07, -2.646953101935019E+08, -1.773756147246081E+07,  1.374991118581515E+01, -2.100357179024645E+01, -1.124742164482796E+00
2468059.500000000, A.D. 2045-Mar-20 00:00:00.0000, -5.333396364967684E+07, -2.656010150719333E+08, -1.778603982534333E+07,  1.376534678066519E+01, -2.092727473096746E+01, -1.119630970752311E+00
2468060.000000000, A.D. 2045-Mar-20 12:00:00.0000, -5.273897267737627E+07, -2.665034323340507E+08, -1.783429801379116E+07,  1.378048184366247E+01, -2.085136682485255E+01, -1.114549322767136E+00
2468060.500000000, A.D. 2045-Mar-21 00:00:00.0000, -5.214333428320798E+07, -2.674025787258257E+08, -1.788233730852269E+07,  1.379532073587231E+01, -2.077584504633849E+01, -1.109496959062254E+00
2468061.000000000, A.D. 2045-Mar-21 12:00:00.0000, -5.154706116889459E+07, -2.682984708630818E+08, -1.793015896902187E+07,  1.380986774386392E+01, -2.070070639558220E+01, -1.104473620985261E+00
2468061.500000000, A.D. 2045-Mar-22 00:00:00.0000, -5.095016585256153E+07, -2.691911252326025E+08, -1.797776424365902E+07,  1.382412708117817E+01, -2.062594789835348E+01, -1.099479052666252E+00
2468062.000000000, A.D. 2045-Mar-22 12:00:00.0000, -5.035266067186081E+07, -2.700805581932364E+08, -1.802515436981054E+07,  1.383810288976292E+01, -2.055156660592194E+01, -1.094513000987813E+00
2468062.500000000, A.D. 2045-Mar-23 00:00:00.0000, -4.975455778703336E+07, -2.709667859769949E+08, -1.807233057397699E+07,  1.385179924137691E+01, -2.047755959493829E+01, -1.089575215555192E+00
2468063.000000000, A.D. 2045-Mar-23 12:00:00.0000, -4.915586918391147E+07, -2.718498246901473E+08, -1.811929407190026E+07,  1.386522013896268E+01, -2.040392396731055E+01, -1.084665448666643E+00
2468063.500000000, A.D. 2045-Mar-24 00:00:00.0000, -4.855660667686248E+07, -2.727296903143082E+08, -1.816604606867905E+07,  1.387836951798947E+01, -2.033065685007532E+01, -1.079783455283938E+00
2468064.000000000, A.D. 2045-Mar-24 12:00:00.0000, -4.795678191167523E+07, -2.736063987075208E+08, -1.821258775888342E+07,  1.389125124776674E+01, -2.025775539526452E+01, -1.074928993003065E+00
2468064.500000000, A.D. 2045-Mar-25 00:00:00.0000, -4.735640636839023E+07, -2.744799656053333E+08, -1.825892032666802E+07,  1.390386913272902E+01, -2.018521677976779E+01, -1.070101822025133E+00
2468065.000000000, A.D. 2045-Mar-25 12:00:00.0000, -4.675549136407507E+07, -2.753504066218702E+08, -1.830504494588394E+07,  1.391622691369279E+01, -2.011303820519097E+01, -1.065301705127442E+00
2468065.500000000, A.D. 2045-Mar-26 00:00:00.0000, -4.615404805554603E+07, -2.762177372508963E+08, -1.835096278018926E+07,  1.392832826908599E+01, -2.004121689771066E+01, -1.060528407634777E+00
2468066.000000000, A.D. 2045-Mar-26 12:00:00.0000, -4.555208744203717E+07, -2.770819728668755E+08, -1.839667498315877E+07,  1.394017681615097E+01, -1.996975010792570E+01, -1.055781697390969E+00
2468066.500000000, A.D. 2045-Mar-27 00:00:00.0000, -4.494962036781809E+07, -2.779431287260224E+08, -1.844218269839185E+07,  1.395177611212124E+01, -1.989863511070479E+01, -1.051061344730519E+00
2468067.000000000, A.D. 2045-Mar-27 12:00:00.0000, -4.434665752476133E+07, -2.788012199673473E+08, -1.848748705961980E+07,  1.396312965537292E+01, -1.982786920503161E+01, -1.046367122450597E+00
2468067.500000000, A.D. 2045-Mar-28 00:00:00.0000, -4.374320945486055E+07, -2.796562616136944E+08, -1.853258919081125E+07,  1.397424088655128E+01, -1.975744971384698E+01, -1.041698805783176E+00
2468068.000000000, A.D. 2045-Mar-28 12:00:00.0000, -4.313928655270065E+07, -2.805082685727739E+08, -1.857749020627713E+07,  1.398511318967308E+01, -1.968737398388854E+01, -1.037056172367425E+00
2468068.500000000, A.D. 2045-Mar-29 00:00:00.0000, -4.253489906788073E+07, -2.813572556381861E+08, -1.862219121077378E+07,  1.399574989320521E+01, -1.961763938552789E+01, -1.032439002222317E+00
2468069.000000000, A.D. 2045-Mar-29 12:00:00.0000, -4.193005710739096E+07, -2.822032374904387E+08, -1.866669329960527E+07,  1.400615427112018E+01, -1.954824331260572E+01, -1.027847077719472E+00
2468069.500000000, A.D. 2045-Mar-30 00:00:00.0000, -4.132477063794430E+07, -2.830462286979573E+08, -1.871099755872452E+07,  1.401632954392901E+01, -1.947918318226492E+01, -1.023280183556222E+00
2468070.000000000, A.D. 2045-Mar-30 12:00:00.0000, -4.071904948826423E+07, -2.838862437180885E+08, -1.875510506483306E+07,  1.402627887969235E+01, -1.941045643478196E+01, -1.018738106729013E+00
2468070.500000000, A.D. 2045-Mar-31 00:00:00.0000, -4.011290335132907E+07, -2.847232968980953E+08, -1.879901688547994E+07,  1.403600539500944E+01, -1.934206053339640E+01, -1.014220636506836E+00
2468071.000000000, A.D. 2045-Mar-31 12:00:00.0000, -3.950634178657413E+07, -2.855574024761457E+08, -1.884273407915914E+07,  1.404551215598659E+01, -1.927399296413924E+01, -1.009727564405114E+00
