MJD, UTC,x, y, z, vx, vy, vz
2470033.500000000, A.D. 2050-Aug-15 00:00:00.0000, -5.659131505885141E+08,  5.590182923827327E+08,  1.031775810061750E+07, -9.358433422157036E+00, -8.700297508055758E+00,  2.456028623348527E-01
2470034.000000000, A.D. 2050-Aug-15 12:00:00.0000, -5.663172920386277E+08,  5.586422646471279E+08,  1.032836433754390E+07, -9.351392578624747E+00, -8.708310675640274E+00,  2.454362950064422E-01
2470034.500000000, A.D. 2050-Aug-16 00:00:00.0000, -5.667210915319442E+08,  5.582659253107506E+08,  1.033896522032219E+07, -9.343144786290384E+00, -8.714365467976625E+00,  2.453594946024298E-01
2470035.000000000, A.D. 2050-Aug-16 12:00:00.0000, -5.671245712142107E+08,  5.578893597657510E+08,  1.034956349244240E+07, -9.336853415943722E+00, -8.719383832691541E+00,  2.452892899158807E-01
2470035.500000000, A.D. 2050-Aug-17 00:00:00.0000, -5.675278046642663E+08,  5.575125409289078E+08,  1.036015696555319E+07, -9.331145679416544E+00, -8.726233106571652E+00,  2.451412135256392E-01
2470036.000000000, A.D. 2050-Aug-17 12:00:00.0000, -5.679307529961324E+08,  5.571354122858809E+08,  1.037074407238173E+07, -9.323631027513111E+00, -8.733139121677301E+00,  2.450164618875710E-01
2470036.500000000, A.D. 2050-Aug-18 00:00:00.0000, -5.683333727994173E+08,  5.567580274343554E+08,  1.038132736582899E+07, -9.316519038606947E+00, -8.738210218168092E+00,  2.449519246262661E-01
2470037.000000000, A.D. 2050-Aug-18 12:00:00.0000, -5.687357276066514E+08,  5.563804182202705E+08,  1.039190705725887E+07, -9.311101483972418E+00, -8.744058385659606E+00,  2.448344623430199E-01
2470037.500000000, A.D. 2050-Aug-19 00:00:00.0000, -5.691378333964378E+08,  5.560025181435117E+08,  1.040248053925121E+07, -9.304530595309522E+00, -8.751305648956041E+00,  2.446848042720822E-01
2470038.000000000, A.D. 2050-Aug-19 12:00:00.0000, -5.695396201818945E+08,  5.556243310871683E+08,  1.041304904667440E+07, -9.296810092952029E+00, -8.756940118400552E+00,  2.446113911123189E-01
2470038.500000000, A.D. 2050-Aug-20 00:00:00.0000, -5.699411098483616E+08,  5.552459348536829E+08,  1.042361505304679E+07, -9.291101113994962E+00, -8.761564187211091E+00,  2.445429660833391E-01
2470039.000000000, A.D. 2050-Aug-20 12:00:00.0000, -5.703423853099853E+08,  5.548672987732426E+08,  1.043417611007243E+07, -9.286292096737698E+00, -8.768270087453271E+00,  2.443831164781178E-01
2470039.500000000, A.D. 2050-Aug-21 00:00:00.0000, -5.707434155513942E+08,  5.544883465142221E+08,  1.044472982889217E+07, -9.279622648362293E+00, -8.775616941551158E+00,  2.442266297687197E-01
2470040.000000000, A.D. 2050-Aug-21 12:00:00.0000, -5.711441439635698E+08,  5.541091118276608E+08,  1.045527826284543E+07, -9.272892592955122E+00, -8.781364251123717E+00,  2.441293753276397E-01
2470040.500000000, A.D. 2050-Aug-22 00:00:00.0000, -5.715446180403602E+08,  5.537296254881583E+08,  1.046582185389936E+07, -9.267651435732935E+00, -8.787809380399446E+00,  2.439858652482441E-01
2470041.000000000, A.D. 2050-Aug-22 12:00:00.0000, -5.719448489502788E+08,  5.533498198306730E+08,  1.047635805591634E+07, -9.261128936154723E+00, -8.795818945031851E+00,  2.438068158232087E-01
2470041.500000000, A.D. 2050-Aug-23 00:00:00.0000, -5.723447530671153E+08,  5.529696911858360E+08,  1.048688806539214E+07, -9.252948372983257E+00, -8.802277402034228E+00,  2.437100786134803E-01
2470042.000000000, A.D. 2050-Aug-23 12:00:00.0000, -5.727443299383446E+08,  5.525893267895437E+08,  1.049741505738819E+07, -9.246396370508501E+00, -8.807242336511621E+00,  2.436419952490065E-01
2470042.500000000, A.D. 2050-Aug-24 00:00:00.0000, -5.731436584013704E+08,  5.522087186416695E+08,  1.050793747354916E+07, -9.240902766157337E+00, -8.813859779256831E+00,  2.434955692837826E-01
2470043.000000000, A.D. 2050-Aug-24 12:00:00.0000, -5.735427158274164E+08,  5.518278000549465E+08,  1.051845313352922E+07, -9.233667844822433E+00, -8.821053228581233E+00,  2.433525027947767E-01
2470043.500000000, A.D. 2050-Aug-25 00:00:00.0000, -5.739414450746492E+08,  5.514466096057850E+08,  1.052896424297547E+07, -9.226300343132554E+00, -8.826396987317608E+00,  2.432780072575320E-01
2470044.000000000, A.D. 2050-Aug-25 12:00:00.0000, -5.743398976885198E+08,  5.510651943205247E+08,  1.053947173538506E+07, -9.220754184184168E+00, -8.832045436834720E+00,  2.431656477554034E-01
2470044.500000000, A.D. 2050-Aug-26 00:00:00.0000, -5.747381061743714E+08,  5.506834939131010E+08,  1.054997297614092E+07, -9.214456515417904E+00, -8.839363031491175E+00,  2.430052532790330E-01
2470045.000000000, A.D. 2050-Aug-26 12:00:00.0000, -5.751360015151633E+08,  5.503014926779968E+08,  1.056046848007885E+07, -9.206606029863723E+00, -8.845458746780517E+00,  2.429132178642881E-01
2470045.500000000, A.D. 2050-Aug-27 00:00:00.0000, -5.755335829802750E+08,  5.499192702196190E+08,  1.057096113781679E+07, -9.200391575274091E+00, -8.850069738993307E+00,  2.428492665634825E-01
2470046.000000000, A.D. 2050-Aug-27 12:00:00.0000, -5.759309370078682E+08,  5.495368180512154E+08,  1.058144925682130E+07, -9.195552479955783E+00, -8.856470350138858E+00,  2.426972488869654E-01
2470046.500000000, A.D. 2050-Aug-28 00:00:00.0000, -5.763280515081397E+08,  5.491540537686657E+08,  1.059192993142641E+07, -9.189024285089740E+00, -8.863984511012124E+00,  2.425284505771241E-01
2470047.000000000, A.D. 2050-Aug-28 12:00:00.0000, -5.767248598913039E+08,  5.487709954246011E+08,  1.060240477490020E+07, -9.181939053263052E+00, -8.869941849937527E+00,  2.424243089647282E-01
2470047.500000000, A.D. 2050-Aug-29 00:00:00.0000, -5.771213970987321E+08,  5.483876875796232E+08,  1.061287489875156E+07, -9.176432418971356E+00, -8.876108359927667E+00,  2.422899008821973E-01
2470048.000000000, A.D. 2050-Aug-29 12:00:00.0000, -5.775176908467767E+08,  5.480040709305733E+08,  1.062333779884034E+07, -9.170097095542555E+00, -8.884056466200839E+00,  2.421051027993717E-01
2470048.500000000, A.D. 2050-Aug-30 00:00:00.0000, -5.779136616549062E+08,  5.476201223545183E+08,  1.063379390313736E+07, -9.161764766943383E+00, -8.890898848641775E+00,  2.419916979988770E-01
2470049.000000000, A.D. 2050-Aug-30 12:00:00.0000, -5.783092865531404E+08,  5.472359277148077E+08,  1.064424668515947E+07, -9.154623137731196E+00, -8.895828317434402E+00,  2.419289868333196E-01
2470049.500000000, A.D. 2050-Aug-31 00:00:00.0000, -5.787046446890142E+08,  5.468515016866419E+08,  1.065469540998805E+07, -9.148966096447015E+00, -8.902046664572337E+00,  2.417946836006979E-01
2470050.000000000, A.D. 2050-Aug-31 12:00:00.0000, -5.790997327567067E+08,  5.464667747544127E+08,  1.066513749534094E+07, -9.141795825303848E+00, -8.909265820898225E+00,  2.416445539136154E-01
2470050.500000000, A.D. 2050-Sep-01 00:00:00.0000, -5.794944857533126E+08,  5.460817697134522E+08,  1.067557467509851E+07, -9.134008896222541E+00, -8.914714177495028E+00,  2.415669904015472E-01
2470051.000000000, A.D. 2050-Sep-01 12:00:00.0000, -5.798889412302598E+08,  5.456965470566622E+08,  1.068600856503513E+07, -9.128079940893867E+00, -8.919931853376626E+00,  2.414700992974224E-01
2470051.500000000, A.D. 2050-Sep-02 00:00:00.0000, -5.802831479557303E+08,  5.453110587592678E+08,  1.069643672028223E+07, -9.121909602974329E+00, -8.926932925620077E+00,  2.413132313209601E-01
2470052.000000000, A.D. 2050-Sep-02 12:00:00.0000, -5.806770454470268E+08,  5.449252720103766E+08,  1.070685890818796E+07, -9.113962221109295E+00, -8.933165991821465E+00,  2.412118208650620E-01
2470052.500000000, A.D. 2050-Sep-03 00:00:00.0000, -5.810706134378039E+08,  5.445392630913256E+08,  1.071727820520240E+07, -9.107227163312524E+00, -8.937542370294151E+00,  2.411586931457652E-01
2470053.000000000, A.D. 2050-Sep-03 12:00:00.0000, -5.814639387071397E+08,  5.441530462377064E+08,  1.072769374841085E+07, -9.102316341211269E+00, -8.943297545431390E+00,  2.410257546509711E-01
2470053.500000000, A.D. 2050-Sep-04 00:00:00.0000, -5.818570319539028E+08,  5.437665379601456E+08,  1.073810224771073E+07, -9.096072884084442E+00, -8.950590019981634E+00,  2.408551148625824E-01
2470054.000000000, A.D. 2050-Sep-04 12:00:00.0000, -5.822498238756710E+08,  5.433797376363914E+08,  1.074850466942048E+07, -9.088864895242788E+00, -8.956527113800320E+00,  2.407477064240209E-01
2470054.500000000, A.D. 2050-Sep-05 00:00:00.0000, -5.826423359273974E+08,  5.429926983667963E+08,  1.075890262911141E+07, -9.083239149121065E+00, -8.962212856406907E+00,  2.406265505147811E-01
2470055.000000000, A.D. 2050-Sep-05 12:00:00.0000, -5.830346114995509E+08,  5.426053717362576E+08,  1.076929378063932E+07, -9.077321327242640E+00, -8.969808759637569E+00,  2.404423697239304E-01
2470055.500000000, A.D. 2050-Sep-06 00:00:00.0000, -5.834265819778006E+08,  5.422177151693277E+08,  1.077967769459280E+07, -9.069235320170021E+00, -8.976862280966044E+00,  2.403121661192844E-01
2470056.000000000, A.D. 2050-Sep-06 12:00:00.0000, -5.838182045177450E+08,  5.418298051158257E+08,  1.079005782627240E+07, -9.061835113170925E+00, -8.981767954194273E+00,  2.402493956660767E-01
2470056.500000000, A.D. 2050-Sep-07 00:00:00.0000, -5.842095535836200E+08,  5.414416758590107E+08,  1.080043424583906E+07, -9.056255017016934E+00, -8.987554490488648E+00,  2.401251888422449E-01
2470057.000000000, A.D. 2050-Sep-07 12:00:00.0000, -5.846006459660023E+08,  5.410532577160383E+08,  1.081080407227960E+07, -9.049504886692334E+00, -8.994753035190598E+00,  2.399651361711137E-01
2470057.500000000, A.D. 2050-Sep-08 00:00:00.0000, -5.849914134692341E+08,  5.406645534256976E+08,  1.082116835850134E+07, -9.041690133390432E+00, -9.000451347317387E+00,  2.398744855167170E-01
2470058.000000000, A.D. 2050-Sep-08 12:00:00.0000, -5.853818760703368E+08,  5.402756299279610E+08,  1.083152921474463E+07, -9.035606243637908E+00, -9.005454756208847E+00,  2.397831888998629E-01
2470058.500000000, A.D. 2050-Sep-09 00:00:00.0000, -5.857720939127866E+08,  5.398864528640591E+08,  1.084188451998743E+07, -9.029775187628511E+00, -9.012270480173989E+00,  2.396234927607241E-01
2470059.000000000, A.D. 2050-Sep-09 12:00:00.0000, -5.861620178912948E+08,  5.394969730144054E+08,  1.085223328331247E+07, -9.022036215699419E+00, -9.018861892881882E+00,  2.395018236563455E-01
2470059.500000000, A.D. 2050-Sep-10 00:00:00.0000, -5.865516081346179E+08,  5.391072563157068E+08,  1.086257851890835E+07, -9.014959019342426E+00, -9.023394046334062E+00,  2.394445271293195E-01
2470060.000000000, A.D. 2050-Sep-10 12:00:00.0000, -5.869409436732169E+08,  5.387173373498268E+08,  1.087292023430589E+07, -9.009980559490616E+00, -9.028823019155551E+00,  2.393209900253321E-01
2470060.500000000, A.D. 2050-Sep-11 00:00:00.0000, -5.873300552335075E+08,  5.383271363060708E+08,  1.088325497244880E+07, -9.004070347823252E+00, -9.036130489657038E+00,  2.391411846021492E-01
2470061.000000000, A.D. 2050-Sep-11 12:00:00.0000, -5.877188733410022E+08,  5.379366328553752E+08,  1.089358297582325E+07, -8.996794938063367E+00, -9.042403896301519E+00,  2.390186479442211E-01
2470061.500000000, A.D. 2050-Sep-12 00:00:00.0000, -5.881074013068208E+08,  5.375458841849594E+08,  1.090390626663890E+07, -8.990912141880301E+00, -9.047985305317063E+00,  2.389008802068120E-01
2470062.000000000, A.D. 2050-Sep-12 12:00:00.0000, -5.884956917261170E+08,  5.371548567684393E+08,  1.091422288896778E+07, -8.985220964242679E+00, -9.055445145549134E+00,  2.387137839171394E-01
2470062.500000000, A.D. 2050-Sep-13 00:00:00.0000, -5.888836887898527E+08,  5.367634930633168E+08,  1.092453167618212E+07, -8.977284227195470E+00, -9.062922574780865E+00,  2.385616322947954E-01
2470063.000000000, A.D. 2050-Sep-13 12:00:00.0000, -5.892713305189168E+08,  5.363718565895808E+08,  1.093483591277772E+07, -8.969429924493102E+00, -9.068123009694647E+00,  2.384909880180048E-01
2470063.500000000, A.D. 2050-Sep-14 00:00:00.0000, -5.896586794728647E+08,  5.359800011456515E+08,  1.094513656668395E+07, -8.963566363689210E+00, -9.073673189207264E+00,  2.383757290796304E-01
2470064.000000000, A.D. 2050-Sep-14 12:00:00.0000, -5.900457702106061E+08,  5.355878644092618E+08,  1.095543075382876E+07, -8.956939431808756E+00, -9.080888399894679E+00,  2.382090868383564E-01
2470064.500000000, A.D. 2050-Sep-15 00:00:00.0000, -5.904325355608072E+08,  5.351954312882659E+08,  1.096571884946585E+07, -8.948864708652737E+00, -9.086927896421077E+00,  2.381054059798591E-01
2470065.000000000, A.D. 2050-Sep-15 12:00:00.0000, -5.908189759329143E+08,  5.348027726982051E+08,  1.097600338308406E+07, -8.942256053307981E+00, -9.091799020723522E+00,  2.380217937319653E-01
2470065.500000000, A.D. 2050-Sep-16 00:00:00.0000, -5.912051582859906E+08,  5.344098732281522E+08,  1.098628280117938E+07, -8.936379906076624E+00, -9.098313522947548E+00,  2.378683668386761E-01
2470066.000000000, A.D. 2050-Sep-16 12:00:00.0000, -5.915910489421400E+08,  5.340166737252210E+08,  1.099655551209521E+07, -8.928624109961495E+00, -9.105095664251376E+00,  2.377346592066152E-01
2470066.500000000, A.D. 2050-Sep-17 00:00:00.0000, -5.919765926508493E+08,  5.336232277110916E+08,  1.100682431535783E+07, -8.920969283006357E+00, -9.109709593995730E+00,  2.376779070168551E-01
2470067.000000000, A.D. 2050-Sep-17 12:00:00.0000, -5.923618567958096E+08,  5.332295898217532E+08,  1.101709012799695E+07, -8.915584587257303E+00, -9.114627014019909E+00,  2.375739163460286E-01
2470067.500000000, A.D. 2050-Sep-18 00:00:00.0000, -5.927468922058388E+08,  5.328356912759198E+08,  1.102734958610243E+07, -8.909790337145029E+00, -9.121601460688394E+00,  2.373990641056669E-01
2470068.000000000, A.D. 2050-Sep-18 12:00:00.0000, -5.931316365529678E+08,  5.324414943821859E+08,  1.103760217941585E+07, -8.902381053590137E+00, -9.127925173183483E+00,  2.372709232482806E-01
2470068.500000000, A.D. 2050-Sep-19 00:00:00.0000, -5.935160767376785E+08,  5.320470566046857E+08,  1.104785016978219E+07, -8.896113009139007E+00, -9.133159061763495E+00,  2.371653948198191E-01
2470069.000000000, A.D. 2050-Sep-19 12:00:00.0000, -5.939002724634019E+08,  5.316523621697996E+08,  1.105809212550676E+07, -8.890548267408940E+00, -9.140093150332049E+00,  2.369891096907351E-01
2470069.500000000, A.D. 2050-Sep-20 00:00:00.0000, -5.942841866434823E+08,  5.312573431660583E+08,  1.106832622091070E+07, -8.882869941477127E+00, -9.147593371626204E+00,  2.368260461741154E-01
2470070.000000000, A.D. 2050-Sep-20 12:00:00.0000, -5.946677449075855E+08,  5.308620458180870E+08,  1.107855531412175E+07, -8.874719630399776E+00, -9.152853826680534E+00,  2.367519549949111E-01
2470070.500000000, A.D. 2050-Sep-21 00:00:00.0000, -5.950509957626927E+08,  5.304665393010496E+08,  1.108878116282904E+07, -8.868644314695706E+00, -9.157917138739080E+00,  2.366522261385917E-01
2470071.000000000, A.D. 2050-Sep-21 12:00:00.0000, -5.954339916024013E+08,  5.300707723511043E+08,  1.109900102684286E+07, -8.862325062127107E+00, -9.164806458559804E+00,  2.364875607788477E-01
2470071.500000000, A.D. 2050-Sep-22 00:00:00.0000, -5.958166734611568E+08,  5.296747116119599E+08,  1.110921449506783E+07, -8.854329503037919E+00, -9.170972603113629E+00,  2.363727967948677E-01
2470072.000000000, A.D. 2050-Sep-22 12:00:00.0000, -5.961990239129896E+08,  5.292784247126704E+08,  1.111942424181274E+07, -8.847459577281610E+00, -9.175632722153329E+00,  2.362953729760782E-01
2470072.500000000, A.D. 2050-Sep-23 00:00:00.0000, -5.965811130083975E+08,  5.288819141978591E+08,  1.112962931564468E+07, -8.841772444236090E+00, -9.181696716295404E+00,  2.361500451425771E-01
2470073.000000000, A.D. 2050-Sep-23 12:00:00.0000, -5.969629258037603E+08,  5.284851131387435E+08,  1.113982756636935E+07, -8.834387569524205E+00, -9.188549704525105E+00,  2.360030656364778E-01
2470073.500000000, A.D. 2050-Sep-24 00:00:00.0000, -5.973443964227735E+08,  5.280880565239440E+08,  1.115002129967979E+07, -8.826550273380235E+00, -9.193339827291979E+00,  2.359380927214034E-01
2470074.000000000, A.D. 2050-Sep-24 12:00:00.0000, -5.977255760840033E+08,  5.276908125274355E+08,  1.116021218996918E+07, -8.820994290764816E+00, -9.197878088192887E+00,  2.358463092188705E-01
2470074.500000000, A.D. 2050-Sep-25 00:00:00.0000, -5.981065320374469E+08,  5.272933255851783E+08,  1.117039711782330E+07, -8.815572982715480E+00, -9.204572461969912E+00,  2.356719844475346E-01
2470075.000000000, A.D. 2050-Sep-25 12:00:00.0000, -5.984872128710974E+08,  5.268955403373635E+08,  1.118057476651621E+07, -8.808377575002014E+00, -9.211117277970549E+00,  2.355284560621569E-01
2470075.500000000, A.D. 2050-Sep-26 00:00:00.0000, -5.988675883379539E+08,  5.264975073617320E+08,  1.119074739903232E+07, -8.801936255697425E+00, -9.216317020794598E+00,  2.354224463436454E-01
2470076.000000000, A.D. 2050-Sep-26 12:00:00.0000, -5.992477183113060E+08,  5.260992275520312E+08,  1.120091417894775E+07, -8.796594515408934E+00, -9.222956522477993E+00,  2.352490573338941E-01
2470076.500000000, A.D. 2050-Sep-27 00:00:00.0000, -5.996275841958315E+08,  5.257006261901615E+08,  1.121107275598174E+07, -8.789355346115258E+00, -9.230690168396183E+00,  2.350666461939634E-01
2470077.000000000, A.D. 2050-Sep-27 12:00:00.0000, -6.000071017878467E+08,  5.253017283059763E+08,  1.122122538132232E+07, -8.781060753099808E+00, -9.236391482370163E+00,  2.349749130265271E-01
2470077.500000000, A.D. 2050-Sep-28 00:00:00.0000, -6.003862992950152E+08,  5.249026133786629E+08,  1.123137451153487E+07, -8.774714294991259E+00, -9.241356854583671E+00,  2.348793812238936E-01
2470078.000000000, A.D. 2050-Sep-28 12:00:00.0000, -6.007652407315823E+08,  5.245032452992333E+08,  1.124151779057154E+07, -8.768607248207084E+00, -9.248167065163765E+00,  2.347109865924319E-01
2470078.500000000, A.D. 2050-Sep-29 00:00:00.0000, -6.011438772926732E+08,  5.241035754300416E+08,  1.125165409481245E+07, -8.760664503376145E+00, -9.254742909534922E+00,  2.345769165860330E-01
2470079.000000000, A.D. 2050-Sep-29 12:00:00.0000, -6.015221726385933E+08,  5.237036639899114E+08,  1.126178610120326E+07, -8.753367287387004E+00, -9.259561081315372E+00,  2.344961930025393E-01
2470079.500000000, A.D. 2050-Sep-30 00:00:00.0000, -6.019001923999827E+08,  5.233035327481851E+08,  1.127191360687473E+07, -8.747566316549138E+00, -9.265399673973421E+00,  2.343564231518385E-01
2470080.000000000, A.D. 2050-Sep-30 12:00:00.0000, -6.022779394722106E+08,  5.229031139201391E+08,  1.128203415167344E+07, -8.740332920983988E+00, -9.272436956493948E+00,  2.341960337119491E-01
2470080.500000000, A.D. 2050-Oct-01 00:00:00.0000, -6.026553408521872E+08,  5.225024239038589E+08,  1.129214947583491E+07, -8.732105812359015E+00, -9.277609485539118E+00,  2.341187771802145E-01
2470081.000000000, A.D. 2050-Oct-01 12:00:00.0000, -6.030324271934205E+08,  5.221015419135479E+08,  1.130226197166818E+07, -8.725996059194321E+00, -9.281935293315431E+00,  2.340388851607673E-01
2470081.500000000, A.D. 2050-Oct-02 00:00:00.0000, -6.034092772137414E+08,  5.217004319885815E+08,  1.131236905711985E+07, -8.720558655244290E+00, -9.288310810996062E+00,  2.338720218376911E-01
2470082.000000000, A.D. 2050-Oct-02 12:00:00.0000, -6.037858543350438E+08,  5.212990271089970E+08,  1.132246875458774E+07, -8.713323188531872E+00, -9.295005199311129E+00,  2.337188768550109E-01
2470082.500000000, A.D. 2050-Oct-03 00:00:00.0000, -6.041621135860951E+08,  5.208973690182641E+08,  1.133256320710155E+07, -8.706401357150028E+00, -9.300157723273044E+00,  2.336165100967520E-01
2470083.000000000, A.D. 2050-Oct-03 12:00:00.0000, -6.045381107361034E+08,  5.204954771642153E+08,  1.134265229201180E+07, -8.700901215685064E+00, -9.306334944052924E+00,  2.334565336842025E-01
2470083.500000000, A.D. 2050-Oct-04 00:00:00.0000, -6.049138474726951E+08,  5.200932777066233E+08,  1.135273337205756E+07, -8.693872782844169E+00, -9.313999202797467E+00,  2.332675782426739E-01
2470084.000000000, A.D. 2050-Oct-04 12:00:00.0000, -6.052892369496655E+08,  5.196907751092512E+08,  1.136280799423385E+07, -8.685316584118020E+00, -9.319932334846204E+00,  2.331657105003195E-01
2470084.500000000, A.D. 2050-Oct-05 00:00:00.0000, -6.056642867442477E+08,  5.192880555503463E+08,  1.137287918153572E+07, -8.678486160070181E+00, -9.324596114826234E+00,  2.330830364831522E-01
2470085.000000000, A.D. 2050-Oct-05 12:00:00.0000, -6.060390702045910E+08,  5.188851024906749E+08,  1.138294515505368E+07, -8.672421715620757E+00, -9.330957577196223E+00,  2.329249496504726E-01
2470085.500000000, A.D. 2050-Oct-06 00:00:00.0000, -6.064135549104398E+08,  5.184818565846118E+08,  1.139300415221924E+07, -8.664559520266085E+00, -9.337573844920543E+00,  2.327826818720382E-01
2470086.000000000, A.D. 2050-Oct-06 12:00:00.0000, -6.067876909628254E+08,  5.180783665767188E+08,  1.140305862777093E+07, -8.656874142395068E+00, -9.342308747805692E+00,  2.327050455373079E-01
2470086.500000000, A.D. 2050-Oct-07 00:00:00.0000, -6.071615371994984E+08,  5.176746718338633E+08,  1.141310910870886E+07, -8.650945642051173E+00, -9.347608713497868E+00,  2.325807410094916E-01
2470087.000000000, A.D. 2050-Oct-07 12:00:00.0000, -6.075351165846261E+08,  5.172707083636950E+08,  1.142315296554101E+07, -8.644010501443999E+00, -9.354439501728905E+00,  2.324173934509681E-01
2470087.500000000, A.D. 2050-Oct-08 00:00:00.0000, -6.079083568679035E+08,  5.168664722030146E+08,  1.143319119804513E+07, -8.635675343338782E+00, -9.359759933228354E+00,  2.323308322365709E-01
2470088.000000000, A.D. 2050-Oct-08 12:00:00.0000, -6.082812685189996E+08,  5.164620465907661E+08,  1.144322666853526E+07, -8.629197546186614E+00, -9.363735400979984E+00,  2.322640911456753E-01
2470088.500000000, A.D. 2050-Oct-09 00:00:00.0000, -6.086539384762663E+08,  5.160574159092859E+08,  1.145325742428225E+07, -8.623934952468273E+00, -9.369559285784055E+00,  2.321097117863289E-01
2470089.000000000, A.D. 2050-Oct-09 12:00:00.0000, -6.090263496159140E+08,  5.156525036750305E+08,  1.146328085434571E+07, -8.617018110878290E+00, -9.376215247559905E+00,  2.319482230926724E-01
2470089.500000000, A.D. 2050-Oct-10 00:00:00.0000, -6.093984466574218E+08,  5.152473365527630E+08,  1.147329870561346E+07, -8.609964347832390E+00, -9.381323060878902E+00,  2.318443898691491E-01
2470090.000000000, A.D. 2050-Oct-10 12:00:00.0000, -6.097702772217252E+08,  5.148419479380612E+08,  1.148331147827598E+07, -8.604542748654108E+00, -9.387034275803895E+00,  2.316949495262790E-01
2470090.500000000, A.D. 2050-Oct-11 00:00:00.0000, -6.101418625161202E+08,  5.144362674612272E+08,  1.149331636650160E+07, -8.598051491697255E+00, -9.394576072390691E+00,  2.314972882088968E-01
2470091.000000000, A.D. 2050-Oct-11 12:00:00.0000, -6.105131183582054E+08,  5.140302764350842E+08,  1.150331405088180E+07, -8.589647559120829E+00, -9.400862744548972E+00,  2.313757355884731E-01
2470091.500000000, A.D. 2050-Oct-12 00:00:00.0000, -6.108840299673512E+08,  5.136240594358213E+08,  1.151330785792965E+07, -8.582591044820923E+00, -9.405481940306874E+00,  2.312941075079071E-01
2470092.000000000, A.D. 2050-Oct-12 12:00:00.0000, -6.112546734003667E+08,  5.132176189425536E+08,  1.152329667836264E+07, -8.576740965240624E+00, -9.411569383165002E+00,  2.311390779023266E-01
2470092.500000000, A.D. 2050-Oct-13 00:00:00.0000, -6.116250334569085E+08,  5.128108874579035E+08,  1.153327820153788E+07, -8.569222386873989E+00, -9.418420868454550E+00,  2.309794678716783E-01
2470093.000000000, A.D. 2050-Oct-13 12:00:00.0000, -6.119950484072055E+08,  5.124038970675067E+08,  1.154325445295137E+07, -8.561347557405675E+00, -9.423440636597544E+00,  2.308905728726658E-01
2470093.500000000, A.D. 2050-Oct-14 00:00:00.0000, -6.123647634974176E+08,  5.119967006807872E+08,  1.155322664749542E+07, -8.555301480395299E+00, -9.428546610984203E+00,  2.307710896104531E-01
2470094.000000000, A.D. 2050-Oct-14 12:00:00.0000, -6.127342174470997E+08,  5.115892422926735E+08,  1.156319220130125E+07, -8.548685809710515E+00, -9.435407107767698E+00,  2.305978012302359E-01
2470094.500000000, A.D. 2050-Oct-15 00:00:00.0000, -6.131033415075003E+08,  5.111814980958923E+08,  1.157315134530818E+07, -8.540313238591319E+00, -9.441211232659203E+00,  2.304904436846886E-01
2470095.000000000, A.D. 2050-Oct-15 12:00:00.0000, -6.134721230305346E+08,  5.107735498301018E+08,  1.158310724907294E+07, -8.533354230650096E+00, -9.445253867054211E+00,  2.304250173173896E-01
2470095.500000000, A.D. 2050-Oct-16 00:00:00.0000, -6.138406489647484E+08,  5.103654041619705E+08,  1.159305877651632E+07, -8.528025414465320E+00, -9.450791228506418E+00,  2.302785684021877E-01
2470096.000000000, A.D. 2050-Oct-16 12:00:00.0000, -6.142089211405760E+08,  5.099569814580909E+08,  1.160300291123575E+07, -8.521265265628712E+00, -9.457594511000931E+00,  2.301056343810481E-01
2470096.500000000, A.D. 2050-Oct-17 00:00:00.0000, -6.145768761731133E+08,  5.095482921951776E+08,  1.161294091888958E+07, -8.513881743622370E+00, -9.462936084640559E+00,  2.299941064307647E-01
2470097.000000000, A.D. 2050-Oct-17 12:00:00.0000, -6.149445479055593E+08,  5.091393825043160E+08,  1.162287394870058E+07, -8.508171925822202E+00, -9.468377549745124E+00,  2.298541267537035E-01
2470097.500000000, A.D. 2050-Oct-18 00:00:00.0000, -6.153119735084177E+08,  5.087301925784286E+08,  1.163279931945291E+07, -8.501885465686572E+00, -9.475806652360907E+00,  2.296524962865960E-01
2470098.000000000, A.D. 2050-Oct-18 12:00:00.0000, -6.156790760504930E+08,  5.083206846169311E+08,  1.164271690379354E+07, -8.493415482674859E+00, -9.482480291045290E+00,  2.295129923576051E-01
2470098.500000000, A.D. 2050-Oct-19 00:00:00.0000, -6.160458187336818E+08,  5.079109384060187E+08,  1.165263019417542E+07, -8.485806590232819E+00, -9.487138699219971E+00,  2.294335961489953E-01
2470099.000000000, A.D. 2050-Oct-19 12:00:00.0000, -6.164122748395081E+08,  5.075009783692043E+08,  1.166253892627975E+07, -8.479768952561672E+00, -9.492860213021835E+00,  2.292900430166585E-01
2470099.500000000, A.D. 2050-Oct-20 00:00:00.0000, -6.167784482631136E+08,  5.070907365333904E+08,  1.167244048016179E+07, -8.472336585824941E+00, -9.499738754931826E+00,  2.291232979565483E-01
2470100.000000000, A.D. 2050-Oct-20 12:00:00.0000, -6.171442711608728E+08,  5.066802283696588E+08,  1.168233635716209E+07, -8.464071259577505E+00, -9.504919869945269E+00,  2.290292016251834E-01
2470100.500000000, A.D. 2050-Oct-21 00:00:00.0000, -6.175097731914414E+08,  5.062695185550988E+08,  1.169222841621110E+07, -8.457606195599549E+00, -9.509652657938476E+00,  2.289239138541119E-01
